Date,Open,High,Low,Close,Volume
4/19/2016 16:00:00,98,98.16,96.35,97.24,3635905
4/20/2016 16:00:00,97.66,98.4,97.05,97.9,3627785
4/21/2016 16:00:00,97.95,98.09,97.35,97.54,2912956
4/22/2016 16:00:00,96.39,98.49,96.39,97.45,7176343
4/25/2016 16:00:00,96.79,97.32,96.54,96.98,3276122
4/26/2016 16:00:00,97.16,97.61,96.73,97.27,2929156
4/27/2016 16:00:00,97.24,98.61,96.55,98.38,5211196
4/28/2016 16:00:00,97.94,100,96.73,97.18,6260291
4/29/2016 16:00:00,96.83,97.66,96.08,96.99,5338514
5/2/2016 16:00:00,97.15,97.94,96.49,97.77,3813123
5/3/2016 16:00:00,97.01,97.54,95.92,96.45,3362122
5/4/2016 16:00:00,95.72,96.39,95.23,96.25,3187474
5/5/2016 16:00:00,96.34,96.83,95.96,96.19,2848625
5/6/2016 16:00:00,95.8,96.76,95.65,96.68,2043380
5/9/2016 16:00:00,96.81,97.25,96.5,96.72,1972607
5/10/2016 16:00:00,96.78,97.7,96.69,97.64,1903544
5/11/2016 16:00:00,97.64,97.84,96.36,96.41,2540618
5/12/2016 16:00:00,96.74,96.82,95.24,95.85,4216787
5/13/2016 16:00:00,95.59,96.28,95.14,95.36,3371644
5/16/2016 16:00:00,95.6,96.52,95.45,96.15,2273588
5/17/2016 16:00:00,95.98,96.29,95.26,95.6,3463263
5/18/2016 16:00:00,95.33,96.17,94.87,95.63,2470223
5/19/2016 16:00:00,95.14,95.5,94.08,94.7,2268928
5/20/2016 16:00:00,95.17,95.89,95.03,95.47,2446008
5/23/2016 16:00:00,95.51,95.73,94.99,95.08,2231824
5/24/2016 16:00:00,95.53,96.74,95.33,96.48,2447023
5/25/2016 16:00:00,96.78,96.9,96.14,96.45,2689804
5/26/2016 16:00:00,96.54,96.73,96.07,96.38,1738274
5/27/2016 16:00:00,96.53,97.18,96.38,97.18,2724299
5/31/2016 16:00:00,97.18,97.2,95.6,95.9,4028766
6/1/2016 16:00:00,95.59,96.54,95.25,96.41,2677483
6/2/2016 16:00:00,96.27,96.88,96.01,96.88,2662326
6/3/2016 16:00:00,96.21,96.61,95.33,96.03,2814823
6/6/2016 16:00:00,96.4,96.97,95.98,96.64,2160834
6/7/2016 16:00:00,96.59,97.17,96.44,96.68,2394882
6/8/2016 16:00:00,96.65,97.99,96.57,97.99,4364905
6/9/2016 16:00:00,97.51,97.63,96.98,97.02,2044759
6/10/2016 16:00:00,96,96.09,94.9,95.21,4080455
6/13/2016 16:00:00,94.73,95.63,94.16,94.19,3082161
6/14/2016 16:00:00,93.87,94.33,93.35,94.11,5338234
6/15/2016 16:00:00,94.36,94.5,93.34,93.34,4025570
6/16/2016 16:00:00,92.93,94.09,92.05,94.08,4976282
6/17/2016 16:00:00,93.98,94.21,92.69,93.29,6941625
6/20/2016 16:00:00,94.5,95.18,94.25,94.35,4949537
6/21/2016 16:00:00,94.68,95.3,94.47,95.11,4202989
6/22/2016 16:00:00,95.23,95.38,94.06,94.06,2876474
6/23/2016 16:00:00,95.15,95.71,94.61,95.71,2992894
6/24/2016 16:00:00,91.48,93.13,91.14,91.47,8356689
6/27/2016 16:00:00,90.27,90.8,88.82,89.07,7601347
6/28/2016 16:00:00,90.28,90.5,89.72,90.42,4820418
6/29/2016 16:00:00,91.04,92.21,90.85,92.13,3987949
6/30/2016 16:00:00,92.61,92.74,87.59,88.06,12705890
7/1/2016 16:00:00,89.16,89.48,88.27,88.85,8342108
7/5/2016 16:00:00,88.12,89.34,87.92,88.24,7077045
7/6/2016 16:00:00,87.16,87.58,86.65,86.83,9412831
7/7/2016 16:00:00,86.95,88.32,86.95,87.81,4707218
7/8/2016 16:00:00,88.43,88.69,87.94,88.56,5621268
7/11/2016 16:00:00,89.05,89.31,88.63,88.75,5274781
7/12/2016 16:00:00,89.08,90.08,88.87,90,6121869
7/13/2016 16:00:00,90.46,90.56,89.64,90.34,3997259
7/14/2016 16:00:00,91.32,91.65,90.51,91.45,4240664
7/15/2016 16:00:00,92.03,92.03,90.72,90.93,3262449
7/18/2016 16:00:00,91.18,91.64,90.84,91.6,3406383
7/19/2016 16:00:00,91.21,92.41,91.21,92.38,3423764
7/20/2016 16:00:00,92.56,93.44,92.15,93.3,3794089
7/21/2016 16:00:00,93,93.67,92.03,92.46,4343805
7/22/2016 16:00:00,92.66,93.66,92.11,93.66,4348184
7/25/2016 16:00:00,93.6,93.6,92.54,93,3773470
7/26/2016 16:00:00,92.78,93.67,92.75,93.43,4469563
7/27/2016 16:00:00,93.53,94.3,92.75,93.75,5696020
7/28/2016 16:00:00,95,96.5,94.56,96.01,5209119
7/29/2016 16:00:00,96.07,96.1,95.12,95.24,4364095
8/1/2016 16:00:00,95.23,95.47,94.45,95.07,3512060
8/2/2016 16:00:00,95.03,95.39,94.5,95.25,3948550
8/3/2016 16:00:00,95.07,95.45,94.78,95.08,3006115
8/4/2016 16:00:00,95.09,96.05,94.8,95.91,2875582
8/5/2016 16:00:00,96.29,96.94,96.09,96.88,2632181
8/8/2016 16:00:00,97,97.1,96.63,96.78,2873018
8/9/2016 16:00:00,96.63,97.14,96.55,96.7,1937109
8/10/2016 16:00:00,96.72,96.82,96.23,96.29,2004691
8/11/2016 16:00:00,96.5,96.92,96.17,96.53,2971127
8/12/2016 16:00:00,95.96,96.41,95.51,96.12,1988580
8/15/2016 16:00:00,96.31,96.56,96.07,96.44,2081286
8/16/2016 16:00:00,96.2,96.26,95.46,95.62,2866228
8/17/2016 16:00:00,95.79,96.07,95.03,95.59,4054658
8/18/2016 16:00:00,95.3,95.87,95.07,95.27,3134607
8/19/2016 16:00:00,95.18,95.29,94.41,95.22,3091095
8/22/2016 16:00:00,95.19,95.95,94.95,95.79,2391290
8/23/2016 16:00:00,96,96.76,95.99,96.29,3099923
8/24/2016 16:00:00,96.29,96.47,95.39,95.53,2008053
8/25/2016 16:00:00,95.47,95.81,95.33,95.59,1982846
8/26/2016 16:00:00,95.84,97,95.77,96.47,3123059
8/29/2016 16:00:00,96.45,96.85,96.23,96.78,2590212
8/30/2016 16:00:00,96.79,97.19,96.34,97.09,2634854
8/31/2016 16:00:00,96.81,97.09,96.13,96.63,3499347
9/1/2016 16:00:00,96.67,97.7,96.51,97.62,4197812
9/2/2016 16:00:00,97.4,98.1,97.37,97.89,2572430
9/6/2016 16:00:00,97.81,98.91,97.69,98.79,3879255
9/7/2016 16:00:00,98.49,99.6,98.26,99.57,4198160
9/8/2016 16:00:00,99.45,100.67,99.39,99.98,4605409
9/9/2016 16:00:00,99.08,99.69,98.15,98.15,5458255
9/12/2016 16:00:00,97.54,100.32,97.49,100.11,4264317
9/13/2016 16:00:00,99.35,100.06,98.98,99.39,4732245
9/14/2016 16:00:00,99.34,99.63,98.38,98.71,4400019
9/15/2016 16:00:00,98.57,99.82,98.45,99.47,3490991
9/16/2016 16:00:00,99.05,99.69,98.59,99.36,4498823
9/19/2016 16:00:00,99.95,100.39,99.42,99.68,3056878
9/20/2016 16:00:00,100.25,100.92,100.01,100.49,3849398
9/21/2016 16:00:00,100.81,101.31,99.97,101.26,3251949
9/22/2016 16:00:00,101.57,102.23,101.51,102.12,3390559
9/23/2016 16:00:00,101.92,102.1,101.25,101.66,2757030
9/26/2016 16:00:00,100.82,101.83,100.75,101.16,3468932
9/27/2016 16:00:00,101,101.65,100.56,101.45,3547736
9/28/2016 16:00:00,101.43,101.58,100.83,101.51,3629520
9/29/2016 16:00:00,101.58,102.31,100.59,100.61,3009957
9/30/2016 16:00:00,100.78,102.23,100.68,101.77,4180748
10/3/2016 16:00:00,101.39,102.38,101.24,101.88,3696666
10/4/2016 16:00:00,102.03,102.21,101.04,101.22,2881907
10/5/2016 16:00:00,101.32,102.67,101.32,102.4,3768327
10/6/2016 16:00:00,102.4,103.17,102.02,102.94,3875630
10/7/2016 16:00:00,103.05,103.49,101.98,102.25,4225571
10/10/2016 16:00:00,102.7,103.37,102.55,102.65,2376541
10/11/2016 16:00:00,102.54,102.63,100.82,101.35,3412844
10/12/2016 16:00:00,101.56,101.91,101.05,101.36,3467809
10/13/2016 16:00:00,100.75,101.49,99.78,100.65,3657359
10/14/2016 16:00:00,101.1,102.2,100.81,100.88,3280440
10/17/2016 16:00:00,100.96,101.26,100.62,100.85,1975502
10/18/2016 16:00:00,101.78,102.12,101.06,101.73,2624478
10/19/2016 16:00:00,101.8,102.85,101.63,102.73,3305249
10/20/2016 16:00:00,102.79,103.37,102.35,102.55,2945336
10/21/2016 16:00:00,102.13,103,101.96,102.85,3018831
10/24/2016 16:00:00,103.15,103.92,102.96,103.19,2565640
10/25/2016 16:00:00,103.09,103.24,102.29,102.88,4869340
10/26/2016 16:00:00,102.56,103.46,102.53,103.22,3355991
10/27/2016 16:00:00,103.19,104.3,103.19,103.6,5094256
10/28/2016 16:00:00,105.05,107.83,104.61,106.9,9282607
10/31/2016 16:00:00,107.4,108.93,106.47,107.02,5819959
11/1/2016 16:00:00,107,107.12,104.79,104.96,7076372
11/2/2016 16:00:00,104.28,105,104,104,3527347
11/3/2016 16:00:00,103.52,104.46,103.51,103.78,3127284
11/4/2016 16:00:00,103.9,104.43,103.03,103.03,3066958
11/7/2016 16:00:00,104.58,106.03,104.53,105.96,3067333
11/8/2016 16:00:00,105.74,106.47,105.53,105.7,2864192
11/9/2016 16:00:00,104.91,106.45,103.86,106.19,4774853
11/10/2016 16:00:00,106.66,107.14,102.45,104.5,6584263
11/11/2016 16:00:00,103.86,105.06,103.66,104.62,3300333
11/14/2016 16:00:00,105.02,105.1,100.36,101.14,7106725
11/15/2016 16:00:00,101.38,102.99,101.38,102.48,4633090
11/16/2016 16:00:00,102.43,104,102.43,104,4567900
11/17/2016 16:00:00,104.4,105.25,103.74,104.45,3096822
11/18/2016 16:00:00,104.65,105.1,104.31,104.78,3274775
11/21/2016 16:00:00,104.78,106,104.69,105.94,2650680
11/22/2016 16:00:00,106,106.13,104.74,105.93,4570145
11/23/2016 16:00:00,105.6,105.91,104.29,104.56,4955392
11/25/2016 16:00:00,104.62,105.73,104.53,105.73,1566890
11/28/2016 16:00:00,105.42,105.42,103.05,103.36,5401609
11/29/2016 16:00:00,103.68,104.37,103.34,103.82,3356613
11/30/2016 16:00:00,103.54,104.28,101.38,102.2,6889198
12/1/2016 16:00:00,102.33,102.58,99.51,100.18,5452096
12/2/2016 16:00:00,100.25,101.14,99.82,101.1,3980826
12/5/2016 16:00:00,101.87,103.67,101.8,103.55,5428094
12/6/2016 16:00:00,103.82,103.98,101.8,102,4975235
12/7/2016 16:00:00,103.02,105.57,102.62,105.25,5423503
12/8/2016 16:00:00,105.18,105.49,103.86,104.82,3024709
12/9/2016 16:00:00,104.81,105.1,104,104.41,2541027
12/12/2016 16:00:00,104.34,104.4,103.16,103.28,3827651
12/13/2016 16:00:00,103.57,104.6,102.94,103.32,4297700
12/14/2016 16:00:00,102.91,104.84,102.91,103.28,3515753
12/15/2016 16:00:00,104.43,105.71,104,104.35,3774508
12/16/2016 16:00:00,104.82,104.82,103.05,103.43,4659600
12/19/2016 16:00:00,103.7,104.2,103.45,103.54,2980939
12/20/2016 16:00:00,104.05,104.56,103.15,104.54,2354385
12/21/2016 16:00:00,104.48,104.97,103.9,104.17,1952688
12/22/2016 16:00:00,104.43,104.76,103.16,104.31,2464555
12/23/2016 16:00:00,104.3,105.16,104.01,104.71,1610663
12/27/2016 16:00:00,104.9,105.64,104.7,104.8,2160732
12/28/2016 16:00:00,104.7,104.78,103.54,103.68,2552285
12/29/2016 16:00:00,103.81,104.37,103.44,103.77,2858590
12/30/2016 16:00:00,103.86,104.06,102.98,103.25,3834723
1/3/2017 16:00:00,104.41,105.94,104.11,105.39,4711289
1/4/2017 16:00:00,105.34,106.75,104.86,106.39,3298836
1/5/2017 16:00:00,107.05,108.15,106.46,106.99,3262163
1/6/2017 16:00:00,107.32,108.11,106.87,107.76,3044955
1/9/2017 16:00:00,107.76,108.15,107.31,107.55,2500112
1/10/2017 16:00:00,107.55,108.57,106.92,107.32,3162227
1/11/2017 16:00:00,107.04,107.85,106.83,107.81,2499225
1/12/2017 16:00:00,107.67,108.86,107.31,108.71,3289112
1/13/2017 16:00:00,108.63,109.4,108.53,108.7,4661858
1/17/2017 16:00:00,108.23,108.86,107.61,108.4,2898194
1/18/2017 16:00:00,108.71,109.22,107.91,108.66,2652563
1/19/2017 16:00:00,108.84,109.37,108.33,108.53,1885926
1/20/2017 16:00:00,109.24,110,108.91,109.96,4173060
1/23/2017 16:00:00,109.66,109.98,109.13,109.63,3675714
1/24/2017 16:00:00,109.81,110.13,109.18,109.92,2899629
1/25/2017 16:00:00,110.66,111.07,109.4,110.19,3848339
1/26/2017 16:00:00,109.97,110.32,109,109.38,2567700
1/27/2017 16:00:00,109.57,109.84,108.92,109.84,2591592
1/30/2017 16:00:00,109.37,109.56,108.1,109.3,4301086
1/31/2017 16:00:00,105.97,107.1,105.5,106.33,6470130
2/1/2017 16:00:00,106.63,106.75,104.01,105,6149699
2/2/2017 16:00:00,104.92,105.49,104.61,105.14,4112044
2/3/2017 16:00:00,106.31,107.54,105.6,106.58,7132481
2/6/2017 16:00:00,106.58,106.62,105.69,106.59,3445069
2/7/2017 16:00:00,107,107.15,106.04,106.6,3204834
2/8/2017 16:00:00,106.55,106.9,105.8,106.72,2993641
2/9/2017 16:00:00,106.73,107.54,106.5,107.3,2679439
2/10/2017 16:00:00,107.55,107.64,107.2,107.27,2078832
2/13/2017 16:00:00,107.7,108.33,107.54,108.28,2337277
2/14/2017 16:00:00,108.01,109.21,107.76,108.88,2336366
2/15/2017 16:00:00,109,110.06,108.77,109.66,2920281
2/16/2017 16:00:00,109.75,110.2,108.89,109.3,2147154
2/17/2017 16:00:00,109.24,110,108.98,109.42,2851173
2/21/2017 16:00:00,109.45,110.24,109.34,110.16,3117248
2/22/2017 16:00:00,109.8,110.41,109.16,109.44,3049304
2/23/2017 16:00:00,109.83,110.75,109.6,110.74,4162766
2/24/2017 16:00:00,110.54,111,110.2,111,2471728
2/27/2017 16:00:00,110.4,110.99,109.76,110.57,2361708
2/28/2017 16:00:00,110.5,110.87,109.99,110.46,3367191
3/1/2017 16:00:00,111.42,112.92,110.78,112.31,3218577
3/2/2017 16:00:00,112.2,112.29,111.3,111.33,2691080
3/3/2017 16:00:00,111.29,111.84,110.96,111.74,2938308
3/6/2017 16:00:00,111.14,111.79,111.01,111.36,2175811
3/7/2017 16:00:00,111.37,111.7,110.74,110.96,2474250
3/8/2017 16:00:00,111.29,111.45,110.79,110.98,2355432
3/9/2017 16:00:00,111.08,111.37,110.65,110.79,3195357
3/10/2017 16:00:00,111.45,111.55,110.61,111.21,2735371
3/13/2017 16:00:00,111.29,111.8,111.13,111.53,3122974
3/14/2017 16:00:00,111.33,111.47,110.13,110.49,2891418
3/15/2017 16:00:00,111.06,112.42,110.49,112.02,3305515
3/16/2017 16:00:00,112.11,112.97,111.58,112.67,2746446
3/17/2017 16:00:00,112.85,113.5,112.76,112.83,4119198
3/20/2017 16:00:00,112.82,112.99,111.85,112.41,2435412
3/21/2017 16:00:00,112.41,112.77,110.43,110.71,3733994
3/22/2017 16:00:00,110.99,111.91,110.79,111.45,2576236
3/23/2017 16:00:00,111.31,112.45,111.27,111.6,3107013
3/24/2017 16:00:00,111.97,112.47,111.67,111.98,3221897
3/27/2017 16:00:00,110.7,112.3,110.33,111.94,2724198
3/28/2017 16:00:00,111.81,112.75,111.47,112.47,2986085
3/29/2017 16:00:00,112.03,112.33,111.52,112.06,1783848
3/30/2017 16:00:00,112,112.7,111.57,112.67,2030164
3/31/2017 16:00:00,112.62,113.18,112.44,112.47,2507661
4/3/2017 16:00:00,112.7,112.97,111.36,112.24,3170111
4/4/2017 16:00:00,112.23,112.85,111.9,112.09,2169685
4/5/2017 16:00:00,112.25,113.18,111.9,112.07,2486534
4/6/2017 16:00:00,112.34,112.61,111.71,112.43,2238810
4/7/2017 16:00:00,112.18,112.75,111.84,112.24,1995092
4/10/2017 16:00:00,112.29,113.07,112.29,112.32,1862798
4/11/2017 16:00:00,111.9,112.57,111.47,112.11,2045754
4/12/2017 16:00:00,111.65,112.3,111.35,111.47,2651155
4/13/2017 16:00:00,111.23,112.19,111.01,111.22,2690385
4/17/2017 16:00:00,111.77,112.74,111.53,112.67,1731576
4/18/2017 16:00:00,112.49,113.17,112.1,112.52,2140956
4/19/2017 16:00:00,112.49,113.16,112.11,112.29,2242431
4/20/2017 16:00:00,112.9,114.9,112.67,114.59,3458889
4/21/2017 16:00:00,114.8,115.61,114.01,114.27,4067123
4/24/2017 16:00:00,115.8,115.99,115,115.7,3207965
4/25/2017 16:00:00,116.35,116.48,115.89,116.13,2873668
4/26/2017 16:00:00,116.05,116.56,115.95,116.17,2202711
4/27/2017 16:00:00,116.51,117.31,116.12,117.1,3350731
4/28/2017 16:00:00,116.79,117.37,116.07,116.32,3535837
5/1/2017 16:00:00,116.54,117.29,116.22,116.37,3555186
5/2/2017 16:00:00,117.83,119.71,117.65,118.12,6802615
5/3/2017 16:00:00,118.17,118.53,116.55,117.33,3640871
5/4/2017 16:00:00,117.55,118.08,116.9,117.92,2560432
5/5/2017 16:00:00,118.27,118.38,117.2,117.5,2335810
5/8/2017 16:00:00,117.71,117.71,116.39,116.61,2562473
5/9/2017 16:00:00,116.63,116.91,116.04,116.41,2350658
5/10/2017 16:00:00,116.11,116.77,116.01,116.65,1812509
5/11/2017 16:00:00,116.58,116.88,115.78,116.53,2238932
5/12/2017 16:00:00,116.33,117.22,116.15,117.13,3194998
5/15/2017 16:00:00,117.36,118.56,117.09,118.21,2985771
5/16/2017 16:00:00,118.26,118.57,117.7,118.49,2375638
5/17/2017 16:00:00,117.29,117.91,116.65,116.8,4194963
5/18/2017 16:00:00,115.93,116.65,115.55,116.24,5088426
5/19/2017 16:00:00,116.92,117.89,116.51,117.58,4360560
5/22/2017 16:00:00,117.8,119.1,117.58,119,2578224
5/23/2017 16:00:00,119.04,119.93,118.97,119.6,2857148
5/24/2017 16:00:00,119.6,120.72,119.53,120.7,2509475
5/25/2017 16:00:00,121.02,122.48,120.95,121.92,4689308
5/26/2017 16:00:00,121.91,122.08,121.32,121.63,2141598
5/30/2017 16:00:00,121.29,121.79,121.03,121.65,3405548
5/31/2017 16:00:00,121.9,122.98,121.15,122.88,4708509
6/1/2017 16:00:00,122.8,123.4,122.11,123.4,3279661
6/2/2017 16:00:00,123.39,125.3,123.35,125.2,3731869
6/5/2017 16:00:00,125.54,126.19,125.25,125.9,4617552
6/6/2017 16:00:00,125.54,125.94,124.98,125.24,2712027
6/7/2017 16:00:00,125.48,125.88,124.77,125.19,3219663
6/8/2017 16:00:00,125,125.4,124.06,124.76,3332154
6/9/2017 16:00:00,124.92,124.94,121.71,123.04,3557073
6/12/2017 16:00:00,121.98,122.09,120.2,120.76,6573655
6/13/2017 16:00:00,121.24,122.71,121.09,122.32,3938294
6/14/2017 16:00:00,122.85,123.16,121.76,122.5,2939755
6/15/2017 16:00:00,121.07,121.63,119.89,121.42,3492638
6/16/2017 16:00:00,121.49,122.2,120.72,121.96,3804863
6/19/2017 16:00:00,122.63,123.12,122.26,123.09,2547054
6/20/2017 16:00:00,122.89,123.77,122.67,122.93,3015269
6/21/2017 16:00:00,123.54,123.54,122.44,123.1,2384118
6/22/2017 16:00:00,122.87,123.52,122.29,123.3,2160617
6/23/2017 16:00:00,123.68,125,123.12,124.01,3381548
6/26/2017 16:00:00,124.17,124.58,123.19,123.52,2377237
6/27/2017 16:00:00,123.49,123.51,122.74,122.74,2516446
6/28/2017 16:00:00,123.19,124.87,122.57,124.81,2574869
6/29/2017 16:00:00,124.61,124.68,121.2,121.51,4147360
6/30/2017 16:00:00,121.78,122.42,121.21,121.45,3574016
7/3/2017 16:00:00,122.25,122.31,120.72,120.78,2314224
7/5/2017 16:00:00,121.14,122.16,121.12,121.98,3856490
7/6/2017 16:00:00,121.34,121.68,120.65,120.8,2702563
7/7/2017 16:00:00,121.39,122.72,121.07,122.2,2119025
7/10/2017 16:00:00,122.16,123.19,121.82,122.73,2886891
7/11/2017 16:00:00,122.81,124.71,122.5,124.23,3885719
7/12/2017 16:00:00,125,125.75,124.6,125.28,2770351
7/13/2017 16:00:00,125.62,126.4,125.37,125.47,3330947
7/14/2017 16:00:00,125.56,127.53,125.56,127.01,2690807
7/17/2017 16:00:00,127.26,127.58,126.54,127.43,2291720
7/18/2017 16:00:00,127.11,128.16,127,127.73,3732790
7/19/2017 16:00:00,127.73,128.27,127.56,128.04,2550405
7/20/2017 16:00:00,128.4,128.84,127.94,128.47,2350324
7/21/2017 16:00:00,128.53,130.2,128.32,129.27,4375392
7/24/2017 16:00:00,129.39,129.9,128.6,129.52,3065440
7/25/2017 16:00:00,130,130.18,129.22,129.98,2476008
7/26/2017 16:00:00,129.92,131.18,129.76,130.99,3545311
7/27/2017 16:00:00,132,132.2,126.55,128.93,4914542
7/28/2017 16:00:00,128.96,129.99,127.31,127.91,5257922
7/31/2017 16:00:00,128,128.45,127.4,127.8,3347529
8/1/2017 16:00:00,128.66,129.98,128.5,129.49,4009882
8/2/2017 16:00:00,129.74,130.61,129.18,130.61,3578631
8/3/2017 16:00:00,130.4,130.57,129.24,129.89,2568052
8/4/2017 16:00:00,130.22,130.25,129.44,129.82,2208103
8/7/2017 16:00:00,129.99,130.5,129.55,130.38,1585964
8/8/2017 16:00:00,130.13,130.31,129.3,129.84,2058134
8/9/2017 16:00:00,129.09,130.03,128.77,129.72,1789884
8/10/2017 16:00:00,129.17,129.41,127.59,127.67,2590414
8/11/2017 16:00:00,128.16,129.42,127.86,128.55,2484529
8/14/2017 16:00:00,129.23,131.29,129,131.09,2793352
8/15/2017 16:00:00,131.42,131.99,130.95,131.58,2155513
8/16/2017 16:00:00,132.17,132.63,131.81,132.37,2000733
8/17/2017 16:00:00,132.16,132.5,130.82,130.88,2672091
8/18/2017 16:00:00,130.56,131.97,130.36,131.14,3167271
8/21/2017 16:00:00,131.35,132.09,131.13,131.94,1807346
8/22/2017 16:00:00,132.51,134.24,132.28,133.8,2179297
8/23/2017 16:00:00,133.18,133.48,132.67,133.07,2006380
8/24/2017 16:00:00,133.23,133.46,131.98,132.96,2046557
8/25/2017 16:00:00,133.3,133.6,132.56,132.75,2214424
8/28/2017 16:00:00,133.15,134,132.71,133.85,2153921
8/29/2017 16:00:00,133.1,134.21,132.74,133.84,2122335
8/30/2017 16:00:00,133.93,134.24,133.48,133.8,3225061
8/31/2017 16:00:00,134.2,134.5,133.28,133.3,4374710
9/1/2017 16:00:00,133.84,133.9,133.14,133.24,2447352
9/5/2017 16:00:00,132.84,132.93,131.68,132.66,2763402
9/6/2017 16:00:00,132.99,133.66,132.59,132.89,3652076
9/7/2017 16:00:00,136.08,138.64,135.65,136.53,7268966
9/8/2017 16:00:00,136.22,137.74,136.06,137.22,4452115
9/11/2017 16:00:00,139.36,141.99,139.18,141.99,5457446
9/12/2017 16:00:00,142.66,143.52,141.81,142.42,3774946
9/13/2017 16:00:00,142.02,142.13,139.54,140.1,3613812
9/14/2017 16:00:00,139.5,141.8,139.37,141.47,4178547
9/15/2017 16:00:00,142.32,142.69,139.81,141.58,6152299
9/18/2017 16:00:00,141.66,141.69,140.51,141.4,2843463
9/19/2017 16:00:00,141.93,143.59,141.87,142.49,4179040
9/20/2017 16:00:00,142.25,143.07,141.42,142.24,2749706
9/21/2017 16:00:00,141.69,142.18,141.19,141.72,2834767
9/22/2017 16:00:00,141.5,142.4,141.5,141.89,1860351
9/25/2017 16:00:00,142.07,142.1,138.44,138.57,5541083
9/26/2017 16:00:00,139.02,139.38,137.75,138.37,3162640
9/27/2017 16:00:00,138.8,140.18,138.55,139.67,3716836
9/28/2017 16:00:00,139.44,140.21,138.84,140.2,2731942
9/29/2017 16:00:00,140.83,141.74,140.42,141.2,2602999
10/2/2017 16:00:00,141.9,142.93,141.47,141.82,2300384
10/3/2017 16:00:00,141.99,143.18,141.7,143.02,2514344
10/4/2017 16:00:00,142.73,143,141.32,142.09,3245735
10/5/2017 16:00:00,142.56,143.78,142.43,143.75,2722986
10/6/2017 16:00:00,143.5,143.78,142.77,143.52,3067386
10/9/2017 16:00:00,144.01,145.18,142.9,144.55,2557710
10/10/2017 16:00:00,144.78,146.37,144.78,145.65,2593440
10/11/2017 16:00:00,145.6,147.12,145.6,146.85,3341856
10/12/2017 16:00:00,146.83,148.16,146.44,146.74,3226234
10/13/2017 16:00:00,147.51,148.45,147.29,147.34,2337347
10/16/2017 16:00:00,148.04,148.04,145.16,146.22,2590059
10/17/2017 16:00:00,146.33,146.46,145.53,145.93,3002445
10/18/2017 16:00:00,145.83,146.77,145.6,146.19,2526345
10/19/2017 16:00:00,145.39,146.12,144.66,144.98,4169928
10/20/2017 16:00:00,145.63,145.73,144.57,145.38,3547286
10/23/2017 16:00:00,146,146.5,145.3,145.56,2514509
10/24/2017 16:00:00,146.19,146.49,145.35,145.8,2918359
10/25/2017 16:00:00,146.5,146.98,145.21,146.24,3439657
10/26/2017 16:00:00,147,147.37,146.35,146.59,2574878
10/27/2017 16:00:00,146.83,148.52,146.06,148.52,3491886
10/30/2017 16:00:00,151.3,151.48,148.58,148.95,6555734
10/31/2017 16:00:00,150.63,152,146.15,148.77,7613691
11/1/2017 16:00:00,149.95,151.49,148.78,148.89,4531690
11/2/2017 16:00:00,148.33,149.21,147.47,148.25,3883582
11/3/2017 16:00:00,148.41,149.36,147.71,149.29,2338707
11/6/2017 16:00:00,149.21,150.46,148.96,150.09,3142946
11/7/2017 16:00:00,150.31,150.48,148.92,149.97,2683446
11/8/2017 16:00:00,149.47,150.24,148.2,149.97,3786823
11/9/2017 16:00:00,149.27,149.87,147.59,149.29,2716816
11/10/2017 16:00:00,149,149.76,148.71,149.54,1795938
11/13/2017 16:00:00,148.76,150.2,148.74,149.69,1750469
11/14/2017 16:00:00,149.28,150.49,149.05,149.95,3062900
11/15/2017 16:00:00,149.37,149.51,148.1,148.33,3058093
11/16/2017 16:00:00,149,150.54,148.6,150.33,2715352
11/17/2017 16:00:00,149.33,149.52,148.28,149.02,3186417
11/20/2017 16:00:00,149.36,150.29,149.23,149.56,2048695
11/21/2017 16:00:00,149.97,152.63,149.93,152.51,3998960
11/22/2017 16:00:00,152.41,152.55,150.95,151.25,2658577
11/24/2017 13:00:00,151.4,153,151.2,152.74,1577489
11/27/2017 16:00:00,153.07,153.94,152.72,152.97,3260192
11/28/2017 16:00:00,153.51,154.65,153.36,154.19,3874506
11/29/2017 16:00:00,154.35,154.47,145.28,148.35,7216992
11/30/2017 16:00:00,149.32,151.17,148.21,150.47,6943713
12/1/2017 16:00:00,150.4,150.99,147.35,149.69,3932964
12/4/2017 16:00:00,149.92,150.59,143.38,143.43,7490097
12/5/2017 16:00:00,143.7,146.32,140.61,145.13,6807147
12/6/2017 16:00:00,145.07,148.07,144.62,147.42,3751988
12/7/2017 16:00:00,147.51,150.41,147.51,149.45,3417928
12/8/2017 16:00:00,150.42,150.44,149.17,149.89,2521530
12/11/2017 16:00:00,150.22,151.25,150.1,150.88,3394826
12/12/2017 16:00:00,150.83,153.73,150.61,152.5,3360260
12/13/2017 16:00:00,152.5,153.44,151.66,151.69,3618746
12/14/2017 16:00:00,151.92,153.55,151.78,151.93,3016709
12/15/2017 16:00:00,152.65,153.62,150.86,153.4,5067327
12/18/2017 16:00:00,154.14,154.65,153.06,153.12,3531525
12/19/2017 16:00:00,152.96,153.16,151.43,151.68,2712715
12/20/2017 16:00:00,152.51,152.73,151.04,151.45,1992474
12/21/2017 16:00:00,151.45,152.23,150.43,150.53,2789037
12/22/2017 16:00:00,150.94,151.52,150.31,150.85,1892261
