Date,Open,High,Low,Close,Volume
1/24/2006 16:00:00,15.18,15.3,15.17,15.24,18189800
1/25/2006 16:00:00,15.23,15.39,15.22,15.32,18986800
1/26/2006 16:00:00,15.4,15.5,15.28,15.44,16798600
1/27/2006 16:00:00,15.33,15.51,14.96,15.28,13386000
1/30/2006 16:00:00,15.47,15.65,15.4,15.47,15269600
1/31/2006 16:00:00,15.48,15.51,15.34,15.37,12926900
2/1/2006 16:00:00,15.35,15.46,15.19,15.38,15189400
2/2/2006 16:00:00,15.37,15.49,15.16,15.43,18513100
2/3/2006 16:00:00,15.33,15.4,15.15,15.16,11329700
2/6/2006 16:00:00,15.15,15.17,15.02,15.03,12185300
2/7/2006 16:00:00,15,15.16,14.89,14.91,16191300
2/8/2006 16:00:00,14.93,15.17,14.84,15.13,12347600
2/9/2006 16:00:00,15.16,15.32,15.11,15.23,13131800
2/10/2006 16:00:00,15.2,15.32,15.1,15.25,8037800
2/13/2006 16:00:00,15.16,15.27,15.16,15.17,7161400
2/14/2006 16:00:00,15.14,15.55,15.09,15.48,14872500
2/15/2006 16:00:00,15.43,15.64,15.3,15.63,11835300
2/16/2006 16:00:00,15.62,15.67,15.45,15.54,9074400
2/17/2006 16:00:00,15.54,15.54,15.27,15.37,15355200
2/21/2006 16:00:00,15.24,15.49,15.16,15.25,15376000
2/22/2006 16:00:00,15.31,15.33,15.15,15.16,9911800
2/23/2006 16:00:00,15.17,15.32,15.11,15.23,14826400
2/24/2006 16:00:00,15.23,15.25,15.09,15.15,9652200
2/27/2006 16:00:00,15.18,15.29,15.18,15.25,9051700
2/28/2006 16:00:00,15.19,15.27,15.07,15.12,12302300
3/1/2006 16:00:00,15.12,15.17,15.01,15.05,12046100
3/2/2006 16:00:00,15,15.16,14.98,15.02,12518600
3/3/2006 16:00:00,14.96,15.17,14.95,15.11,9508600
3/6/2006 16:00:00,15.16,15.18,14.99,15.04,9749500
3/7/2006 16:00:00,15.06,15.12,15.02,15.09,11246500
3/8/2006 16:00:00,15.07,15.21,15.05,15.09,14478100
3/9/2006 16:00:00,15.08,15.13,15.04,15.08,7233700
3/10/2006 16:00:00,15.15,15.16,15.07,15.11,9322100
3/13/2006 16:00:00,15.12,15.15,15.07,15.09,8838700
3/14/2006 16:00:00,15.1,15.19,15.05,15.18,13740500
3/15/2006 16:00:00,15.17,15.19,15.07,15.11,11208700
3/16/2006 16:00:00,15.19,15.48,15.14,15.45,18556100
3/17/2006 16:00:00,15.53,15.6,15.43,15.56,12439100
3/20/2006 16:00:00,15.68,16.02,15.66,15.92,19702100
3/21/2006 16:00:00,16.07,16.15,15.91,16.04,13890400
3/22/2006 16:00:00,15.97,16.07,15.91,16.03,9027400
3/23/2006 16:00:00,16.06,16.29,16.02,16.18,14733200
3/24/2006 16:00:00,16.23,16.24,16.01,16.06,9733500
3/27/2006 16:00:00,16.06,16.1,15.97,15.98,8663800
3/28/2006 16:00:00,15.98,16.11,15.89,15.92,10044300
3/29/2006 16:00:00,15.93,16.06,15.83,16.02,8681900
3/30/2006 16:00:00,16.02,16.06,15.77,15.89,9793600
3/31/2006 16:00:00,15.98,15.98,15.73,15.75,10092000
4/3/2006 16:00:00,15.76,15.77,15.51,15.59,14109000
4/4/2006 16:00:00,15.55,15.59,15.45,15.5,8716100
4/5/2006 16:00:00,15.53,15.66,15.5,15.62,7763700
4/6/2006 16:00:00,15.63,15.7,15.45,15.52,8763900
4/7/2006 16:00:00,15.5,15.59,15.27,15.34,12458500
4/10/2006 16:00:00,15.33,15.33,15.17,15.23,9585100
4/11/2006 16:00:00,15.2,15.25,15.09,15.17,9653700
4/12/2006 16:00:00,15.26,15.32,15.22,15.3,9285300
4/13/2006 16:00:00,15.32,15.34,15.21,15.26,7199000
4/17/2006 16:00:00,15.27,15.43,15.21,15.27,9225100
4/18/2006 16:00:00,15.38,15.51,15.36,15.47,10545900
4/19/2006 16:00:00,15.44,15.57,15.42,15.49,10743300
4/20/2006 16:00:00,15.46,15.57,15.42,15.47,9125500
4/21/2006 16:00:00,15.53,15.53,15.23,15.27,10118100
4/24/2006 16:00:00,15.21,15.25,15.13,15.18,12143600
4/25/2006 16:00:00,15.22,15.31,15.17,15.21,9205900
4/26/2006 16:00:00,15.25,15.34,15.22,15.33,10583100
4/27/2006 16:00:00,15.26,15.36,15.21,15.21,12791700
4/28/2006 16:00:00,15.19,15.22,15,15.01,15376900
5/1/2006 16:00:00,15.31,15.53,15.18,15.31,18547300
5/2/2006 16:00:00,15.37,15.42,15.3,15.39,9598300
5/3/2006 16:00:00,15.44,15.61,15.43,15.56,11794600
5/4/2006 16:00:00,15.66,15.66,15.37,15.47,10585300
5/5/2006 16:00:00,15.53,15.78,15.51,15.75,9080900
5/8/2006 16:00:00,15.75,15.97,15.7,15.86,9878300
5/9/2006 16:00:00,15.9,16.06,15.86,15.96,14506900
5/10/2006 16:00:00,15.9,16.03,15.86,15.93,9449800
5/11/2006 16:00:00,15.84,15.97,15.68,15.75,11204500
5/12/2006 16:00:00,15.75,15.82,15.51,15.51,11409700
5/15/2006 16:00:00,15.42,15.85,15.36,15.81,17054400
5/16/2006 16:00:00,15.96,16.1,15.9,16.02,17686300
5/17/2006 16:00:00,15.88,15.89,15.61,15.61,12557700
5/18/2006 16:00:00,15.67,15.8,15.55,15.74,10941200
5/19/2006 16:00:00,15.82,15.83,15.63,15.77,13027900
5/22/2006 16:00:00,15.76,15.92,15.7,15.78,9915300
5/23/2006 16:00:00,15.87,16,15.83,15.84,11022600
5/24/2006 16:00:00,15.84,16.05,15.79,16.01,16235700
5/25/2006 16:00:00,16.25,16.61,16.22,16.48,25807000
5/26/2006 16:00:00,16.53,16.67,16.48,16.55,17474400
5/30/2006 16:00:00,16.21,16.24,16.08,16.1,19274100
5/31/2006 16:00:00,16.13,16.24,16.03,16.15,12049600
6/1/2006 16:00:00,16.08,16.19,15.97,16.13,13468300
6/2/2006 16:00:00,16.06,16.12,15.77,15.94,13777200
6/5/2006 16:00:00,15.92,16.01,15.7,15.73,12446300
6/6/2006 16:00:00,15.78,15.83,15.52,15.68,16464300
6/7/2006 16:00:00,15.69,15.91,15.64,15.68,9688200
6/8/2006 16:00:00,15.7,15.85,15.61,15.77,16265500
6/9/2006 16:00:00,15.72,15.83,15.67,15.71,7469900
6/12/2006 16:00:00,15.7,15.81,15.64,15.66,7468900
6/13/2006 16:00:00,15.7,15.98,15.68,15.84,14181500
6/14/2006 16:00:00,15.85,15.97,15.79,15.9,10429800
6/15/2006 16:00:00,15.91,16.25,15.77,16.22,15733400
6/16/2006 16:00:00,16.19,16.39,16.07,16.1,16742300
6/19/2006 16:00:00,16.15,16.3,16,16.09,11618700
6/20/2006 16:00:00,16.08,16.2,16.07,16.14,8701000
6/21/2006 16:00:00,16.1,16.33,16.1,16.3,12334300
6/22/2006 16:00:00,16.24,16.4,16.09,16.16,8466500
6/23/2006 16:00:00,16.12,16.21,15.92,15.98,8247000
6/26/2006 16:00:00,16.03,16.07,15.93,16.02,6776400
6/27/2006 16:00:00,15.98,16.09,15.86,15.88,8423100
6/28/2006 16:00:00,15.88,15.98,15.79,15.97,7287900
6/29/2006 16:00:00,16.04,16.24,15.97,16.24,10967400
6/30/2006 16:00:00,16.24,16.28,16.05,16.06,11126700
7/3/2006 16:00:00,15.92,16.02,15.7,15.86,9097300
7/5/2006 16:00:00,15.74,15.78,15.59,15.67,11523700
7/6/2006 16:00:00,15.61,15.71,15.5,15.57,10174000
7/7/2006 16:00:00,15.49,15.54,15.29,15.33,10526400
7/10/2006 16:00:00,15.42,15.58,15.35,15.39,7308800
7/11/2006 16:00:00,15.33,15.4,15.14,15.38,13206100
7/12/2006 16:00:00,15.4,15.42,15.04,15.05,13258500
7/13/2006 16:00:00,14.85,14.87,14.57,14.72,26307100
7/14/2006 16:00:00,14.64,14.68,14.27,14.35,20072300
7/17/2006 16:00:00,14.41,14.64,14.24,14.34,17697300
7/18/2006 16:00:00,14.25,14.41,14.1,14.39,20375600
7/19/2006 16:00:00,14.43,14.78,14.41,14.73,17886000
7/20/2006 16:00:00,14.78,14.87,14.72,14.76,10256600
7/21/2006 16:00:00,14.84,14.84,14.52,14.57,12978700
7/24/2006 16:00:00,14.68,14.96,14.68,14.81,11650300
7/25/2006 16:00:00,14.74,14.93,14.65,14.89,10678900
7/26/2006 16:00:00,14.82,14.82,14.54,14.56,12347700
7/27/2006 16:00:00,14.66,14.67,14.49,14.51,8706800
7/28/2006 16:00:00,14.59,14.85,14.59,14.82,12360300
7/31/2006 16:00:00,15.01,15.04,14.78,14.83,13481700
8/1/2006 16:00:00,14.78,14.79,14.6,14.7,9645100
8/2/2006 16:00:00,14.77,14.81,14.67,14.79,7990700
8/3/2006 16:00:00,14.76,15.04,14.72,14.91,11035800
8/4/2006 16:00:00,15.05,15.15,14.88,14.96,9733000
8/7/2006 16:00:00,14.87,15.02,14.83,14.94,7341500
8/8/2006 16:00:00,14.94,15,14.79,14.82,7690500
8/9/2006 16:00:00,14.93,14.96,14.62,14.63,10279700
8/10/2006 16:00:00,14.64,14.98,14.58,14.96,12140900
8/11/2006 16:00:00,14.97,14.98,14.77,14.9,8244500
8/14/2006 16:00:00,14.95,15.14,14.91,15.03,10971000
8/15/2006 16:00:00,14.93,14.96,14.68,14.85,18589800
8/16/2006 16:00:00,14.85,14.89,14.68,14.81,16454100
8/17/2006 16:00:00,14.83,15,14.78,14.88,12368200
8/18/2006 16:00:00,14.91,14.91,14.77,14.83,9083600
8/21/2006 16:00:00,14.77,14.79,14.67,14.7,9482300
8/22/2006 16:00:00,14.73,14.79,14.66,14.69,8267400
8/23/2006 16:00:00,14.7,14.72,14.49,14.59,10584100
8/24/2006 16:00:00,14.65,14.65,14.55,14.57,7480100
8/25/2006 16:00:00,14.53,14.69,14.51,14.63,7720700
8/28/2006 16:00:00,14.73,14.88,14.72,14.81,11202300
8/29/2006 16:00:00,14.88,14.88,14.69,14.83,9858600
8/30/2006 16:00:00,14.88,14.98,14.73,14.87,12154600
8/31/2006 16:00:00,14.98,14.99,14.84,14.91,8785400
9/1/2006 16:00:00,14.93,15.27,14.67,15.15,11383200
9/5/2006 16:00:00,15.24,15.3,15.12,15.19,10560600
9/6/2006 16:00:00,15.15,15.22,15.05,15.13,10110000
9/7/2006 16:00:00,15.13,15.35,15.1,15.18,16008700
9/8/2006 16:00:00,15.23,15.6,15.18,15.57,14054400
9/11/2006 16:00:00,15.57,15.83,15.43,15.83,17150400
9/12/2006 16:00:00,15.88,16.21,15.82,16.02,18437100
9/13/2006 16:00:00,15.98,16.12,15.85,16.03,11169300
9/14/2006 16:00:00,15.95,16.14,15.86,16.12,10160700
9/15/2006 16:00:00,16.21,16.28,16.05,16.07,17222300
9/18/2006 16:00:00,16.01,16.18,15.89,16.03,10830900
9/19/2006 16:00:00,16.08,16.17,16,16.17,11422800
9/20/2006 16:00:00,16.26,16.34,16.14,16.29,13711900
9/21/2006 16:00:00,16.29,16.35,16.07,16.15,13052700
9/22/2006 16:00:00,15.94,16.21,15.87,16.1,11771800
9/25/2006 16:00:00,16.08,16.33,16.01,16.27,12197700
9/26/2006 16:00:00,16.31,16.62,16.27,16.42,15309000
9/27/2006 16:00:00,16.35,16.59,16.35,16.5,15717800
9/28/2006 16:00:00,16.5,16.61,16.34,16.6,12773800
9/29/2006 16:00:00,16.54,16.65,16.44,16.44,12582400
10/2/2006 16:00:00,16.21,16.29,16.01,16.15,18006100
10/3/2006 16:00:00,16.15,16.5,16.02,16.49,14986500
10/4/2006 16:00:00,16.1,16.54,16.04,16.52,24777900
10/5/2006 16:00:00,16.49,16.49,16.03,16.14,25072000
10/6/2006 16:00:00,16.14,16.33,16.08,16.11,15445600
10/9/2006 16:00:00,16.06,16.18,15.99,16.07,9645400
10/10/2006 16:00:00,16.16,16.16,15.96,16.04,9663000
10/11/2006 16:00:00,16.01,16.15,15.96,16.1,10006100
10/12/2006 16:00:00,16.16,16.22,16.03,16.11,12425800
10/13/2006 16:00:00,16.09,16.17,16.04,16.15,8802500
10/16/2006 16:00:00,16.1,16.15,16.04,16.11,6619800
10/17/2006 16:00:00,16.07,16.11,15.88,16.09,11116000
10/18/2006 16:00:00,16.14,16.19,16.05,16.12,10282600
10/19/2006 16:00:00,16.14,16.33,16.13,16.16,10102100
10/20/2006 16:00:00,16.24,16.58,16.22,16.46,18955600
10/23/2006 16:00:00,16.46,17.38,16.34,17.09,53101700
10/24/2006 16:00:00,17.1,17.3,17.02,17.1,18782600
10/25/2006 16:00:00,17.02,17.26,16.85,16.95,17283400
10/26/2006 16:00:00,16.92,17.25,16.88,17.25,14230000
10/27/2006 16:00:00,17.19,17.2,16.88,16.91,12533200
10/30/2006 16:00:00,16.41,16.57,16.37,16.51,26089000
10/31/2006 16:00:00,16.53,16.59,16.37,16.43,17583400
11/1/2006 16:00:00,16.46,16.57,16.22,16.28,16788800
11/2/2006 16:00:00,15.89,16.12,15.89,16.1,24382500
11/3/2006 16:00:00,16.1,16.16,15.73,15.84,18018200
11/6/2006 16:00:00,15.91,16.07,15.73,15.83,17431300
11/7/2006 16:00:00,15.9,16,15.8,15.88,17884700
11/8/2006 16:00:00,15.77,15.84,15.68,15.68,30113000
11/9/2006 16:00:00,15.7,15.74,15.44,15.46,27230900
11/10/2006 16:00:00,15.44,15.56,15.44,15.49,13199500
11/13/2006 16:00:00,15.49,15.61,15.32,15.44,24182100
11/14/2006 16:00:00,15.94,16.07,15.73,15.89,28622400
11/15/2006 16:00:00,15.92,16.03,15.86,15.89,16478700
11/16/2006 16:00:00,15.99,16,15.83,15.97,11076400
11/17/2006 16:00:00,15.92,15.94,15.8,15.83,15821200
11/20/2006 16:00:00,15.83,16.08,15.81,15.91,12336700
11/21/2006 16:00:00,15.91,15.99,15.87,15.94,8744200
11/22/2006 16:00:00,15.96,16.07,15.92,16.01,10822200
11/24/2006 16:00:00,15.92,16.02,15.85,15.97,5085000
11/27/2006 16:00:00,15.81,15.9,15.52,15.54,23503700
11/28/2006 16:00:00,15.51,15.63,15.49,15.57,13365400
11/29/2006 16:00:00,15.63,15.78,15.54,15.63,12673400
11/30/2006 16:00:00,15.5,15.58,15.34,15.37,24244400
12/1/2006 16:00:00,15.33,15.37,15.14,15.29,25024700
12/4/2006 16:00:00,15.42,15.5,15.29,15.43,14500800
12/5/2006 16:00:00,15.42,15.52,15.36,15.49,10470900
12/6/2006 16:00:00,15.5,15.58,15.45,15.51,9845200
12/7/2006 16:00:00,15.57,15.6,15.45,15.46,14216700
12/8/2006 16:00:00,15.43,15.54,15.42,15.45,10541800
12/11/2006 16:00:00,15.48,15.48,15.31,15.33,16515400
12/12/2006 16:00:00,15.31,15.39,15.19,15.22,18034100
12/13/2006 16:00:00,15.3,15.34,15.27,15.3,17372300
12/14/2006 16:00:00,15.37,15.54,15.3,15.51,18438700
12/15/2006 16:00:00,15.54,15.63,15.46,15.48,16090700
12/18/2006 16:00:00,15.5,15.6,15.43,15.46,12871200
12/19/2006 16:00:00,15.38,15.41,15.17,15.36,17349900
12/20/2006 16:00:00,15.33,15.38,15.29,15.29,13937500
12/21/2006 16:00:00,15.32,15.35,15.2,15.24,11344600
12/22/2006 16:00:00,15.17,15.27,15,15.18,11099300
12/26/2006 16:00:00,14.93,15.43,14.93,15.37,10493600
12/27/2006 16:00:00,15.25,15.42,15.25,15.39,12125700
12/28/2006 16:00:00,15.27,15.4,15.27,15.34,7100800
12/29/2006 16:00:00,15.4,15.54,15.34,15.39,10810500
1/3/2007 16:00:00,15.7,16.1,15.69,15.85,35688700
1/4/2007 16:00:00,15.93,16,15.77,15.93,17077300
1/5/2007 16:00:00,15.83,15.93,15.72,15.8,13556900
1/8/2007 16:00:00,15.64,15.77,15.63,15.67,16396500
1/9/2007 16:00:00,15.67,15.89,15.67,15.8,14656600
1/10/2007 16:00:00,15.68,15.87,15.5,15.76,13312200
1/11/2007 16:00:00,15.76,15.91,15.74,15.87,14823200
1/12/2007 16:00:00,15.87,16.04,15.74,15.99,13913600
1/16/2007 16:00:00,15.98,16.16,15.93,16.1,14482400
1/17/2007 16:00:00,16.11,16.14,16.03,16.07,11305400
1/18/2007 16:00:00,16.06,16.26,16.03,16.13,13656400
1/19/2007 16:00:00,16.16,16.25,16.06,16.1,11960300
1/22/2007 16:00:00,16.05,16.09,15.87,15.99,12719900
1/23/2007 16:00:00,15.93,16.05,15.82,15.94,11274300
1/24/2007 16:00:00,16.02,16.23,16,16.2,13491700
1/25/2007 16:00:00,16.2,16.21,16.03,16.05,11841300
1/26/2007 16:00:00,16.02,16.12,15.82,15.89,11058400
1/29/2007 16:00:00,16.05,16.05,15.83,15.88,9537000
1/30/2007 16:00:00,15.92,15.95,15.64,15.76,16342800
1/31/2007 16:00:00,15.73,15.99,15.68,15.9,14935600
2/1/2007 16:00:00,15.84,16.03,15.81,15.93,13235400
2/2/2007 16:00:00,15.92,16.14,15.88,16.03,12611800
2/5/2007 16:00:00,16.15,16.3,16.14,16.17,14215300
2/6/2007 16:00:00,16.2,16.26,16.11,16.19,8963800
2/7/2007 16:00:00,16.13,16.25,16.09,16.19,10084500
2/8/2007 16:00:00,16.12,16.2,16.04,16.1,10791800
2/9/2007 16:00:00,16.12,16.18,15.89,15.99,12406000
2/12/2007 16:00:00,16.05,16.08,15.89,15.91,10331008
2/13/2007 16:00:00,15.93,16.06,15.91,15.99,10068877
2/14/2007 16:00:00,16.03,16.04,15.92,15.96,12275669
2/15/2007 16:00:00,15.97,16.18,15.94,16.12,11296500
2/16/2007 16:00:00,16.12,16.28,16.08,16.16,17104100
2/20/2007 16:00:00,16.6,16.76,16.47,16.75,36503100
2/21/2007 16:00:00,16.64,16.81,16.62,16.66,23789800
2/22/2007 16:00:00,16.7,16.73,16.52,16.56,10633000
2/23/2007 16:00:00,16.55,16.63,16.43,16.52,11052300
2/26/2007 16:00:00,16.57,16.68,16.48,16.66,10664132
2/27/2007 16:00:00,16.53,16.59,16.07,16.07,20771700
2/28/2007 16:00:00,16.07,16.22,16,16.1,21342400
3/1/2007 16:00:00,15.93,16.07,15.73,15.96,20456760
3/2/2007 16:00:00,15.96,16.11,15.9,15.94,18359700
3/5/2007 16:00:00,15.94,16.09,15.81,15.82,14354000
3/6/2007 16:00:00,15.82,16.1,15.82,16.01,14954800
3/7/2007 16:00:00,16.02,16.08,15.87,15.98,13327000
3/8/2007 16:00:00,16.02,16.05,15.79,15.96,20395700
3/9/2007 16:00:00,15.93,16.04,15.72,15.81,13950500
3/12/2007 16:00:00,15.84,15.88,15.7,15.75,12197200
3/13/2007 16:00:00,15.66,15.71,15.34,15.39,23987200
3/14/2007 16:00:00,15.33,15.41,15.02,15.24,27585500
3/15/2007 16:00:00,15.25,15.39,15.16,15.33,13292100
3/16/2007 16:00:00,15.41,15.6,15.25,15.4,18994400
3/19/2007 16:00:00,15.4,15.61,15.4,15.53,12079644
3/20/2007 16:00:00,15.49,15.8,15.48,15.77,15267000
3/21/2007 16:00:00,15.74,15.95,15.65,15.92,13643400
3/22/2007 16:00:00,15.92,16.07,15.85,16,15574610
3/23/2007 16:00:00,16,16.05,15.92,15.97,7993950
3/26/2007 16:00:00,15.95,15.97,15.72,15.95,12706070
3/27/2007 16:00:00,15.95,15.95,15.68,15.83,12950422
3/28/2007 16:00:00,15.72,15.73,15.49,15.55,18080798
3/29/2007 16:00:00,15.64,15.68,15.45,15.57,12563500
3/30/2007 16:00:00,15.57,15.7,15.55,15.65,15187217
4/2/2007 16:00:00,15.65,15.84,15.62,15.65,13746240
4/3/2007 16:00:00,15.84,16.1,15.82,16.03,17161930
4/4/2007 16:00:00,16.1,16.11,15.97,16.02,10975527
4/5/2007 16:00:00,16.02,16.15,15.95,16.09,9515337
4/9/2007 16:00:00,16.09,16.18,15.96,16.16,8537786
4/10/2007 16:00:00,16.16,16.16,15.98,15.98,9750637
4/11/2007 16:00:00,15.98,16.04,15.69,15.76,17736118
4/12/2007 16:00:00,15.79,15.83,15.63,15.75,11572036
4/13/2007 16:00:00,15.8,15.81,15.61,15.8,12421536
4/16/2007 16:00:00,15.88,16.04,15.84,16.02,14249911
4/17/2007 16:00:00,16.06,16.14,15.96,16.06,12391265
4/18/2007 16:00:00,16,16.06,15.94,15.99,7993479
4/19/2007 16:00:00,15.92,16.13,15.88,16.11,8050832
4/20/2007 16:00:00,16.2,16.61,16.17,16.59,23422056
4/23/2007 16:00:00,16.6,16.65,16.28,16.31,14056734
4/24/2007 16:00:00,16.17,16.33,16.04,16.23,19136264
4/25/2007 16:00:00,16.26,16.37,16.21,16.27,14504594
4/26/2007 16:00:00,16.26,16.35,16.19,16.23,9231043
4/27/2007 16:00:00,16.17,16.23,16.11,16.11,9302130
4/30/2007 16:00:00,16.11,16.22,15.96,15.97,13988695
5/1/2007 16:00:00,15.97,16.19,15.84,16.11,14782903
5/2/2007 16:00:00,16.11,16.25,16.06,16.09,12278480
5/3/2007 16:00:00,16.17,16.25,16.07,16.12,10983756
5/4/2007 16:00:00,16.12,16.17,16.02,16.09,9605736
5/7/2007 16:00:00,16.14,16.29,16.09,16.2,8910869
5/8/2007 16:00:00,16.13,16.21,16.03,16.03,10172559
5/9/2007 16:00:00,16.03,16.09,15.95,15.98,15225778
5/10/2007 16:00:00,15.87,16.11,15.82,15.92,17851072
5/11/2007 16:00:00,15.95,15.97,15.8,15.93,15889487
5/14/2007 16:00:00,15.93,16,15.83,15.95,12971905
5/15/2007 16:00:00,15.9,16.03,15.8,15.87,19379754
5/16/2007 16:00:00,15.83,15.91,15.66,15.73,19029340
5/17/2007 16:00:00,15.7,15.82,15.67,15.7,12633994
5/18/2007 16:00:00,15.7,15.79,15.7,15.76,13743096
5/21/2007 16:00:00,15.77,15.8,15.54,15.54,21022286
5/22/2007 16:00:00,15.54,15.6,15.49,15.51,11197166
5/23/2007 16:00:00,15.58,15.71,15.44,15.44,16399933
5/24/2007 16:00:00,15.48,15.65,15.45,15.55,14731315
5/25/2007 16:00:00,15.62,15.67,15.55,15.64,8795922
5/29/2007 16:00:00,15.67,15.85,15.59,15.65,14948959
5/30/2007 16:00:00,15.63,15.72,15.49,15.71,16038807
5/31/2007 16:00:00,15.71,15.93,15.7,15.87,17564706
6/1/2007 16:00:00,15.93,16.65,15.91,16.49,49106040
6/4/2007 16:00:00,16.82,17.15,16.72,17.07,54685064
6/5/2007 16:00:00,17.08,17.08,16.79,16.84,32730496
6/6/2007 16:00:00,16.83,17.01,16.72,16.92,25274012
6/7/2007 16:00:00,16.83,16.92,16.54,16.59,24804768
6/8/2007 16:00:00,16.59,16.72,16.53,16.69,14736576
6/11/2007 16:00:00,16.69,16.71,16.52,16.6,12639778
6/12/2007 16:00:00,16.6,16.6,16.3,16.3,19065712
6/13/2007 16:00:00,16.38,16.51,16.32,16.5,14142800
6/14/2007 16:00:00,16.5,16.55,16.33,16.43,13367844
6/15/2007 16:00:00,16.43,16.56,16.4,16.45,22787954
6/18/2007 16:00:00,16.44,16.48,16.36,16.37,11032852
6/19/2007 16:00:00,16.37,16.37,15.92,16.27,14847890
6/20/2007 16:00:00,16.27,16.42,16.19,16.2,20544736
6/21/2007 16:00:00,16.2,16.26,16.03,16.13,16520249
6/22/2007 16:00:00,16.08,16.14,15.94,15.94,20504076
6/25/2007 16:00:00,16,16.04,15.9,15.94,17822392
6/26/2007 16:00:00,15.9,16.16,15.9,15.99,16074984
6/27/2007 16:00:00,15.91,16.16,15.91,16.15,17901736
6/28/2007 16:00:00,16.17,16.17,16.06,16.07,13553189
6/29/2007 16:00:00,16.17,16.22,15.96,16.04,14132965
7/2/2007 16:00:00,16.04,16.16,16.04,16.11,10545237
7/3/2007 16:00:00,16.15,16.16,16.04,16.16,6212131
7/5/2007 16:00:00,16.12,16.15,16.03,16.03,11198581
7/6/2007 16:00:00,16.08,16.16,16,16.13,13106644
7/9/2007 16:00:00,16.2,16.28,16.09,16.17,10701248
7/10/2007 16:00:00,16.08,16.13,15.83,15.86,16732537
7/11/2007 16:00:00,15.86,15.96,15.74,15.89,13685856
7/12/2007 16:00:00,16.17,16.41,15.89,16.28,24975118
7/13/2007 16:00:00,16.25,16.42,16.22,16.38,13101017
7/16/2007 16:00:00,16.38,16.38,16.23,16.31,11749564
7/17/2007 16:00:00,16.25,16.29,16.1,16.12,14099319
7/18/2007 16:00:00,16.14,16.25,15.99,16.01,19624000
7/19/2007 16:00:00,16.09,16.33,16.03,16.26,15415600
7/20/2007 16:00:00,16.17,16.29,15.97,16.02,18975700
7/23/2007 16:00:00,16.05,16.13,15.98,16.04,12695400
7/24/2007 16:00:00,16,16.22,15.91,16.01,21879900
7/25/2007 16:00:00,16.14,16.15,15.85,15.96,15488100
7/26/2007 16:00:00,15.9,15.92,15.51,15.61,26748856
7/27/2007 16:00:00,15.5,15.63,15.24,15.31,23421300
7/30/2007 16:00:00,15.35,15.49,15.27,15.4,17950500
7/31/2007 16:00:00,15.51,15.6,15.3,15.32,27187600
8/1/2007 16:00:00,15.33,15.42,15.16,15.41,22036932
8/2/2007 16:00:00,15.5,15.7,15.36,15.58,16675798
8/3/2007 16:00:00,15.58,15.67,15.17,15.17,20450800
8/6/2007 16:00:00,15.29,15.68,15.23,15.67,20651300
8/7/2007 16:00:00,15.6,15.83,15.52,15.69,19249600
8/8/2007 16:00:00,15.75,16.14,15.57,16.14,24433400
8/9/2007 16:00:00,15.87,16,15.46,15.48,23577900
8/10/2007 16:00:00,15.33,15.76,15.23,15.36,21670500
8/13/2007 16:00:00,15.36,15.58,15.36,15.39,15568400
8/14/2007 16:00:00,14.7,14.73,14.51,14.61,63331900
8/15/2007 16:00:00,14.52,14.66,14.36,14.43,28780454
8/16/2007 16:00:00,14.34,14.65,14.31,14.5,36268164
8/17/2007 16:00:00,14.5,14.9,14.4,14.5,30443200
8/20/2007 16:00:00,14.58,14.61,14.32,14.53,22958904
8/21/2007 16:00:00,14.53,14.58,14.4,14.57,19598516
8/22/2007 16:00:00,14.58,14.63,14.48,14.58,18914300
8/23/2007 16:00:00,14.59,14.61,14.34,14.39,23770300
8/24/2007 16:00:00,14.39,14.64,14.38,14.58,17961600
8/27/2007 16:00:00,14.63,14.68,14.52,14.61,19788828
8/28/2007 16:00:00,14.56,14.73,14.47,14.47,27931000
8/29/2007 16:00:00,14.56,14.77,14.48,14.73,22592500
8/30/2007 16:00:00,14.65,14.65,14.39,14.44,23954100
8/31/2007 16:00:00,14.49,14.65,14.45,14.54,20827800
9/4/2007 16:00:00,14.54,14.55,14.42,14.43,19388520
9/5/2007 16:00:00,14.47,14.47,14.12,14.15,30787550
9/6/2007 16:00:00,14.53,14.53,14.22,14.25,29431850
9/7/2007 16:00:00,14.25,14.29,14.1,14.13,25383850
9/10/2007 16:00:00,14.2,14.23,14.03,14.09,18231100
9/11/2007 16:00:00,14.1,14.34,14.1,14.31,18897700
9/12/2007 16:00:00,14.28,14.4,14.19,14.24,15652000
9/13/2007 16:00:00,14.27,14.49,14.26,14.35,17141500
9/14/2007 16:00:00,14.35,14.51,14.22,14.44,14842688
9/17/2007 16:00:00,14.41,14.51,14.33,14.44,14025600
9/18/2007 16:00:00,14.44,14.88,14.44,14.81,27919292
9/19/2007 16:00:00,14.91,15.02,14.8,14.92,22193300
9/20/2007 16:00:00,14.89,14.94,14.65,14.77,16768616
9/21/2007 16:00:00,14.85,14.93,14.72,14.74,21043000
9/24/2007 16:00:00,14.73,14.82,14.62,14.66,16756700
9/25/2007 16:00:00,14.5,14.5,14.23,14.39,21317788
9/26/2007 16:00:00,14.43,14.53,14.32,14.43,19147550
9/27/2007 16:00:00,14.54,14.67,14.49,14.54,14205608
9/28/2007 16:00:00,14.58,14.67,14.5,14.55,13055700
10/1/2007 16:00:00,14.55,14.89,14.55,14.82,15185900
