Date,Open,High,Low,Close,Volume
8/30/2004 16:00:00,10.21,10.24,10.08,10.11,33704604
8/31/2004 16:00:00,10.11,10.14,9.82,9.97,37907892
9/1/2004 16:00:00,9.97,10.11,9.94,10.05,28920088
9/2/2004 16:00:00,10.06,10.35,9.97,10.29,40370072
9/3/2004 16:00:00,10.21,10.29,9.97,10.03,33742020
9/7/2004 16:00:00,10.03,10.22,9.98,10.08,31732188
9/8/2004 16:00:00,9.95,10.03,9.86,9.86,47062568
9/9/2004 16:00:00,9.95,10.02,9.9,9.93,44902816
9/10/2004 16:00:00,10.2,10.5,10.04,10.46,66209216
9/13/2004 16:00:00,10.54,10.7,10.51,10.62,52492308
9/14/2004 16:00:00,10.57,10.69,10.46,10.55,72170256
9/15/2004 16:00:00,11.07,11.41,11.03,11.33,135089552
9/16/2004 16:00:00,11.26,11.4,11.17,11.23,57893528
9/17/2004 16:00:00,11.26,11.58,11.23,11.51,59258036
9/20/2004 16:00:00,11.35,11.55,11.31,11.4,40527580
9/21/2004 16:00:00,11.66,11.68,11.34,11.41,44463020
9/22/2004 16:00:00,11.28,11.39,11.1,11.14,55341392
9/23/2004 16:00:00,11.2,11.24,11.02,11.05,40709068
9/24/2004 16:00:00,11.05,11.21,11.01,11.04,30796112
9/27/2004 16:00:00,10.96,11.28,10.93,11.19,40616664
9/28/2004 16:00:00,11.22,11.36,11.09,11.36,45610296
9/29/2004 16:00:00,11.38,11.52,11.28,11.43,41868156
9/30/2004 16:00:00,11.4,11.45,11.24,11.28,49604912
10/1/2004 16:00:00,11.66,11.95,11.51,11.9,69604144
10/4/2004 16:00:00,12.07,12.18,11.83,11.87,66003352
10/5/2004 16:00:00,11.84,12.21,11.83,12.21,46999372
10/6/2004 16:00:00,12.14,12.26,12.06,12.24,44461416
10/7/2004 16:00:00,12.25,12.42,12.19,12.29,50909096
10/8/2004 16:00:00,12.16,12.47,12.02,12.17,45517792
10/11/2004 16:00:00,12.18,12.27,12.08,12.2,25741782
10/12/2004 16:00:00,12.1,12.23,11.98,12.15,35379908
10/13/2004 16:00:00,12.15,12.17,11.93,11.99,40599752
10/14/2004 16:00:00,11.94,12.11,11.92,12,28269636
10/15/2004 16:00:00,12.04,12.25,12,12.24,41393104
10/18/2004 16:00:00,12.14,12.46,12.1,12.42,33181198
10/19/2004 16:00:00,12.45,12.54,12.31,12.31,44047076
10/20/2004 16:00:00,12.24,12.42,12.18,12.42,35207688
10/21/2004 16:00:00,12.43,12.47,12.28,12.44,40699816
10/22/2004 16:00:00,12.31,12.48,12.19,12.31,33118356
10/25/2004 16:00:00,12.26,12.33,12.05,12.13,33386808
10/26/2004 16:00:00,12.17,12.3,12.11,12.27,33466492
10/27/2004 16:00:00,12.17,12.72,12.15,12.59,43334536
10/28/2004 16:00:00,12.47,12.77,12.21,12.74,31068352
10/29/2004 16:00:00,12.8,12.81,12.55,12.66,34619992
11/1/2004 16:00:00,12.72,12.87,12.55,12.75,27994814
11/2/2004 16:00:00,12.7,13,12.68,12.8,40570268
11/3/2004 16:00:00,12.99,13,12.72,12.83,33987512
11/4/2004 16:00:00,12.87,13.14,12.83,13.1,37692720
11/5/2004 16:00:00,13.09,13.28,13.08,13.17,34605096
11/8/2004 16:00:00,13.07,13.2,13.01,13.11,21120656
11/9/2004 16:00:00,13.09,13.38,13.07,13.35,32825302
11/10/2004 16:00:00,13.36,13.5,13.29,13.38,40553392
11/11/2004 16:00:00,13.24,13.28,12.78,13.14,48867088
11/12/2004 16:00:00,13.12,13.4,12.97,13.39,41742792
11/15/2004 16:00:00,13.3,13.31,12.97,13.01,35834128
11/16/2004 16:00:00,12.96,13.04,12.87,12.92,29640234
11/17/2004 16:00:00,12.98,13.21,12.95,13.13,28451188
11/18/2004 16:00:00,13.1,13.15,12.95,12.97,25803172
11/19/2004 16:00:00,13.05,13.16,12.69,12.75,30991836
11/22/2004 16:00:00,12.68,12.75,12.51,12.68,41035936
11/23/2004 16:00:00,12.61,12.81,12.51,12.7,27711916
11/24/2004 16:00:00,12.75,12.86,12.71,12.79,19122070
11/26/2004 16:00:00,12.78,12.79,12.64,12.66,9101040
11/29/2004 16:00:00,12.64,12.79,12.58,12.68,32675250
11/30/2004 16:00:00,12.64,12.81,12.62,12.74,32502216
12/1/2004 16:00:00,12.75,13.09,12.66,13.09,46113444
12/2/2004 16:00:00,12.9,13.07,12.82,12.95,27804688
12/3/2004 16:00:00,12.85,13.11,12.74,13.03,69334088
12/6/2004 16:00:00,13.02,13.51,12.96,13.34,55786168
12/7/2004 16:00:00,13.34,13.57,13.02,13.06,41045696
12/8/2004 16:00:00,13.14,13.42,13.09,13.21,39890372
12/9/2004 16:00:00,13.06,13.4,13.01,13.29,35971480
12/10/2004 16:00:00,13.28,13.45,13.14,13.28,32027538
12/13/2004 16:00:00,14.19,14.87,13.75,14.63,181316784
12/14/2004 16:00:00,14.47,14.61,14.18,14.23,78544312
12/15/2004 16:00:00,14.14,14.18,13.92,14.09,73641448
12/16/2004 16:00:00,14,14.17,13.98,14.09,53533636
12/17/2004 16:00:00,14.09,14.17,13.92,13.98,62424176
12/20/2004 16:00:00,13.99,14.1,13.55,13.58,53902168
12/21/2004 16:00:00,13.54,13.9,13.53,13.79,50640960
12/22/2004 16:00:00,13.8,13.9,13.65,13.7,35878568
12/23/2004 16:00:00,13.64,13.78,13.6,13.64,20796384
12/27/2004 16:00:00,13.72,13.78,13.61,13.65,28715500
12/28/2004 16:00:00,13.6,13.89,13.58,13.84,34572728
12/29/2004 16:00:00,13.71,13.87,13.66,13.72,42544944
12/30/2004 16:00:00,13.69,13.94,13.66,13.88,37261104
12/31/2004 16:00:00,13.8,14.03,13.68,13.72,43515428
1/3/2005 16:00:00,13.86,13.89,13.39,13.41,60319300
1/4/2005 16:00:00,13.46,13.48,12.92,13.06,80906448
1/5/2005 16:00:00,13.03,13.26,13.01,13.1,42548408
1/6/2005 16:00:00,13.15,13.35,13.08,13.22,55580176
1/7/2005 16:00:00,13.27,13.45,13.15,13.33,45685872
1/10/2005 16:00:00,13.32,13.45,13.19,13.19,47571812
1/11/2005 16:00:00,13.09,13.39,13.06,13.2,63973072
1/12/2005 16:00:00,13.26,13.49,13.24,13.48,53420892
1/13/2005 16:00:00,13.38,13.67,13.34,13.48,56987764
1/14/2005 16:00:00,13.52,13.76,13.49,13.63,42509148
1/18/2005 16:00:00,13.59,13.9,13.52,13.78,60758908
1/19/2005 16:00:00,13.69,13.8,13.45,13.47,51115176
1/20/2005 16:00:00,13.44,13.68,13.28,13.28,45253284
1/21/2005 16:00:00,13.39,13.49,13.28,13.31,40716116
1/24/2005 16:00:00,13.34,13.5,13.21,13.24,37540744
1/25/2005 16:00:00,13.46,13.74,13.46,13.59,48682544
1/26/2005 16:00:00,13.98,14.01,13.61,13.62,78543544
1/27/2005 16:00:00,13.67,13.98,13.5,13.97,61917940
1/28/2005 16:00:00,13.91,13.95,13.55,13.68,47465344
1/31/2005 16:00:00,13.81,13.89,13.63,13.77,38555264
2/1/2005 16:00:00,13.74,13.76,13.58,13.65,43567684
2/2/2005 16:00:00,13.68,13.7,13.45,13.56,42057232
2/3/2005 16:00:00,13.51,13.55,13.28,13.34,39310752
2/4/2005 16:00:00,13.38,13.7,13.3,13.66,35832732
2/7/2005 16:00:00,13.57,13.61,13.41,13.55,43465144
2/8/2005 16:00:00,13.55,13.6,13.46,13.47,28869962
2/9/2005 16:00:00,13.41,13.48,13.15,13.17,42305184
2/10/2005 16:00:00,13.2,13.24,13.02,13.14,41274792
2/11/2005 16:00:00,13.23,13.39,13.01,13.35,50626060
2/14/2005 16:00:00,13.32,13.38,13.23,13.31,34744608
2/15/2005 16:00:00,13.33,13.46,13.26,13.29,43226964
2/16/2005 16:00:00,13.25,13.46,13.23,13.33,28360730
2/17/2005 16:00:00,13.3,13.38,12.89,12.96,44724496
2/18/2005 16:00:00,12.97,12.99,12.84,12.94,34769456
2/22/2005 16:00:00,12.77,12.87,12.64,12.66,50815256
2/23/2005 16:00:00,12.73,12.99,12.59,12.95,40930628
2/24/2005 16:00:00,12.84,13.12,12.83,13.01,39114424
2/25/2005 16:00:00,13.03,13.14,12.96,13.13,29254040
2/28/2005 16:00:00,13.08,13.25,12.91,12.95,37646400
3/1/2005 16:00:00,13.03,13.24,12.98,13.15,47027472
3/2/2005 16:00:00,13.03,13.2,12.82,13.05,49438228
3/3/2005 16:00:00,13.08,13.17,12.96,13.09,35449860
3/4/2005 16:00:00,13.22,13.46,13.18,13.28,55955736
3/7/2005 16:00:00,13.37,13.76,13.34,13.6,54894760
3/8/2005 16:00:00,13.6,13.8,13.59,13.62,38824376
3/9/2005 16:00:00,13.44,13.64,13.31,13.35,38544716
3/10/2005 16:00:00,13.36,13.42,13.22,13.26,28878114
3/11/2005 16:00:00,13.3,13.38,13,13.09,36704200
3/14/2005 16:00:00,13.11,13.25,13.01,13.15,30111532
3/15/2005 16:00:00,13.27,13.29,13.11,13.15,34154248
3/16/2005 16:00:00,13.04,13.21,12.9,13.02,44721220
3/17/2005 16:00:00,13.01,13.34,12.99,13.16,43835704
3/18/2005 16:00:00,13,13.01,12.51,12.54,153018144
3/21/2005 16:00:00,12.6,12.69,12.42,12.65,57215956
3/22/2005 16:00:00,12.68,12.74,12.39,12.49,50698736
3/23/2005 16:00:00,12.34,12.59,12.24,12.51,69699712
3/24/2005 16:00:00,12.53,12.55,12.36,12.4,34531204
3/28/2005 16:00:00,12.4,12.58,12.26,12.43,35841548
3/29/2005 16:00:00,12.38,12.52,12.23,12.28,35637320
3/30/2005 16:00:00,12.34,12.63,12.32,12.48,35214292
3/31/2005 16:00:00,12.48,12.67,12.44,12.48,32835968
4/1/2005 16:00:00,12.56,12.72,12.52,12.53,38333252
4/4/2005 16:00:00,12.59,12.73,12.54,12.69,48303144
4/5/2005 16:00:00,12.66,12.7,12.38,12.45,42466004
4/6/2005 16:00:00,12.41,12.56,12.32,12.38,30283844
4/7/2005 16:00:00,12.37,12.48,12.28,12.45,40822116
4/8/2005 16:00:00,12.45,12.53,12.33,12.36,38601300
4/11/2005 16:00:00,12.37,12.42,12.31,12.4,24216718
4/12/2005 16:00:00,12.34,12.53,12.34,12.49,41508440
4/13/2005 16:00:00,12.42,12.49,12.17,12.26,34983096
4/14/2005 16:00:00,12.28,12.36,12.06,12.09,49235168
4/15/2005 16:00:00,11.91,11.97,11.66,11.7,62108332
4/18/2005 16:00:00,11.71,11.97,11.67,11.8,42602504
4/19/2005 16:00:00,11.91,11.96,11.69,11.88,48096268
4/20/2005 16:00:00,11.86,12.03,11.73,11.78,55428000
4/21/2005 16:00:00,11.93,12.2,11.91,12.17,51078824
4/22/2005 16:00:00,12.11,12.17,11.83,11.92,43471436
4/25/2005 16:00:00,11.93,12.11,11.92,12.07,32411396
4/26/2005 16:00:00,12,12.3,11.85,11.88,30723432
4/27/2005 16:00:00,11.83,12,11.81,11.9,26514680
4/28/2005 16:00:00,11.83,11.9,11.55,11.62,39434032
4/29/2005 16:00:00,11.66,11.68,11.25,11.56,41386104
5/2/2005 16:00:00,11.58,11.68,11.51,11.6,27176708
5/3/2005 16:00:00,11.53,11.73,11.51,11.59,39877640
5/4/2005 16:00:00,11.65,11.87,11.63,11.72,37634148
5/5/2005 16:00:00,11.71,11.77,11.56,11.66,44792324
5/6/2005 16:00:00,11.72,11.8,11.67,11.76,27731848
5/9/2005 16:00:00,11.73,11.85,11.69,11.75,28091408
5/10/2005 16:00:00,11.54,11.72,11.49,11.52,36598080
5/11/2005 16:00:00,11.58,11.76,11.48,11.7,32542922
5/12/2005 16:00:00,11.66,12.02,11.64,11.89,62649080
5/13/2005 16:00:00,11.93,12.39,11.91,12.36,69496472
5/16/2005 16:00:00,12.25,12.45,12.25,12.35,41887088
5/17/2005 16:00:00,12.26,12.28,11.98,12.21,61633188
5/18/2005 16:00:00,12.21,12.43,12.13,12.33,44940096
5/19/2005 16:00:00,12.36,12.64,12.35,12.43,40463744
5/20/2005 16:00:00,12.43,12.64,12.4,12.55,25230920
5/23/2005 16:00:00,12.62,12.77,12.6,12.7,47390592
5/24/2005 16:00:00,12.65,12.86,12.64,12.8,43792688
5/25/2005 16:00:00,12.72,12.79,12.61,12.75,32280924
5/26/2005 16:00:00,12.82,12.98,12.77,12.92,31827466
5/27/2005 16:00:00,12.86,12.9,12.79,12.85,21594456
5/31/2005 16:00:00,12.77,12.87,12.69,12.8,28423972
6/1/2005 16:00:00,12.79,12.97,12.77,12.85,33329000
6/2/2005 16:00:00,12.88,12.99,12.84,12.98,33375708
6/3/2005 16:00:00,12.95,12.96,12.55,12.59,49038948
6/6/2005 16:00:00,12.55,12.72,12.55,12.65,29298068
6/7/2005 16:00:00,12.67,12.8,12.56,12.59,34230156
6/8/2005 16:00:00,12.63,12.75,12.6,12.67,35934916
6/9/2005 16:00:00,12.63,12.73,12.58,12.67,30027488
6/10/2005 16:00:00,12.66,12.85,12.55,12.64,28917984
6/13/2005 16:00:00,12.58,12.79,12.56,12.6,29601028
6/14/2005 16:00:00,12.57,12.64,12.42,12.48,36616936
6/15/2005 16:00:00,12.58,12.7,12.3,12.62,42236604
6/16/2005 16:00:00,12.56,12.63,12.35,12.46,40706628
6/17/2005 16:00:00,12.61,12.64,12.28,12.34,58512120
6/20/2005 16:00:00,12.3,12.55,12.28,12.41,34560168
6/21/2005 16:00:00,12.4,12.59,12.37,12.55,25868776
6/22/2005 16:00:00,12.6,12.7,12.5,12.63,31376074
6/23/2005 16:00:00,12.63,12.84,12.48,12.51,40990412
6/24/2005 16:00:00,12.53,12.66,12.41,12.5,34563992
6/27/2005 16:00:00,12.5,12.63,12.5,12.54,29560712
6/28/2005 16:00:00,12.59,12.92,12.57,12.83,49229680
6/29/2005 16:00:00,13.47,13.79,13.23,13.57,155754784
6/30/2005 16:00:00,13.57,13.63,13.16,13.2,73638168
7/1/2005 16:00:00,13.39,13.4,13.21,13.29,40126440
7/5/2005 16:00:00,13.25,13.31,12.99,13.27,43866032
7/6/2005 16:00:00,13.23,13.66,13.21,13.32,60319192
7/7/2005 16:00:00,13.23,13.35,13.19,13.29,50565784
7/8/2005 16:00:00,13.29,13.57,13.26,13.56,36333236
7/11/2005 16:00:00,13.57,13.74,13.54,13.71,37520952
7/12/2005 16:00:00,13.66,13.89,13.62,13.8,30736678
7/13/2005 16:00:00,13.71,14,13.71,13.96,34444724
7/14/2005 16:00:00,13.98,14.1,13.86,14.05,45097456
7/15/2005 16:00:00,14.02,14.11,13.98,14.04,43579384
7/18/2005 16:00:00,13.96,13.99,13.9,13.9,41776868
7/19/2005 16:00:00,14.51,14.51,13.75,13.94,36381160
7/20/2005 16:00:00,13.79,14.08,13.78,14.03,33567040
7/21/2005 16:00:00,13.94,14.05,13.54,13.72,41179380
7/22/2005 16:00:00,13.67,13.84,13.57,13.8,27661244
7/25/2005 16:00:00,13.8,13.9,13.71,13.79,18455736
7/26/2005 16:00:00,13.77,13.96,13.76,13.79,24798000
7/27/2005 16:00:00,13.9,13.95,13.7,13.84,22664480
7/28/2005 16:00:00,13.87,13.9,13.71,13.85,18985952
7/29/2005 16:00:00,13.83,13.86,13.57,13.57,27162220
8/1/2005 16:00:00,13.67,13.69,13.45,13.52,25341832
8/2/2005 16:00:00,13.53,13.69,13.44,13.58,28944716
8/3/2005 16:00:00,13.49,13.52,13.29,13.38,31846148
8/4/2005 16:00:00,13.25,13.38,13.21,13.3,30788456
8/5/2005 16:00:00,13.26,13.36,13.14,13.28,25542920
8/8/2005 16:00:00,13.34,13.42,13.25,13.29,24940344
8/9/2005 16:00:00,13.33,13.44,13.3,13.36,21887408
8/10/2005 16:00:00,13.38,13.57,13.3,13.35,29897388
8/11/2005 16:00:00,13.33,13.47,13.26,13.37,25785964
8/12/2005 16:00:00,13.32,13.36,13.2,13.3,31991240
8/15/2005 16:00:00,13.26,13.38,13.22,13.29,37981740
8/16/2005 16:00:00,13.26,13.35,13.25,13.3,32583588
8/17/2005 16:00:00,13.28,13.33,13.14,13.24,29401046
8/18/2005 16:00:00,13.2,13.27,13.04,13.09,28469444
8/19/2005 16:00:00,13.14,13.22,13.06,13.07,22327210
8/22/2005 16:00:00,13.06,13.2,12.99,13.09,22938416
8/23/2005 16:00:00,13.07,13.18,12.96,13.1,26582144
8/24/2005 16:00:00,13.07,13.12,12.87,12.95,34968332
8/25/2005 16:00:00,12.97,13.06,12.92,12.97,23002796
8/26/2005 16:00:00,12.96,13,12.82,12.9,21404736
8/29/2005 16:00:00,12.84,13.17,12.83,13.08,24065792
8/30/2005 16:00:00,13.01,13.07,12.84,13.03,24651986
8/31/2005 16:00:00,13,13.03,12.82,12.99,41226732
9/1/2005 16:00:00,12.93,13.4,12.92,13.31,48010084
9/2/2005 16:00:00,13.36,13.56,13.35,13.39,30062916
9/6/2005 16:00:00,13.43,13.62,13.39,13.56,21904020
9/7/2005 16:00:00,13.51,13.58,13.33,13.41,21709472
9/8/2005 16:00:00,13.49,13.53,13.26,13.37,21637458
9/9/2005 16:00:00,13.45,13.48,13,13.28,26508836
9/12/2005 16:00:00,13.48,13.5,13.28,13.49,63897368
9/13/2005 16:00:00,13.48,14,13.46,13.64,52205588
9/14/2005 16:00:00,13.68,13.75,13.44,13.44,42778456
9/15/2005 16:00:00,13.51,13.53,13.27,13.37,35539612
9/16/2005 16:00:00,13.43,13.47,13.12,13.25,139633840
9/19/2005 16:00:00,13.28,13.39,13.14,13.29,34865332
9/20/2005 16:00:00,13.32,13.57,13.27,13.4,50218968
9/21/2005 16:00:00,13.42,13.47,13.17,13.29,41807568
9/22/2005 16:00:00,13.32,13.62,13.21,13.52,50974728
9/23/2005 16:00:00,12.54,12.6,12.26,12.45,171863920
9/26/2005 16:00:00,12.53,12.55,12.32,12.4,59122368
9/27/2005 16:00:00,12.44,12.46,12.29,12.33,37175600
9/28/2005 16:00:00,12.32,12.34,12.18,12.19,44322920
9/29/2005 16:00:00,12.19,12.35,12,12.32,52676040
9/30/2005 16:00:00,12.29,12.55,12.25,12.4,47203972
10/3/2005 16:00:00,12.43,12.57,12.37,12.38,29586948
10/4/2005 16:00:00,12.4,12.46,12.14,12.24,41009908
10/5/2005 16:00:00,12.21,12.25,12.03,12.17,34813528
10/6/2005 16:00:00,12.18,12.28,11.9,12.03,45171944
10/7/2005 16:00:00,12.07,12.1,11.85,11.98,39090492
10/10/2005 16:00:00,11.97,12.07,11.85,12.01,29861944
10/11/2005 16:00:00,12.01,12.21,11.99,12.08,45667356
10/12/2005 16:00:00,12.06,12.25,12,12,38115648
10/13/2005 16:00:00,11.99,12.22,11.97,12.08,27465284
10/14/2005 16:00:00,12.13,12.35,12.06,12.31,32795608
10/17/2005 16:00:00,12.28,12.59,12.21,12.38,39140044
10/18/2005 16:00:00,12.33,12.47,12.32,12.37,25834826
10/19/2005 16:00:00,12.3,12.59,11.96,12.19,58423360
10/20/2005 16:00:00,12.27,12.41,12.11,12.14,47209052
10/21/2005 16:00:00,12.21,12.38,12.18,12.26,35759080
10/24/2005 16:00:00,12.38,12.85,12.31,12.82,57706136
10/25/2005 16:00:00,12.73,13.05,12.7,12.97,51784408
10/26/2005 16:00:00,12.84,12.98,12.57,12.66,43585688
10/27/2005 16:00:00,12.6,12.73,12.44,12.45,29631240
10/28/2005 16:00:00,12.55,12.77,12.48,12.71,33849512
10/31/2005 16:00:00,12.65,12.78,12.57,12.68,41947880
11/1/2005 16:00:00,12.58,12.86,12.58,12.73,24436120
11/2/2005 16:00:00,12.57,12.66,12.3,12.48,50044060
11/3/2005 16:00:00,12.38,12.41,11.75,12.2,111121136
11/4/2005 16:00:00,12.18,12.64,12.17,12.61,44196660
11/7/2005 16:00:00,12.59,12.64,12.45,12.61,29100640
11/8/2005 16:00:00,12.55,12.65,12.49,12.62,25869104
11/9/2005 16:00:00,12.5,12.62,12.48,12.51,23907120
11/10/2005 16:00:00,12.49,12.71,12.38,12.7,31650484
11/11/2005 16:00:00,12.72,13.03,12.65,12.81,30479264
11/14/2005 16:00:00,12.78,12.94,12.75,12.82,23442500
11/15/2005 16:00:00,12.73,12.8,12.6,12.67,27329040
11/16/2005 16:00:00,12.62,12.63,12.41,12.49,31078288
11/17/2005 16:00:00,12.45,12.63,12.38,12.61,42275060
11/18/2005 16:00:00,12.75,12.82,12.57,12.62,33066208
11/21/2005 16:00:00,12.53,12.65,12.34,12.44,41774600
11/22/2005 16:00:00,12.33,12.49,12.31,12.39,46235936
11/23/2005 16:00:00,12.35,12.67,12.34,12.64,34181456
11/25/2005 16:00:00,12.67,12.77,12.6,12.61,7688506
11/28/2005 16:00:00,12.59,12.6,12.47,12.54,23031904
11/29/2005 16:00:00,12.58,12.8,12.57,12.73,28170620
11/30/2005 16:00:00,12.71,12.81,12.56,12.6,34494416
12/1/2005 16:00:00,12.67,12.92,12.67,12.86,30461008
12/2/2005 16:00:00,12.95,12.95,12.73,12.76,28696792
12/5/2005 16:00:00,12.72,12.74,12.42,12.51,44188568
12/6/2005 16:00:00,12.54,12.63,12.42,12.52,31834602
12/7/2005 16:00:00,12.52,12.58,12.36,12.51,40344700
12/8/2005 16:00:00,12.5,12.52,12.23,12.44,74267096
12/9/2005 16:00:00,12.43,12.58,12.43,12.5,44904224
12/12/2005 16:00:00,12.51,12.86,12.5,12.84,47509264
12/13/2005 16:00:00,12.69,12.86,12.6,12.83,40282880
12/14/2005 16:00:00,12.81,12.9,12.68,12.81,36832548
12/15/2005 16:00:00,12.73,12.85,12.64,12.83,39606272
12/16/2005 16:00:00,12.51,12.73,11.99,12.69,203707280
12/19/2005 16:00:00,12.55,12.62,12.28,12.32,88450976
12/20/2005 16:00:00,12.38,12.42,12.25,12.28,88569880
12/21/2005 16:00:00,12.32,12.32,12.14,12.18,42154272
12/22/2005 16:00:00,12.15,12.42,12.15,12.32,64662224
12/23/2005 16:00:00,12.37,12.51,12.31,12.34,28028220
12/27/2005 16:00:00,12.33,12.41,12.24,12.35,20909190
12/28/2005 16:00:00,12.35,12.44,12.27,12.28,21423696
12/29/2005 16:00:00,12.25,12.36,12.23,12.29,21138144
12/30/2005 16:00:00,12.2,12.4,12.16,12.21,22598092
1/3/2006 16:00:00,12.25,12.8,12.22,12.6,56073816
1/4/2006 16:00:00,12.56,12.78,12.54,12.62,56412356
1/5/2006 16:00:00,12.6,12.92,12.6,12.79,52657144
1/6/2006 16:00:00,12.8,13.15,12.75,13.12,95067656
1/9/2006 16:00:00,12.98,13.09,12.79,12.88,48177844
1/10/2006 16:00:00,12.78,12.81,12.61,12.62,43903608
1/11/2006 16:00:00,12.64,12.68,12.47,12.6,60810120
1/12/2006 16:00:00,12.74,12.74,12.48,12.52,43749312
1/13/2006 16:00:00,12.5,12.54,12.37,12.51,33247544
1/17/2006 16:00:00,12.46,12.54,12.4,12.44,22593708
1/18/2006 16:00:00,12.37,12.39,12.23,12.34,44744088
1/19/2006 16:00:00,12.47,12.6,12.45,12.52,41646460
1/20/2006 16:00:00,12.48,12.53,12.26,12.29,53853232
1/23/2006 16:00:00,12.31,12.5,12.21,12.3,36996216
1/24/2006 16:00:00,12.34,12.39,12.19,12.2,48399584
1/25/2006 16:00:00,12.4,12.56,12.34,12.51,92994992
1/26/2006 16:00:00,12.56,12.6,12.41,12.44,63482476
1/27/2006 16:00:00,12.45,12.53,12.39,12.41,61590524
1/30/2006 16:00:00,12.42,12.65,12.28,12.61,62092168
1/31/2006 16:00:00,12.56,12.59,12.41,12.57,53373656
2/1/2006 16:00:00,12.55,12.65,12.39,12.58,54206084
2/2/2006 16:00:00,12.56,12.58,12.36,12.39,41926020
2/3/2006 16:00:00,12.3,12.38,12.18,12.21,63619912
2/6/2006 16:00:00,12.22,12.29,12.06,12.25,61768020
2/7/2006 16:00:00,12.21,12.39,12.21,12.37,51162768
2/8/2006 16:00:00,12.44,12.63,12.44,12.57,54270932
2/9/2006 16:00:00,12.57,12.8,12.46,12.69,107351904
2/10/2006 16:00:00,12.57,12.8,12.56,12.69,59674160
2/13/2006 16:00:00,12.62,12.72,12.4,12.49,37636080
2/14/2006 16:00:00,12.48,12.49,12.35,12.4,47912384
2/15/2006 16:00:00,12.37,12.5,12.35,12.41,37630440
2/16/2006 16:00:00,12.42,12.49,12.36,12.44,29399176
2/17/2006 16:00:00,12.38,12.44,12.32,12.4,35536012
2/21/2006 16:00:00,12.35,12.38,12.25,12.34,41343644
2/22/2006 16:00:00,12.36,12.49,12.28,12.48,40641060
2/23/2006 16:00:00,12.44,12.54,12.4,12.4,39913340
2/24/2006 16:00:00,12.39,12.49,12.38,12.46,31299304
2/27/2006 16:00:00,12.51,12.51,12.36,12.46,38585616
2/28/2006 16:00:00,12.41,12.58,12.39,12.42,43399264
3/1/2006 16:00:00,12.49,12.83,12.49,12.81,72471552
3/2/2006 16:00:00,12.81,12.92,12.68,12.8,63229296
3/3/2006 16:00:00,12.63,12.93,12.61,12.79,52363992
3/6/2006 16:00:00,12.75,12.96,12.73,12.77,48553196
3/7/2006 16:00:00,12.74,12.92,12.72,12.88,36177728
3/8/2006 16:00:00,12.81,12.95,12.75,12.86,38942580
3/9/2006 16:00:00,12.84,13,12.82,12.84,48773844
3/10/2006 16:00:00,12.88,13,12.84,12.9,38438088
3/13/2006 16:00:00,12.92,12.95,12.85,12.9,24297124
3/14/2006 16:00:00,12.91,12.98,12.87,12.96,44498364
3/15/2006 16:00:00,12.94,13.32,12.9,13.24,76106952
3/16/2006 16:00:00,13.34,13.54,13.27,13.5,81957200
3/17/2006 16:00:00,13.56,13.72,13.42,13.6,70639056
3/20/2006 16:00:00,13.66,13.87,13.57,13.72,123796320
3/21/2006 16:00:00,13.34,13.9,13.22,13.62,144515872
3/22/2006 16:00:00,13.57,14,13.55,13.99,83106344
3/23/2006 16:00:00,13.91,13.99,13.73,13.8,51106168
3/24/2006 16:00:00,13.78,13.83,13.72,13.79,35174404
3/27/2006 16:00:00,13.83,13.94,13.77,13.84,36646656
3/28/2006 16:00:00,13.84,13.85,13.57,13.59,47533836
3/29/2006 16:00:00,13.59,13.81,13.43,13.72,55889440
3/30/2006 16:00:00,13.72,13.85,13.64,13.78,50501016
3/31/2006 16:00:00,13.72,13.85,13.69,13.69,33305832
4/3/2006 16:00:00,13.75,13.86,13.75,13.79,26912344
4/4/2006 16:00:00,13.82,13.91,13.78,13.84,30831816
4/5/2006 16:00:00,13.82,14,13.81,13.95,70984720
4/6/2006 16:00:00,13.96,13.96,13.74,13.8,32788496
4/7/2006 16:00:00,13.83,13.91,13.72,13.75,29517260
4/10/2006 16:00:00,13.73,13.85,13.62,13.83,28928690
4/11/2006 16:00:00,13.83,14,13.72,13.84,44219520
4/12/2006 16:00:00,13.84,13.9,13.73,13.78,29217320
4/13/2006 16:00:00,13.75,13.77,13.66,13.68,29693964
4/17/2006 16:00:00,13.66,13.83,13.65,13.74,28970772
4/18/2006 16:00:00,13.7,14.01,13.69,14,41113972
4/19/2006 16:00:00,13.84,14.34,13.81,14.31,58050416
4/20/2006 16:00:00,14.16,14.31,14.1,14.15,32815372
4/21/2006 16:00:00,14.16,14.45,14.15,14.28,56187848
4/24/2006 16:00:00,14.23,14.67,14.19,14.48,61354056
4/25/2006 16:00:00,14.56,14.83,14.55,14.65,58690008
4/26/2006 16:00:00,14.7,14.74,14.62,14.72,47345920
4/27/2006 16:00:00,14.68,15.21,14.55,14.93,108692688
4/28/2006 16:00:00,14.89,14.95,14.52,14.59,67677512
5/1/2006 16:00:00,14.59,14.96,14.43,14.58,41422988
5/2/2006 16:00:00,14.56,14.58,14.38,14.43,29045962
5/3/2006 16:00:00,14.37,14.49,14.01,14.32,40844680
5/4/2006 16:00:00,14.38,14.47,14.21,14.29,21837464
5/5/2006 16:00:00,14.3,14.57,14.28,14.45,26398658
