Date,Open,High,Low,Close,Volume
12/13/2005 16:00:00,50.8,51.11,50.4,50.77,5404300
12/14/2005 16:00:00,50.65,51.57,50.65,51.46,5919100
12/15/2005 16:00:00,51.49,51.7,51.12,51.43,3563600
12/16/2005 16:00:00,51.79,52.07,51.56,51.93,6098800
12/19/2005 16:00:00,51.8,51.85,51.27,51.27,4517700
12/20/2005 16:00:00,51.2,52,51.15,51.75,4969500
12/21/2005 16:00:00,51.92,52.65,51.92,52.39,5728800
12/22/2005 16:00:00,52.4,52.72,51.96,52.3,3181500
12/23/2005 16:00:00,52.45,52.5,52.24,52.31,2025800
12/27/2005 16:00:00,52.37,52.56,51.19,51.27,3621600
12/28/2005 16:00:00,51.5,51.65,51.04,51.43,2890300
12/29/2005 16:00:00,51.41,51.55,51.01,51.11,3125500
12/30/2005 16:00:00,50.82,51.66,50.78,51.46,5166300
1/3/2006 16:00:00,51.7,52.58,51.05,52.58,7825700
1/4/2006 16:00:00,52.44,52.57,51.81,51.95,5624700
1/5/2006 16:00:00,51.9,52.51,51.9,52.5,3926000
1/6/2006 16:00:00,52.64,52.87,52.28,52.68,4137800
1/9/2006 16:00:00,52.82,53.99,52.82,53.99,6093300
1/10/2006 16:00:00,53.58,53.91,53.51,53.83,4894100
1/11/2006 16:00:00,53.7,53.82,53.42,53.54,4611800
1/12/2006 16:00:00,53.58,53.7,53.25,53.55,2995000
1/13/2006 16:00:00,53.7,53.92,53.4,53.44,7639300
1/17/2006 16:00:00,53.08,53.25,52.83,52.96,4915200
1/18/2006 16:00:00,52.65,53.07,52.6,52.86,5606100
1/19/2006 16:00:00,53.06,53.1,52.48,52.59,4638700
1/20/2006 16:00:00,52.59,52.59,51.28,51.4,11886200
1/23/2006 16:00:00,51.5,52.35,51.38,51.44,10460600
1/24/2006 16:00:00,51.9,52.97,51.81,52.82,8565200
1/25/2006 16:00:00,52.5,53.25,52.5,52.9,7591100
1/26/2006 16:00:00,53.15,53.48,52.95,53.32,5302200
1/27/2006 16:00:00,53.22,53.49,53.05,53.3,6928900
1/30/2006 16:00:00,53.15,53.22,52.52,52.68,6335800
1/31/2006 16:00:00,52.51,52.91,52.25,52.45,5701300
2/1/2006 16:00:00,52.43,52.82,52.32,52.62,3847400
2/2/2006 16:00:00,52.6,52.86,52.32,52.56,5521200
2/3/2006 16:00:00,52.57,52.88,52.28,52.33,4008900
2/6/2006 16:00:00,52.22,52.4,51.8,52.22,2948400
2/7/2006 16:00:00,52.1,52.45,52.02,52.07,3506400
2/8/2006 16:00:00,51.97,52.86,51.65,52.73,5284600
2/9/2006 16:00:00,52.95,53.74,52.77,53.04,4959000
2/10/2006 16:00:00,53.14,53.44,52.72,53,3741400
2/13/2006 16:00:00,53,53.49,52.94,53.02,3812100
2/14/2006 16:00:00,53.3,53.95,53.15,53.51,4900700
2/15/2006 16:00:00,53.68,54.24,53.56,54.19,4576100
2/16/2006 16:00:00,54.05,54.48,53.82,54.48,4240600
2/17/2006 16:00:00,54.48,54.49,54.1,54.45,4385800
2/21/2006 16:00:00,54.5,54.57,53.83,53.86,3990900
2/22/2006 16:00:00,53.97,54.95,53.95,54.84,6256200
2/23/2006 16:00:00,54.28,55,54.18,54.57,4328300
2/24/2006 16:00:00,54.55,54.95,54.51,54.87,2890200
2/27/2006 16:00:00,54.87,54.94,54.6,54.74,2582500
2/28/2006 16:00:00,54.3,54.49,53.88,53.88,8026700
3/1/2006 16:00:00,53.95,54.2,53.77,54.12,2956800
3/2/2006 16:00:00,54.11,54.29,53.75,53.78,4595300
3/3/2006 16:00:00,53.6,54.35,53.55,53.75,3756200
3/6/2006 16:00:00,53.73,54.13,53.64,53.75,3676400
3/7/2006 16:00:00,53.55,54,53.43,53.59,4394200
3/8/2006 16:00:00,53.59,54.05,53.42,53.84,5726400
3/9/2006 16:00:00,53.82,53.92,53.09,53.2,5611500
3/10/2006 16:00:00,53.25,54.31,53.1,54.23,4243400
3/13/2006 16:00:00,54.45,54.49,53.55,53.84,4301900
3/14/2006 16:00:00,53.82,54.06,53.73,53.96,4237100
3/15/2006 16:00:00,53.96,54.14,53.8,54.02,2821700
3/16/2006 16:00:00,54,54.35,53.95,54.12,3365000
3/17/2006 16:00:00,54.41,54.66,54.28,54.65,5720300
3/20/2006 16:00:00,55,55,54.08,54.12,2893000
3/21/2006 16:00:00,53.96,54.02,53.48,53.59,5350200
3/22/2006 16:00:00,53.55,53.7,53.28,53.55,3542700
3/23/2006 16:00:00,53.55,53.55,52.75,53.1,4385800
3/24/2006 16:00:00,53.1,53.28,52.69,53.18,2686400
3/27/2006 16:00:00,53.18,53.46,52.93,53.36,3811900
3/28/2006 16:00:00,53.4,53.47,52.54,52.57,4858300
3/29/2006 16:00:00,52.85,52.91,52.46,52.5,5282100
3/30/2006 16:00:00,52.4,52.55,51.96,52.13,6197400
3/31/2006 16:00:00,51.76,52.78,51.76,52.55,5182300
4/3/2006 16:00:00,52.81,53.1,52.35,52.43,4105800
4/4/2006 16:00:00,52.42,53.23,52.19,53.23,2896500
4/5/2006 16:00:00,53.45,53.45,52.86,52.9,3205300
4/6/2006 16:00:00,52.8,52.84,52.03,52.27,4898900
4/7/2006 16:00:00,52.44,52.58,51.65,51.7,4555000
4/10/2006 16:00:00,51.68,52.14,51.53,51.85,2273600
4/11/2006 16:00:00,51.77,51.93,51.11,51.25,3458200
4/12/2006 16:00:00,51.25,51.49,51.1,51.19,2333700
4/13/2006 16:00:00,51.2,51.28,51,51.21,2534700
4/17/2006 16:00:00,51.09,51.41,50.92,51,4037300
4/18/2006 16:00:00,51.1,52.34,50.92,52.3,5551200
4/19/2006 16:00:00,52.3,52.33,51.76,51.87,3198000
4/20/2006 16:00:00,51.88,52.63,51.86,52.44,3651300
4/21/2006 16:00:00,52.73,52.98,52.17,52.25,7002500
4/24/2006 16:00:00,52.2,52.63,51.5,51.78,6387700
4/25/2006 16:00:00,51.77,51.85,51.18,51.31,4538500
4/26/2006 16:00:00,51.5,51.95,51.48,51.9,5061100
4/27/2006 16:00:00,52,53.7,51.93,53.7,9230100
4/28/2006 16:00:00,53.63,54.14,53.61,53.81,6648500
5/1/2006 16:00:00,53.88,53.96,52.68,52.81,6330100
5/2/2006 16:00:00,52.9,53.13,52.46,52.53,4540500
5/3/2006 16:00:00,52.45,52.58,52.24,52.38,4844900
5/4/2006 16:00:00,52.25,52.92,52.18,52.75,4708000
5/5/2006 16:00:00,53,53.92,52.96,53.75,5817900
5/8/2006 16:00:00,53.65,54.02,53.56,53.6,3875500
5/9/2006 16:00:00,53.6,53.76,53.43,53.57,3794700
5/10/2006 16:00:00,53.42,53.84,53.35,53.62,3788300
5/11/2006 16:00:00,53.57,53.58,52.57,52.71,5587900
5/12/2006 16:00:00,52.6,53.17,52.41,52.89,6944600
5/15/2006 16:00:00,52.7,53.25,52.7,53.13,5496500
5/16/2006 16:00:00,53.2,53.23,52.85,52.98,2821000
5/17/2006 16:00:00,52.6,52.75,51.9,52,8041400
5/18/2006 16:00:00,52.07,52.4,51.9,51.91,5911200
5/19/2006 16:00:00,52.01,52.34,52,52.23,6901200
5/22/2006 16:00:00,52.23,52.57,51.33,51.9,7965500
5/23/2006 16:00:00,52.3,52.54,52.15,52.22,6307400
5/24/2006 16:00:00,52.33,53.64,52.3,53.41,10394600
5/25/2006 16:00:00,53.6,54.25,53.42,54.09,6457200
5/26/2006 16:00:00,54.22,54.52,54.16,54.41,5528300
5/30/2006 16:00:00,54.41,54.41,53.68,53.8,5608900
5/31/2006 16:00:00,54,54.41,53.74,54.36,5184700
6/1/2006 16:00:00,54.5,54.81,54.18,54.78,4275500
6/2/2006 16:00:00,54.78,54.91,54.24,54.72,4667400
6/5/2006 16:00:00,54.55,54.7,53.49,53.6,5099500
6/6/2006 16:00:00,53.83,53.96,52.84,53.26,5753300
6/7/2006 16:00:00,53.4,54.17,53.29,53.48,4898000
6/8/2006 16:00:00,53.25,53.96,52.61,53.39,6428100
6/9/2006 16:00:00,53.4,53.77,52.99,53.46,3600900
6/12/2006 16:00:00,53.49,53.74,52.72,52.83,4075900
6/13/2006 16:00:00,52.84,53.55,52.18,52.22,6325700
6/14/2006 16:00:00,52.18,52.76,52.1,52.74,7001100
6/15/2006 16:00:00,53,53.65,52.78,53.57,5592600
6/16/2006 16:00:00,53.57,53.57,52.75,52.92,7422600
6/19/2006 16:00:00,52.91,52.97,52.12,52.22,4987100
6/20/2006 16:00:00,52.38,53.45,52.18,52.73,5069000
6/21/2006 16:00:00,52.73,53.47,52.64,53.13,4931300
6/22/2006 16:00:00,52.78,52.99,52.5,52.75,3205600
6/23/2006 16:00:00,52.5,53.02,52.4,52.59,2674300
6/26/2006 16:00:00,52.63,53,52.6,52.99,2430600
6/27/2006 16:00:00,52.96,53,52.3,52.31,2730300
6/28/2006 16:00:00,52.5,52.78,52,52.18,3676800
6/29/2006 16:00:00,52.43,53.92,52.41,53.89,4487700
6/30/2006 16:00:00,54,54.29,53.22,53.22,4178300
7/3/2006 16:00:00,53.24,53.87,53.24,53.66,1806000
7/5/2006 16:00:00,53.05,53.2,52.35,52.5,5450800
7/6/2006 16:00:00,52.55,52.9,52.42,52.54,2505200
7/7/2006 16:00:00,52.5,52.55,51.82,51.98,3861400
7/10/2006 16:00:00,52.2,52.48,52.09,52.1,2356900
7/11/2006 16:00:00,52.11,52.59,51.9,52.49,3274500
7/12/2006 16:00:00,52.54,52.87,52.1,52.2,2811200
7/13/2006 16:00:00,51.98,52.06,51.2,51.25,5819900
7/14/2006 16:00:00,51.15,51.43,50.67,51.27,5789200
7/17/2006 16:00:00,51.4,51.56,51.2,51.25,4016800
7/18/2006 16:00:00,51.2,51.36,50.4,50.95,3882800
7/19/2006 16:00:00,51.2,52.34,50.91,52.1,4795900
7/20/2006 16:00:00,51.95,52.15,51.79,51.79,4676300
7/21/2006 16:00:00,51.74,51.75,50.4,50.62,7237800
7/24/2006 16:00:00,51,51.68,49.73,50.66,13633300
7/25/2006 16:00:00,51.65,51.65,50.32,50.84,7248500
7/26/2006 16:00:00,50.9,51.95,50.9,51.75,8034000
7/27/2006 16:00:00,51.95,52.07,51.26,51.29,4184700
7/28/2006 16:00:00,51.75,52.37,51.64,52.19,6001500
7/31/2006 16:00:00,51.9,52.19,51.87,52.06,4275500
8/1/2006 16:00:00,51.92,52.18,51.5,52.11,3867600
8/2/2006 16:00:00,52,52.15,51.57,51.77,4676700
8/3/2006 16:00:00,51.4,52.23,51.4,52.13,3620300
8/4/2006 16:00:00,52.38,52.93,52,52.21,4442900
8/7/2006 16:00:00,51.97,52.51,51.91,52.1,3376500
8/8/2006 16:00:00,52.3,53,51.97,52.27,5170300
8/9/2006 16:00:00,52.32,52.53,52.02,52.06,5089100
8/10/2006 16:00:00,52.06,52.07,51.62,51.98,3912800
8/11/2006 16:00:00,51.65,51.89,51.19,51.8,4287200
8/14/2006 16:00:00,52.15,52.2,51.74,51.8,3283400
8/15/2006 16:00:00,52.42,52.97,52.12,52.81,3744800
8/16/2006 16:00:00,52.81,53.14,52.75,53.03,3564200
8/17/2006 16:00:00,53.03,53.72,52.75,53.51,3483000
8/18/2006 16:00:00,53.53,53.53,53.11,53.26,2821400
8/21/2006 16:00:00,53.26,53.41,52.83,53.3,3725500
8/22/2006 16:00:00,53.1,53.43,52.88,53.09,2543400
8/23/2006 16:00:00,53,53.22,52.95,53,3847800
8/24/2006 16:00:00,53.22,53.3,53,53.13,2403800
8/25/2006 16:00:00,53,53,52.68,52.92,3007000
8/28/2006 16:00:00,52.83,53.12,52.79,52.94,2569300
8/29/2006 16:00:00,53,53.03,52.3,52.55,4245000
8/30/2006 16:00:00,52.68,52.69,52.38,52.47,4115500
8/31/2006 16:00:00,52.3,52.66,52.3,52.54,3240400
9/1/2006 16:00:00,52.56,52.73,52.47,52.55,3069200
9/5/2006 16:00:00,52.15,52.86,52.1,52.65,3389300
9/6/2006 16:00:00,52.4,52.54,52.24,52.32,3771200
9/7/2006 16:00:00,52.08,52.69,52.07,52.3,4356400
9/8/2006 16:00:00,51.51,52.87,51.49,52.62,5856400
9/11/2006 16:00:00,52.5,52.63,52.35,52.48,5150500
9/12/2006 16:00:00,52.58,52.83,52.41,52.61,3942300
9/13/2006 16:00:00,52.69,53.53,52.6,53.41,4410300
9/14/2006 16:00:00,53.42,53.64,53.25,53.48,3340800
9/15/2006 16:00:00,53.88,54,53.48,53.75,6493300
9/18/2006 16:00:00,53.52,53.82,53.22,53.49,3041200
9/19/2006 16:00:00,53.41,53.6,53.19,53.41,3562900
9/20/2006 16:00:00,53.68,54.34,53.5,54.26,4226800
9/21/2006 16:00:00,54.12,55.07,54.01,54.24,7782300
9/22/2006 16:00:00,54.12,54.49,54,54.11,2753200
9/25/2006 16:00:00,54.49,55.16,53.86,54.94,6268600
9/26/2006 16:00:00,54.85,56.11,54.66,55.96,9483400
9/27/2006 16:00:00,55.84,56.04,55.48,56.03,6461100
9/28/2006 16:00:00,55.88,56.19,55.62,55.99,4293600
9/29/2006 16:00:00,55.8,56.1,55.55,56.08,4969800
10/2/2006 16:00:00,56.08,56.08,55,55.18,5109000
10/3/2006 16:00:00,55.19,56,55.19,55.99,5701500
10/4/2006 16:00:00,56,56.62,55.66,56.56,5254200
10/5/2006 16:00:00,56.28,56.65,56.12,56.65,3137500
10/6/2006 16:00:00,56.25,56.6,56.19,56.59,4127600
10/9/2006 16:00:00,56.45,56.67,56.14,56.52,4114300
10/10/2006 16:00:00,56.8,57.66,56.74,57.66,12038600
10/11/2006 16:00:00,57.6,57.72,57.09,57.45,7349600
10/12/2006 16:00:00,57.55,57.95,57.42,57.89,6303900
10/13/2006 16:00:00,57.9,58.02,57.64,58.02,6883200
10/16/2006 16:00:00,57.98,58,57.63,57.64,4099600
10/17/2006 16:00:00,57.64,58.16,57.47,58.1,5585500
10/18/2006 16:00:00,58.22,58.43,57.7,57.93,6771000
10/19/2006 16:00:00,57.93,58.11,57.58,57.97,4808800
10/20/2006 16:00:00,58.2,58.24,57.68,58.04,4734400
10/23/2006 16:00:00,57.76,58.34,56.28,56.65,19388100
10/24/2006 16:00:00,56.65,57.11,56.52,56.7,8771100
10/25/2006 16:00:00,56.71,57.09,56.71,56.86,7068100
10/26/2006 16:00:00,56.86,57.98,56.85,57.82,5784000
10/27/2006 16:00:00,57.76,57.8,57.09,57.27,5271500
10/30/2006 16:00:00,57.28,57.48,57.23,57.31,3907500
10/31/2006 16:00:00,57.54,57.81,57.46,57.81,5618200
11/1/2006 16:00:00,58,58.36,57.6,57.65,8255100
11/2/2006 16:00:00,57.55,57.55,57.2,57.46,3838500
11/3/2006 16:00:00,57.51,57.7,57,57.06,3384300
11/6/2006 16:00:00,57.3,58.24,57.26,58.16,5294700
11/7/2006 16:00:00,58.2,58.65,58.16,58.45,4595300
11/8/2006 16:00:00,58.65,59.5,58.6,59.07,7860600
11/9/2006 16:00:00,59.05,59.13,58.75,58.91,5556200
11/10/2006 16:00:00,58.91,58.95,58.67,58.86,3590800
11/13/2006 16:00:00,58.88,59.06,58.83,58.97,5049400
11/14/2006 16:00:00,58.94,59.43,58.79,59.34,5505800
11/15/2006 16:00:00,59.3,59.64,59.28,59.48,4461000
11/16/2006 16:00:00,59.54,59.7,59.29,59.57,5205400
11/17/2006 16:00:00,59.57,59.9,59.44,59.84,4844100
11/20/2006 16:00:00,59.84,59.86,59.35,59.58,4134500
11/21/2006 16:00:00,59.53,59.88,59.25,59.41,3578000
11/22/2006 16:00:00,59.4,59.9,59.35,59.89,3646000
11/24/2006 16:00:00,59.55,59.93,59.55,59.9,1679900
11/27/2006 16:00:00,59.7,59.9,58.62,58.82,6097800
11/28/2006 16:00:00,58.65,59.03,58.44,58.9,5238500
11/29/2006 16:00:00,58.95,59.08,58.5,58.77,4393700
11/30/2006 16:00:00,58.77,59.03,58.21,58.72,6792200
12/1/2006 16:00:00,58.8,58.87,58,58.55,4838300
12/4/2006 16:00:00,58.8,59.98,58.7,59.89,5513300
12/5/2006 16:00:00,59.42,59.98,59.28,59.85,4365600
12/6/2006 16:00:00,59.85,59.92,59.26,59.67,3104000
12/7/2006 16:00:00,59.8,60.05,59.05,59.17,5015800
12/8/2006 16:00:00,59.06,59.85,59.04,59.83,3517600
12/11/2006 16:00:00,59.77,59.99,59.04,59.31,5031300
12/12/2006 16:00:00,59.15,59.25,58.59,59.12,5468000
12/13/2006 16:00:00,59.68,60.05,58.88,59.97,5874800
12/14/2006 16:00:00,59.97,62.05,59.94,61.9,11181400
12/15/2006 16:00:00,61.92,62.3,61.6,61.64,7634100
12/18/2006 16:00:00,61.7,62.5,61.7,61.77,4803000
12/19/2006 16:00:00,61.45,62,61.2,61.55,4299400
12/20/2006 16:00:00,61.5,61.69,61.11,61.33,3606800
12/21/2006 16:00:00,61.34,61.6,60.82,60.86,3647900
12/22/2006 16:00:00,60.69,61.09,60.56,60.85,2102700
12/26/2006 16:00:00,60.88,61.24,60.82,61.16,1554800
12/27/2006 16:00:00,61.55,61.81,61.19,61.57,2478400
12/28/2006 16:00:00,61.64,61.93,61.05,61.14,2369500
12/29/2006 16:00:00,61.05,61.31,60.58,60.67,2239500
1/3/2007 16:00:00,61.18,61.9,60.05,60.36,6143300
1/4/2007 16:00:00,60.23,60.57,59.79,59.92,5672900
1/5/2007 16:00:00,59.65,59.87,58.9,59.13,6818100
1/8/2007 16:00:00,59.03,59.76,58.35,59.69,5000600
1/9/2007 16:00:00,59.9,59.95,59,59.31,5064100
1/10/2007 16:00:00,59.24,59.37,58.71,59.27,4366800
1/11/2007 16:00:00,59.25,59.57,59.06,59.45,4204900
1/12/2007 16:00:00,59.35,59.41,58.76,59.01,5002900
1/16/2007 16:00:00,58.85,59.18,58.68,59.13,5354200
1/17/2007 16:00:00,59.16,59.5,59,59.22,4898000
1/18/2007 16:00:00,59.05,59.43,58.5,59,4606600
1/19/2007 16:00:00,59.23,59.23,58.04,58.09,8192600
1/22/2007 16:00:00,58.3,58.63,57.14,58.06,13233300
1/23/2007 16:00:00,58,58.15,57.15,57.54,6572200
1/24/2007 16:00:00,57.7,58.93,57.65,58.93,5497800
1/25/2007 16:00:00,58.78,58.93,57.69,57.77,5103700
1/26/2007 16:00:00,57.81,58.05,57.45,57.85,5477000
1/29/2007 16:00:00,57.75,57.96,57.5,57.64,4714500
1/30/2007 16:00:00,57.68,58.03,57.65,58.01,5177700
1/31/2007 16:00:00,58.02,58.45,57.75,58.22,6323900
2/1/2007 16:00:00,58.3,58.67,57.91,58.07,4115900
2/2/2007 16:00:00,58.3,58.5,58,58.16,5033400
2/5/2007 16:00:00,58.17,58.48,57.91,58.2,3220000
2/6/2007 16:00:00,58.4,58.5,57.59,58.06,4491800
2/7/2007 16:00:00,58.23,58.85,58.06,58.68,4487000
2/8/2007 16:00:00,58.68,58.68,58.06,58.49,2913600
2/9/2007 16:00:00,58.65,58.97,57.31,57.53,4704900
2/12/2007 16:00:00,57.69,57.69,56.21,57,12378681
2/13/2007 16:00:00,57.23,57.78,56.82,57.6,4979522
2/14/2007 16:00:00,57.6,59.05,57.35,58.69,7739374
2/15/2007 16:00:00,58.52,59.12,58.52,58.85,7609300
2/16/2007 16:00:00,59,59.15,58.54,59.02,4928100
2/20/2007 16:00:00,58.75,59.01,58.08,58.71,4483200
2/21/2007 16:00:00,58.26,58.8,58.25,58.53,2681100
2/22/2007 16:00:00,58.42,58.77,57.94,58.15,3855300
2/23/2007 16:00:00,58,58.3,57.77,58.02,3575400
2/26/2007 16:00:00,58.02,58.48,57.1,57.14,4242715
2/27/2007 16:00:00,57,57.03,54.5,55.59,11259700
2/28/2007 16:00:00,56.03,57.46,55.75,56.87,11590800
3/1/2007 16:00:00,56.2,57,55.15,56.55,8759784
3/2/2007 16:00:00,56.1,56.45,55.33,55.44,7281000
3/5/2007 16:00:00,55.44,55.97,54.9,54.9,6491800
3/6/2007 16:00:00,55.35,56.46,55.21,56.37,8311400
3/7/2007 16:00:00,56.37,56.37,55.33,55.86,5464100
3/8/2007 16:00:00,56.34,57,56.12,56.82,5424500
3/9/2007 16:00:00,57.07,57.35,56.55,56.9,3819800
3/12/2007 16:00:00,56.7,56.96,55.64,56.71,3702294
3/13/2007 16:00:00,56.3,56.6,54.71,54.75,7980226
3/14/2007 16:00:00,56.71,56.71,53.91,55.71,10665564
3/15/2007 16:00:00,55.71,56.24,55.5,56.11,8899200
3/16/2007 16:00:00,56.4,56.56,54.95,55.55,7967573
3/19/2007 16:00:00,55.55,56.3,55.55,56.04,6295000
3/20/2007 16:00:00,56.04,56.41,55.92,56.26,3857400
3/21/2007 16:00:00,55.51,57.75,55.51,57.49,7200015
3/22/2007 16:00:00,57.4,57.6,56.84,57.44,5546073
3/23/2007 16:00:00,57.44,57.91,57.27,57.43,3505600
3/26/2007 16:00:00,57.4,57.57,56.69,57.2,3708770
3/27/2007 16:00:00,56.95,57.05,56.38,56.43,5419500
3/28/2007 16:00:00,56.3,56.36,55.61,55.86,7592740
3/29/2007 16:00:00,56.65,56.68,55.84,56.46,4587975
3/30/2007 16:00:00,56.65,56.94,55.73,56.4,4139043
4/2/2007 16:00:00,56.4,56.69,55.34,56.4,6908060
4/3/2007 16:00:00,55.8,56.46,55.72,55.92,7565074
4/4/2007 16:00:00,56.31,56.48,55.99,56.31,3600167
4/5/2007 16:00:00,56.08,56.18,55.73,55.96,4643565
4/9/2007 16:00:00,56.02,56.46,55.67,56.36,3592481
4/10/2007 16:00:00,56.2,56.8,56.1,56.41,4464552
4/11/2007 16:00:00,56.32,56.8,55.99,56.05,4523239
4/12/2007 16:00:00,56.09,56.58,55.55,56.51,5294969
4/13/2007 16:00:00,57,57.5,56.61,57.36,7326000
4/16/2007 16:00:00,57.48,58.72,57.47,58.56,6472205
4/17/2007 16:00:00,58.56,58.56,57.87,58.24,5115700
4/18/2007 16:00:00,58.3,58.53,58.04,58.44,8385919
4/19/2007 16:00:00,58.5,59.1,57.89,58.95,7124373
4/20/2007 16:00:00,60.53,61.16,59.7,61,14274223
4/23/2007 16:00:00,61.5,61.74,60.7,61.15,7559336
4/24/2007 16:00:00,61.15,61.31,60.55,60.91,8817622
4/25/2007 16:00:00,61.1,62.5,60.52,62.32,10412293
4/26/2007 16:00:00,62.15,62.74,61.4,62.14,9451203
4/27/2007 16:00:00,61.82,62.5,61.72,62.14,5486866
4/30/2007 16:00:00,62.07,62.48,60.63,60.67,9399742
5/1/2007 16:00:00,60.68,61.36,60.4,61.32,10964650
5/2/2007 16:00:00,61.67,62.78,61.41,62.74,8619421
5/3/2007 16:00:00,62.78,63.46,62.5,63.46,8395143
5/4/2007 16:00:00,63.47,63.67,63.11,63.39,3754208
5/7/2007 16:00:00,63.39,63.5,62.96,63.27,2837200
5/8/2007 16:00:00,63.28,63.3,62.65,63.27,3190000
5/9/2007 16:00:00,63.28,63.45,62.82,63.28,3213400
5/10/2007 16:00:00,63,63.22,62.24,62.75,5553147
5/11/2007 16:00:00,62.75,63.12,62.3,62.97,3434320
5/14/2007 16:00:00,62.97,63.14,62.35,62.42,4400466
5/15/2007 16:00:00,62.65,63.5,62.42,63.02,5757193
5/16/2007 16:00:00,63.42,64,63.22,63.98,5614370
5/17/2007 16:00:00,63.91,64.05,63.4,63.56,3041240
5/18/2007 16:00:00,63.57,64.28,63.57,63.96,4855250
5/21/2007 16:00:00,63.96,64.45,63.86,64.27,4986460
5/22/2007 16:00:00,64.24,64.5,63.94,64.27,3237231
5/23/2007 16:00:00,64.22,64.66,63.69,63.99,4596678
5/24/2007 16:00:00,64.01,64.79,63.93,64.02,6676152
5/25/2007 16:00:00,64.02,64.16,63.55,63.63,3606650
5/29/2007 16:00:00,64.28,64.38,63.75,64.34,3269120
5/30/2007 16:00:00,64.35,65,63.79,65,5704501
5/31/2007 16:00:00,64.96,65.1,64.66,64.98,4768120
6/1/2007 16:00:00,64.98,65.11,64.67,65.07,5078813
6/4/2007 16:00:00,65.07,65.24,64.73,65.02,3748404
6/5/2007 16:00:00,65,65.11,64.57,64.79,5707738
6/6/2007 16:00:00,64.75,64.79,63.51,63.74,5384661
6/7/2007 16:00:00,63.6,64,62.61,62.74,6424863
6/8/2007 16:00:00,62.74,63.07,62.02,63.04,4290978
6/11/2007 16:00:00,63.25,63.42,62.42,63.06,4451030
6/12/2007 16:00:00,63.06,63.25,62.06,62.12,4649544
6/13/2007 16:00:00,62.1,63.19,62.1,63.15,4263925
6/14/2007 16:00:00,63.15,64.01,62.8,63.14,4570300
6/15/2007 16:00:00,63.77,63.9,63.29,63.77,7128287
6/18/2007 16:00:00,63.98,64.65,63.03,63.14,3807524
6/19/2007 16:00:00,63.14,63.38,62.79,63.15,4853100
6/20/2007 16:00:00,63.15,63.56,62.04,62.05,4035051
6/21/2007 16:00:00,62.05,62.85,60.7,62.66,6375839
6/22/2007 16:00:00,62.66,62.66,61.67,61.79,8427200
6/25/2007 16:00:00,62.2,62.72,61.35,61.8,5426175
6/26/2007 16:00:00,62.31,62.63,61.29,61.33,5585077
6/27/2007 16:00:00,61.33,61.62,60.58,61.53,4573455
6/28/2007 16:00:00,61.26,61.97,60.75,61.22,6978556
6/29/2007 16:00:00,61.65,61.76,60.37,61.18,6528539
7/2/2007 16:00:00,61.1,61.93,60.96,61.79,6016933
7/3/2007 16:00:00,61.66,62.63,61.59,62.42,2958300
7/5/2007 16:00:00,62.18,62.52,61.33,61.38,3458000
7/6/2007 16:00:00,61.02,61.8,60.88,61.51,3401520
7/9/2007 16:00:00,61.7,62.49,61.39,62.44,4884750
7/10/2007 16:00:00,62.44,62.49,60.24,60.3,9896163
7/11/2007 16:00:00,60.15,60.83,59.73,60.28,7928200
7/12/2007 16:00:00,60.53,63.39,60.28,63.33,9537100
7/13/2007 16:00:00,63.39,63.39,62.15,62.83,6013100
7/16/2007 16:00:00,62.53,62.72,61.86,61.88,4823957
7/17/2007 16:00:00,63.03,64.95,63.03,64.74,10397103
7/18/2007 16:00:00,64.2,65.27,64.03,65.05,9492952
7/19/2007 16:00:00,65.05,65.89,65.05,65.55,6084851
7/20/2007 16:00:00,65.55,65.67,64.31,64.51,7313882
7/23/2007 16:00:00,65.38,65.49,64.31,64.66,7269352
7/24/2007 16:00:00,63.4,63.5,60.9,61.17,12173169
7/25/2007 16:00:00,61.6,61.77,60.68,61.73,8240072
7/26/2007 16:00:00,61.15,61.84,58.89,60.26,14111433
7/27/2007 16:00:00,60.26,60.75,58.54,58.55,13403800
7/30/2007 16:00:00,58.75,60.35,58.5,60.14,9060600
7/31/2007 16:00:00,60.27,62.65,58.38,58.54,12150800
8/1/2007 16:00:00,58.37,59.76,57.88,59.63,10756149
8/2/2007 16:00:00,59.67,61.07,59.61,60.91,8367300
8/3/2007 16:00:00,60.91,60.91,57.47,57.49,14938256
8/6/2007 16:00:00,57.75,60.3,55.5,60.23,17552100
8/7/2007 16:00:00,60.23,60.92,58.95,60.43,13139000
8/8/2007 16:00:00,60.7,63.88,60.56,62.96,13356000
8/9/2007 16:00:00,62.96,62.96,59.94,60.65,17310300
8/10/2007 16:00:00,59.6,61.2,58.44,60.78,16210100
8/13/2007 16:00:00,61.45,61.45,59.3,59.45,9661250
8/14/2007 16:00:00,59.5,59.79,57.21,57.3,11376800
8/15/2007 16:00:00,57.3,58.36,56.72,56.74,10352233
8/16/2007 16:00:00,56.74,58.81,55.59,58.17,17405800
8/17/2007 16:00:00,58.7,60.18,57.61,58.89,13244900
8/20/2007 16:00:00,58.91,59.9,57.99,58.68,6323900
8/21/2007 16:00:00,58.68,59.56,58.44,59.14,6913300
8/22/2007 16:00:00,59.73,60.17,58.32,60.13,8487600
8/23/2007 16:00:00,60.53,60.89,59.62,60.03,5901300
8/24/2007 16:00:00,59.9,60.98,59.72,60.89,4784997
