Date,Open,High,Low,Close,Volume
10/25/1999 16:00:00,11.4,11.45,11.24,11.35,183000
10/26/1999 16:00:00,11.35,11.67,11.24,11.4,156700
10/27/1999 16:00:00,11.29,11.4,11.18,11.18,183600
10/28/1999 16:00:00,11.35,11.56,11.29,11.45,266100
10/29/1999 16:00:00,11.4,11.78,11.29,11.61,282700
11/1/1999 16:00:00,11.72,11.83,11.61,11.72,202600
11/2/1999 16:00:00,11.83,12.1,11.83,12.1,359200
11/3/1999 16:00:00,12.1,12.53,12.1,12.15,384300
11/4/1999 16:00:00,12.1,12.31,12.1,12.15,277300
11/5/1999 16:00:00,12.26,12.31,11.72,12.04,224100
11/8/1999 16:00:00,11.99,12.1,11.88,12.04,204200
11/9/1999 16:00:00,12.04,12.1,11.78,11.94,210300
11/10/1999 16:00:00,11.94,12.42,11.83,11.99,229700
11/11/1999 16:00:00,11.99,12.1,11.72,11.83,190500
11/12/1999 16:00:00,11.78,11.99,11.56,11.83,260400
11/15/1999 16:00:00,11.72,11.78,11.56,11.72,178900
11/16/1999 16:00:00,11.78,11.94,11.67,11.72,340000
11/17/1999 16:00:00,11.61,11.83,11.51,11.78,414000
11/18/1999 16:00:00,11.83,12.37,11.83,12.31,555700
11/19/1999 16:00:00,12.42,12.47,12.26,12.42,455800
11/22/1999 16:00:00,12.47,12.58,12.47,12.47,299800
11/23/1999 16:00:00,12.47,12.8,12.47,12.69,412800
11/24/1999 16:00:00,12.74,12.8,12.64,12.69,168800
11/26/1999 16:00:00,12.69,12.8,12.58,12.58,72800
11/29/1999 16:00:00,12.58,12.8,12.58,12.64,232700
11/30/1999 16:00:00,12.69,12.96,12.69,12.9,944100
12/1/1999 16:00:00,12.85,13.33,12.85,13.33,762800
12/2/1999 16:00:00,13.33,13.55,13.28,13.33,693500
12/3/1999 16:00:00,13.55,13.55,13.39,13.55,415100
12/6/1999 16:00:00,13.55,13.87,13.55,13.66,580900
12/7/1999 16:00:00,13.55,13.77,13.55,13.6,313500
12/8/1999 16:00:00,13.5,13.77,13.33,13.33,455000
12/9/1999 16:00:00,13.28,13.33,13.01,13.33,355200
12/10/1999 16:00:00,13.12,13.39,13.01,13.33,230300
12/13/1999 16:00:00,13.17,13.23,13.12,13.12,409500
12/14/1999 16:00:00,13.12,13.66,13.12,13.28,625700
12/15/1999 16:00:00,13.17,13.23,12.8,12.9,332400
12/16/1999 16:00:00,12.85,13.01,12.8,12.9,263000
12/17/1999 16:00:00,12.9,12.9,12.42,12.42,781800
12/20/1999 16:00:00,12.47,12.53,11.94,12.04,679100
12/21/1999 16:00:00,11.99,12.04,11.78,12.04,828800
12/22/1999 16:00:00,11.94,12.26,11.94,12.15,300800
12/23/1999 16:00:00,12.04,12.85,12.04,12.85,1462400
12/27/1999 16:00:00,12.04,13.12,12.04,13.01,361900
12/28/1999 16:00:00,12.9,13.12,12.9,12.9,501000
12/29/1999 16:00:00,12.85,13.01,12.85,13.01,385900
12/30/1999 16:00:00,12.85,13.01,12.8,12.96,236800
12/31/1999 16:00:00,12.9,13.07,12.9,12.9,211100
1/3/2000 16:00:00,12.9,13.07,12.64,12.9,386600
1/4/2000 16:00:00,12.85,12.85,12.31,12.42,533500
1/5/2000 16:00:00,12.69,12.69,12.31,12.53,407600
1/6/2000 16:00:00,12.37,12.53,12.31,12.53,525000
1/7/2000 16:00:00,12.37,12.69,12.31,12.69,230600
1/10/2000 16:00:00,12.53,12.69,12.47,12.58,360100
1/11/2000 16:00:00,12.47,12.85,12.47,12.69,236700
1/12/2000 16:00:00,12.47,12.85,12.04,12.37,384600
1/13/2000 16:00:00,12.26,12.85,12.26,12.8,297000
1/14/2000 16:00:00,12.85,12.85,12.53,12.58,227000
1/18/2000 16:00:00,12.69,12.69,12.31,12.42,466700
1/19/2000 16:00:00,12.31,12.53,12.21,12.26,616200
1/20/2000 16:00:00,12.31,12.58,12.31,12.47,400200
1/21/2000 16:00:00,12.47,12.69,12.37,12.42,1026400
1/24/2000 16:00:00,12.58,12.74,12.58,12.58,468900
1/25/2000 16:00:00,12.53,13.23,12.47,12.69,806400
1/26/2000 16:00:00,12.69,13.87,12.64,13.39,1311700
1/27/2000 16:00:00,13.98,14.52,13.93,14.2,1145000
1/28/2000 16:00:00,13.87,14.14,13.6,13.98,619300
1/31/2000 16:00:00,14.09,15.32,14.03,14.89,1430300
2/1/2000 16:00:00,15.27,15.27,14.68,15.22,1603900
2/2/2000 16:00:00,15.06,15.11,14.89,14.95,637800
2/3/2000 16:00:00,15.06,15.16,14.95,15.11,573200
2/4/2000 16:00:00,15.06,15.27,15,15.06,783900
2/7/2000 16:00:00,14.95,15.38,14.95,15,610700
2/8/2000 16:00:00,15.06,15.16,14.41,14.52,623700
2/9/2000 16:00:00,14.41,14.41,13.98,14.25,417900
2/10/2000 16:00:00,14.03,14.3,13.82,13.98,274600
2/11/2000 16:00:00,14.2,14.2,13.77,13.87,274800
2/14/2000 16:00:00,14.2,14.3,13.77,14.09,394700
2/15/2000 16:00:00,14.09,14.46,13.98,14.3,346600
2/16/2000 16:00:00,14.09,14.3,13.98,14.14,160300
2/17/2000 16:00:00,14.03,14.3,13.71,13.82,249400
2/18/2000 16:00:00,13.82,13.93,13.33,13.5,375400
2/22/2000 16:00:00,13.33,14.3,13.33,14.2,327200
2/23/2000 16:00:00,14.09,14.25,13.93,14.09,249800
2/24/2000 16:00:00,14.03,14.03,13.39,13.82,321500
2/25/2000 16:00:00,13.77,13.82,13.12,13.39,291800
2/28/2000 16:00:00,13.55,13.55,13.23,13.44,196800
2/29/2000 16:00:00,13.28,13.5,13.17,13.44,397700
3/1/2000 16:00:00,13.28,14.84,13.17,14.84,1852100
3/2/2000 16:00:00,15.06,17.85,15,17.31,3035100
3/3/2000 16:00:00,17.85,19.03,17.58,18.87,1854600
3/6/2000 16:00:00,18.87,19.03,18.34,18.55,1102600
3/7/2000 16:00:00,19.14,20.92,19.14,20.86,3326900
3/8/2000 16:00:00,21.4,23.12,21.13,22.58,3905300
3/9/2000 16:00:00,22.15,22.69,21.51,22.26,1880700
3/10/2000 16:00:00,22.15,22.69,21.88,22.21,1338600
3/13/2000 16:00:00,21.56,22.1,21.13,21.51,1766000
3/14/2000 16:00:00,21.29,21.29,19.89,19.95,753500
3/15/2000 16:00:00,20.33,20.33,19.57,19.63,433500
3/16/2000 16:00:00,19.73,20.11,19.68,19.84,466400
3/17/2000 16:00:00,19.63,19.68,19.14,19.3,440200
3/20/2000 16:00:00,19.14,19.36,18.98,19.14,378500
3/21/2000 16:00:00,19.36,19.57,17.26,18.01,1517800
3/22/2000 16:00:00,17.85,18.28,17.8,18.01,426300
3/23/2000 16:00:00,18.01,19.03,17.96,18.87,888000
3/24/2000 16:00:00,18.77,18.93,18.71,18.82,527600
3/27/2000 16:00:00,18.77,19.41,18.12,18.34,268100
3/28/2000 16:00:00,18.66,18.66,17.53,17.8,311300
3/29/2000 16:00:00,18.01,18.01,16.56,16.94,827200
3/30/2000 16:00:00,16.99,16.99,16.61,16.88,698800
3/31/2000 16:00:00,16.88,17.58,16.88,17.53,479200
4/3/2000 16:00:00,17.31,17.74,17.26,17.74,424900
4/4/2000 16:00:00,17.31,17.48,16.02,16.78,796300
4/5/2000 16:00:00,16.45,17.05,16.45,17.05,272100
4/6/2000 16:00:00,16.45,17.64,16.45,17.21,568000
4/7/2000 16:00:00,17.64,18.44,17.53,18.44,541800
4/10/2000 16:00:00,18.39,18.44,17.96,18.12,929100
4/11/2000 16:00:00,18.12,18.17,17.64,17.74,463200
4/12/2000 16:00:00,17.85,17.85,16.99,17.05,996100
4/13/2000 16:00:00,17.21,17.21,16.94,16.94,256900
4/14/2000 16:00:00,16.78,16.78,15.49,15.92,875000
4/17/2000 16:00:00,15.81,15.86,15.32,15.86,500400
4/18/2000 16:00:00,15.86,16.4,15.7,16.4,329500
4/19/2000 16:00:00,16.35,16.78,16.35,16.4,289200
4/20/2000 16:00:00,16.45,16.67,16.13,16.51,260100
4/24/2000 16:00:00,16.4,16.4,15.86,16.13,856700
4/25/2000 16:00:00,16.13,17.1,16.13,17.1,303800
4/26/2000 16:00:00,17.1,17.1,16.99,17.1,291500
4/27/2000 16:00:00,16.78,16.99,16.61,16.78,281900
4/28/2000 16:00:00,16.78,16.94,16.4,16.67,637100
5/1/2000 16:00:00,16.56,17.42,16.56,16.67,462500
5/2/2000 16:00:00,16.61,17.21,16.61,17.21,585400
5/3/2000 16:00:00,16.88,16.88,16.35,16.56,623800
5/4/2000 16:00:00,16.88,17.21,16.35,16.83,678900
5/5/2000 16:00:00,16.88,17.21,16.72,17.21,579800
5/8/2000 16:00:00,17.1,17.1,16.61,16.61,194500
5/9/2000 16:00:00,16.67,16.83,16.13,16.24,380900
5/10/2000 16:00:00,16.29,16.29,15.49,15.54,420600
5/11/2000 16:00:00,15.49,16.24,15.49,16.13,509300
5/12/2000 16:00:00,16.02,16.4,15.97,16.08,734400
5/15/2000 16:00:00,16.24,16.35,16.02,16.08,240000
5/16/2000 16:00:00,16.02,16.78,16.02,16.45,676900
5/17/2000 16:00:00,16.35,16.51,16.13,16.4,288500
5/18/2000 16:00:00,16.35,16.67,16.35,16.61,248000
5/19/2000 16:00:00,16.4,16.4,16.13,16.18,438300
5/22/2000 16:00:00,16.4,16.4,15.86,16.18,289400
5/23/2000 16:00:00,16.18,16.18,15.92,15.97,313700
5/24/2000 16:00:00,15.81,15.86,15.49,15.59,429200
5/25/2000 16:00:00,15.59,15.75,15.54,15.7,390500
5/26/2000 16:00:00,15.59,15.7,15.38,15.43,216200
5/30/2000 16:00:00,15.59,16.08,15.38,16.02,314800
5/31/2000 16:00:00,15.92,16.02,15.75,15.97,337300
6/1/2000 16:00:00,15.92,16.61,15.75,16.51,253200
6/2/2000 16:00:00,15.92,16.88,15.75,16.72,486500
6/5/2000 16:00:00,16.56,16.67,16.45,16.56,345600
6/6/2000 16:00:00,16.35,16.56,16.35,16.51,145000
6/7/2000 16:00:00,16.45,16.67,16.13,16.61,245200
6/8/2000 16:00:00,16.45,16.72,16.24,16.29,225300
6/9/2000 16:00:00,16.35,16.35,16.13,16.24,133800
6/12/2000 16:00:00,16.24,16.24,16.02,16.13,183300
6/13/2000 16:00:00,16.02,16.13,15.97,16.08,117800
6/14/2000 16:00:00,16.02,16.35,16.02,16.02,150900
6/15/2000 16:00:00,16.02,16.18,15.86,15.97,229200
6/16/2000 16:00:00,16.13,16.13,15.49,15.54,368500
6/19/2000 16:00:00,16.13,16.29,15.49,16.24,294700
6/20/2000 16:00:00,16.02,16.78,15.49,16.4,501200
6/21/2000 16:00:00,16.51,16.94,16.35,16.83,453000
6/22/2000 16:00:00,16.51,16.94,16.29,16.35,389200
6/23/2000 16:00:00,16.4,16.61,16.35,16.61,370400
6/26/2000 16:00:00,16.56,17.8,16.56,17.58,741300
6/27/2000 16:00:00,17.85,19.3,17.85,18.55,1288600
6/28/2000 16:00:00,18.6,19.2,18.6,18.71,606600
6/29/2000 16:00:00,18.55,18.66,18.17,18.34,415300
6/30/2000 16:00:00,18.55,18.66,18.12,18.17,318700
7/3/2000 16:00:00,18.17,18.87,18.12,18.87,237600
7/5/2000 16:00:00,19.09,19.3,18.98,19.03,363200
7/6/2000 16:00:00,19.03,20.11,19.03,20.11,809200
7/7/2000 16:00:00,20.22,20.86,19.79,20.22,1914600
7/10/2000 16:00:00,20.22,20.65,19.46,20.65,707300
7/11/2000 16:00:00,20.43,20.59,20,20.22,967100
7/12/2000 16:00:00,20.43,20.59,19.25,19.41,1017200
7/13/2000 16:00:00,19.46,20,19.41,19.89,783000
7/14/2000 16:00:00,19.68,20.11,19.68,20.11,436500
7/17/2000 16:00:00,19.79,20.11,19.68,19.73,1016700
7/18/2000 16:00:00,19.79,20.06,19.09,20.06,713800
7/19/2000 16:00:00,20.43,20.43,19.73,19.73,1083100
7/20/2000 16:00:00,20,20,19.68,20,611700
7/21/2000 16:00:00,19.84,19.84,18.93,19.3,359100
7/24/2000 16:00:00,18.93,18.93,18.5,18.55,743800
7/25/2000 16:00:00,18.5,18.66,18.44,18.6,420800
7/26/2000 16:00:00,18.5,18.55,17.53,17.74,607000
7/27/2000 16:00:00,17.8,17.8,17.53,17.58,749100
7/28/2000 16:00:00,17.69,17.69,17.31,17.58,414100
7/31/2000 16:00:00,17.42,17.85,16.99,17.85,1026000
8/1/2000 16:00:00,17.64,18.39,17.37,18.34,545500
8/2/2000 16:00:00,18.23,19.63,18.17,19.63,731600
8/3/2000 16:00:00,19.3,20.11,18.98,19.14,1090000
8/4/2000 16:00:00,19.3,19.36,18.82,19.36,306400
8/7/2000 16:00:00,19.3,19.3,18.55,18.71,354000
8/8/2000 16:00:00,18.5,18.77,18.28,18.71,468800
8/9/2000 16:00:00,18.55,18.55,18.12,18.23,257400
8/10/2000 16:00:00,18.39,18.44,17.91,17.91,338700
8/11/2000 16:00:00,17.96,18.01,17.58,17.69,704600
8/14/2000 16:00:00,17.85,18.17,17.48,17.74,676400
8/15/2000 16:00:00,17.8,18.07,17.31,17.58,348400
8/16/2000 16:00:00,17.64,17.74,17.15,17.26,440800
8/17/2000 16:00:00,17.42,18.28,17.26,18.17,862200
8/18/2000 16:00:00,18.17,18.5,18.12,18.23,714900
8/21/2000 16:00:00,18.44,19.09,18.39,18.82,993600
8/22/2000 16:00:00,18.93,20,18.93,19.95,1955900
8/23/2000 16:00:00,19.84,20.22,19.68,19.73,901800
8/24/2000 16:00:00,19.73,19.95,19.46,19.63,1129300
8/25/2000 16:00:00,19.57,20.11,19.57,19.79,910400
8/28/2000 16:00:00,19.79,20.38,19.79,19.89,771200
8/29/2000 16:00:00,19.79,20,19.73,19.84,395600
8/30/2000 16:00:00,19.95,20,19.79,19.79,398300
8/31/2000 16:00:00,19.84,20.22,19.79,20,618600
9/1/2000 16:00:00,20.16,20.7,20,20.43,459000
9/5/2000 16:00:00,20.33,20.7,20.27,20.59,425200
9/6/2000 16:00:00,20.43,20.97,20.33,20.65,632300
9/7/2000 16:00:00,20.65,20.81,20.43,20.76,806900
9/8/2000 16:00:00,20.59,20.7,19.57,20,579700
9/11/2000 16:00:00,20.06,20.38,20,20.33,380600
9/12/2000 16:00:00,20.43,21.24,20.38,20.86,1172400
9/13/2000 16:00:00,20.76,21.19,20.59,20.59,698100
9/14/2000 16:00:00,20.65,21.56,20.65,21.51,797900
9/15/2000 16:00:00,22.58,22.64,21.94,22.21,1440600
9/18/2000 16:00:00,22.21,22.69,22.15,22.48,1373700
9/19/2000 16:00:00,22.31,22.74,21.4,21.56,562200
9/20/2000 16:00:00,21.51,21.72,21.45,21.72,458300
9/21/2000 16:00:00,21.72,21.78,21.62,21.72,536600
9/22/2000 16:00:00,21.67,21.67,21.24,21.45,281000
9/25/2000 16:00:00,21.51,22.26,21.45,21.99,526000
9/26/2000 16:00:00,22.21,22.69,22.21,22.69,757000
9/27/2000 16:00:00,22.64,22.69,21.99,22.21,1007600
9/28/2000 16:00:00,22.31,23.44,22.21,23.17,1721600
9/29/2000 16:00:00,23.07,23.44,22.31,22.37,741100
10/2/2000 16:00:00,22.37,24.04,22.21,23.87,1374900
10/3/2000 16:00:00,23.87,24.2,23.44,23.5,1154200
10/4/2000 16:00:00,23.39,23.61,23.07,23.12,1007800
10/5/2000 16:00:00,23.12,23.61,22.96,23.34,1105100
10/6/2000 16:00:00,23.55,23.55,22.69,22.74,440000
10/9/2000 16:00:00,22.74,22.91,22.26,22.85,421000
10/10/2000 16:00:00,22.74,23.23,22.42,22.58,706300
10/11/2000 16:00:00,22.37,22.42,21.4,22.15,762300
10/12/2000 16:00:00,22.37,23.01,22.1,23.01,1373400
10/13/2000 16:00:00,22.8,22.96,22.64,22.85,1115000
10/16/2000 16:00:00,22.91,23.28,22.8,23.01,890700
10/17/2000 16:00:00,23.17,23.23,22.42,22.58,1410700
10/18/2000 16:00:00,22.26,22.31,21.56,21.78,717700
10/19/2000 16:00:00,21.83,22.58,21.83,22.53,522900
10/20/2000 16:00:00,22.37,22.74,22.37,22.53,606000
10/23/2000 16:00:00,22.31,22.58,22.26,22.42,366100
10/24/2000 16:00:00,22.53,22.74,22.15,22.48,417900
10/25/2000 16:00:00,22.37,22.42,21.51,21.62,585100
10/26/2000 16:00:00,21.51,21.62,20.33,20.97,720600
10/27/2000 16:00:00,20.76,21.45,20.65,20.86,811000
10/30/2000 16:00:00,20.65,21.99,20.65,21.78,546300
10/31/2000 16:00:00,21.99,25.16,21.99,24.95,2933700
11/1/2000 16:00:00,24.95,24.95,24.3,24.57,2132800
11/2/2000 16:00:00,24.41,24.95,24.41,24.79,1608500
11/3/2000 16:00:00,24.9,25.38,24.79,24.95,1267300
11/6/2000 16:00:00,24.52,25.11,24.47,25.06,872300
11/7/2000 16:00:00,25,25.59,24.73,25.27,1162100
11/8/2000 16:00:00,25.33,25.7,25.11,25.59,1079200
11/9/2000 16:00:00,25.49,25.76,25.33,25.76,792300
11/10/2000 16:00:00,25.38,25.43,24.95,25.16,756600
11/13/2000 16:00:00,24.9,24.95,23.77,24.09,856000
11/14/2000 16:00:00,24.2,24.9,24.14,24.79,385100
11/15/2000 16:00:00,24.9,25.38,24.52,25.11,388000
11/16/2000 16:00:00,24.9,25.11,24.9,25,761200
11/17/2000 16:00:00,24.95,25,24.2,24.68,586100
11/20/2000 16:00:00,24.47,24.57,23.77,24.09,752600
11/21/2000 16:00:00,24.2,24.25,23.82,23.87,642200
11/22/2000 16:00:00,23.66,24.04,23.55,23.66,511800
11/24/2000 16:00:00,23.55,23.87,23.55,23.87,177500
11/27/2000 16:00:00,23.87,25.11,23.77,24.84,516800
11/28/2000 16:00:00,24.9,25,24.04,24.41,517500
11/29/2000 16:00:00,24.36,25.59,24.3,25.27,974000
11/30/2000 16:00:00,25.33,25.33,24.79,24.95,1567000
12/1/2000 16:00:00,24.79,25.92,24.79,25.7,1167700
12/4/2000 16:00:00,25.64,25.87,25.52,25.87,553800
12/5/2000 16:00:00,25.87,26.25,25.77,26.24,779500
12/6/2000 16:00:00,26.45,26.5,25.39,25.58,666700
12/7/2000 16:00:00,25.64,26.02,25.35,25.69,553900
12/8/2000 16:00:00,25.85,26.76,25.72,26.63,963600
12/11/2000 16:00:00,26.58,26.82,26.41,26.76,831200
12/12/2000 16:00:00,26.58,26.87,26.37,26.4,650200
12/13/2000 16:00:00,26.24,26.32,25.59,25.65,719800
12/14/2000 16:00:00,25.65,25.65,24.61,24.74,616000
12/15/2000 16:00:00,24.82,24.94,24.75,24.85,1208500
12/18/2000 16:00:00,24.91,25.83,24.91,25.59,1229900
12/19/2000 16:00:00,25.68,26.5,25.51,25.77,1540600
12/20/2000 16:00:00,25.38,25.38,24.54,24.85,741500
12/21/2000 16:00:00,24.91,25.16,24.09,25.16,768500
12/22/2000 16:00:00,25.08,25.42,24.76,25.12,436000
12/26/2000 16:00:00,25.34,25.59,25.21,25.38,548000
12/27/2000 16:00:00,25.29,25.8,25.12,25.58,630300
12/28/2000 16:00:00,25.59,25.59,25.16,25.29,627500
12/29/2000 16:00:00,25.29,25.89,25.29,25.59,1734300
1/2/2001 16:00:00,25.47,25.58,24.78,24.95,1525500
1/3/2001 16:00:00,24.94,24.95,23.99,24.68,844000
1/4/2001 16:00:00,24.48,25.37,24.42,24.98,1714400
1/5/2001 16:00:00,24.86,24.86,23.7,23.78,730800
1/8/2001 16:00:00,23.71,24.08,23.01,23.36,436300
1/9/2001 16:00:00,23.36,23.36,22.45,22.71,815400
1/10/2001 16:00:00,22.72,23.28,22.65,23.06,800400
1/11/2001 16:00:00,23.1,24.3,23.03,24.24,1115900
1/12/2001 16:00:00,24.24,24.3,23.87,24.11,1179200
1/16/2001 16:00:00,24.09,24.13,23.74,24.09,1197500
1/17/2001 16:00:00,24.08,24.26,23.93,24.09,844200
1/18/2001 16:00:00,24.09,24.09,23.79,24,577600
1/19/2001 16:00:00,23.99,24,22.8,22.96,783100
1/22/2001 16:00:00,23.77,23.97,23.66,23.83,1254400
1/23/2001 16:00:00,23.83,23.95,23.24,23.35,490100
1/24/2001 16:00:00,23.44,23.92,23.4,23.7,1160200
1/25/2001 16:00:00,23.83,23.87,23.3,23.72,606400
1/26/2001 16:00:00,23.64,24.05,23.36,23.81,652700
1/29/2001 16:00:00,23.96,24.09,23.84,24.08,1177700
1/30/2001 16:00:00,24.09,25.59,24.09,25.13,1721700
1/31/2001 16:00:00,25.15,25.51,25.1,25.51,1228500
2/1/2001 16:00:00,25.38,25.47,25.12,25.42,743600
2/2/2001 16:00:00,25.38,26.06,25.3,25.81,1027800
2/5/2001 16:00:00,25.84,25.91,25.47,25.69,633600
2/6/2001 16:00:00,25.59,26.06,25.38,25.94,547800
2/7/2001 16:00:00,25.94,26.05,25.59,25.89,263900
2/8/2001 16:00:00,25.84,26.34,25.82,26.25,597900
2/9/2001 16:00:00,26.03,26.03,24.88,25.68,715800
2/12/2001 16:00:00,25.65,26.07,25.54,25.57,735700
2/13/2001 16:00:00,25.59,25.81,25.47,25.8,590500
2/14/2001 16:00:00,25.77,25.77,25.11,25.11,695000
2/15/2001 16:00:00,24.95,25.59,24.95,25.47,878800
2/16/2001 16:00:00,25.25,25.26,24.83,25.17,484300
2/20/2001 16:00:00,25.34,25.64,25.21,25.47,1078000
2/21/2001 16:00:00,25.51,25.51,24.5,24.59,1114200
2/22/2001 16:00:00,24.43,24.48,22.88,23.23,1524300
2/23/2001 16:00:00,22.71,23.27,22.38,23.23,1402900
2/26/2001 16:00:00,23.44,25.04,23.44,24.67,931800
2/27/2001 16:00:00,24.61,24.73,24.26,24.58,769300
2/28/2001 16:00:00,24.69,24.78,23.8,24,581000
3/1/2001 16:00:00,23.99,24.01,23.22,23.4,404600
3/2/2001 16:00:00,23.44,23.92,23.19,23.33,662400
3/5/2001 16:00:00,23.32,24.18,23.16,24.18,1504900
3/6/2001 16:00:00,24.39,24.43,23.92,23.99,361700
3/7/2001 16:00:00,24.05,24.12,23.58,24.12,649900
3/8/2001 16:00:00,24.34,24.41,23.91,24.09,585900
3/9/2001 16:00:00,23.96,23.96,23.12,23.31,511800
3/12/2001 16:00:00,23.36,23.4,22.45,22.47,643900
3/13/2001 16:00:00,22.67,22.67,21.59,21.81,553000
3/14/2001 16:00:00,21.51,21.51,20.09,20.66,1325500
3/15/2001 16:00:00,20.82,21.29,20.66,20.81,739400
3/16/2001 16:00:00,20.09,20.43,19.1,19.49,1272900
3/19/2001 16:00:00,19.57,19.62,18.25,18.88,1935400
3/20/2001 16:00:00,19.01,19.1,18.32,18.35,791400
3/21/2001 16:00:00,18.5,19.23,17.7,17.89,1118400
3/22/2001 16:00:00,17.21,17.29,16.56,17.08,1826100
3/23/2001 16:00:00,17.12,18.5,17.12,18.44,1722300
3/26/2001 16:00:00,18.44,19.87,18.44,19.36,947300
3/27/2001 16:00:00,19.19,19.37,18.46,18.93,1366100
3/28/2001 16:00:00,18.93,19.1,18.6,19.01,609200
3/29/2001 16:00:00,18.93,19.36,18.93,19.27,665100
3/30/2001 16:00:00,19.23,19.44,18.83,19.34,779500
4/2/2001 16:00:00,19.31,19.31,18.73,18.93,757000
4/3/2001 16:00:00,18.71,18.71,17.59,18.04,910800
4/4/2001 16:00:00,17.89,19.01,17.85,18.87,760400
4/5/2001 16:00:00,18.87,19.78,18.85,19.66,752300
4/6/2001 16:00:00,19.66,19.74,19.11,19.18,1164300
4/9/2001 16:00:00,19.18,19.51,19,19.4,1030900
4/10/2001 16:00:00,19.39,19.42,17.89,18.32,2108800
4/11/2001 16:00:00,18.37,18.58,18.07,18.07,1646800
4/12/2001 16:00:00,18.02,18.32,17.95,18.31,1836200
4/16/2001 16:00:00,18.11,18.25,17.97,18.11,678300
4/17/2001 16:00:00,18.11,18.68,18.11,18.67,791400
4/18/2001 16:00:00,18.93,20.65,18.93,19.74,966300
4/19/2001 16:00:00,19.74,19.95,19.6,19.9,905700
4/20/2001 16:00:00,20.03,20.2,19.41,19.57,633500
4/23/2001 16:00:00,19.7,19.7,19.14,19.32,378600
4/24/2001 16:00:00,19.31,19.8,19.26,19.43,768400
4/25/2001 16:00:00,19.43,19.8,19.31,19.56,555100
4/26/2001 16:00:00,19.7,20.39,19.61,19.99,864100
4/27/2001 16:00:00,21.29,21.29,20.22,21.01,2731900
4/30/2001 16:00:00,22.58,23.23,22.2,22.68,2139200
5/1/2001 16:00:00,23.01,23.04,22.76,22.86,1582800
5/2/2001 16:00:00,23.06,23.31,22.84,23.22,652800
5/3/2001 16:00:00,23.23,23.23,21.85,22.02,738800
5/4/2001 16:00:00,22.23,22.67,22.02,22.57,531100
5/7/2001 16:00:00,22.58,22.8,22.54,22.59,437600
5/8/2001 16:00:00,22.63,22.97,22.41,22.93,364000
5/9/2001 16:00:00,22.71,22.72,22.37,22.55,377500
5/10/2001 16:00:00,22.55,22.97,22.54,22.89,229600
5/11/2001 16:00:00,22.98,22.99,22.29,22.3,321600
5/14/2001 16:00:00,22.49,22.54,21.9,21.99,407900
5/15/2001 16:00:00,21.94,22.33,21.68,22.12,394300
5/16/2001 16:00:00,21.95,22.67,21.72,22.43,382700
5/17/2001 16:00:00,22.64,23.31,22.58,23.27,441100
5/18/2001 16:00:00,23.57,24.05,23.5,23.99,1013500
5/21/2001 16:00:00,24.09,24.59,23.62,24.43,689600
5/22/2001 16:00:00,24.53,24.61,24.41,24.48,415200
5/23/2001 16:00:00,24.43,24.43,23.82,24.03,547700
5/24/2001 16:00:00,24.02,24.26,24,24.09,567100
5/25/2001 16:00:00,24.22,24.29,24,24.17,488000
5/29/2001 16:00:00,24.3,24.58,24.07,24.58,526500
5/30/2001 16:00:00,24.61,24.92,23.79,23.93,946300
5/31/2001 16:00:00,24.26,24.26,23.44,24.01,676000
6/1/2001 16:00:00,24.01,24.29,23.79,24.13,440000
6/4/2001 16:00:00,24.13,24.15,23.79,24.14,379000
6/5/2001 16:00:00,24.09,24.47,24,24.37,775100
6/6/2001 16:00:00,24.18,24.69,23.92,24.08,850200
6/7/2001 16:00:00,24,24.18,23.31,23.6,875000
6/8/2001 16:00:00,23.19,23.36,23.11,23.13,455500
6/11/2001 16:00:00,23.05,23.05,22.63,22.87,438700
6/12/2001 16:00:00,22.86,22.86,21.85,22.27,843100
6/13/2001 16:00:00,22.45,22.71,22.37,22.49,472700
6/14/2001 16:00:00,22.63,22.84,21.94,22.03,687600
6/15/2001 16:00:00,21.55,22.11,21.24,21.51,895500
6/18/2001 16:00:00,21.51,21.73,21.07,21.4,611700
6/19/2001 16:00:00,20.43,20.83,20.43,20.75,1476700
6/20/2001 16:00:00,20.73,20.93,20.54,20.6,1129300
6/21/2001 16:00:00,20.6,20.63,20.02,20.22,1184100
6/22/2001 16:00:00,20.22,20.22,19.62,19.79,1671800
6/25/2001 16:00:00,20.05,20.05,19.01,19.06,1205800
6/26/2001 16:00:00,18.5,19.1,18.37,18.84,2699500
6/27/2001 16:00:00,18.93,18.93,18.67,18.74,731500
6/28/2001 16:00:00,18.74,19.57,18.07,18.73,1843800
6/29/2001 16:00:00,18.13,19.34,18.13,18.94,3386100
7/2/2001 16:00:00,18.84,19.79,18.79,19.23,1425400
7/3/2001 16:00:00,19.23,19.49,18.52,18.94,1314500
7/5/2001 16:00:00,19.01,19.31,18.92,19.23,618500
7/6/2001 16:00:00,19.14,19.21,18.32,18.72,1138900
7/9/2001 16:00:00,18.54,18.71,18.11,18.33,945000
7/10/2001 16:00:00,18.54,18.88,18.07,18.07,990900
7/11/2001 16:00:00,18.24,18.26,17.46,17.79,670500
7/12/2001 16:00:00,18.24,18.65,18.06,18.5,1080300
7/13/2001 16:00:00,18.58,18.94,18.45,18.68,582200
7/16/2001 16:00:00,18.58,18.62,17.63,17.63,1083400
