Date,Open,High,Low,Close,Volume
4/19/1996 16:00:00,20.83,20.86,20.68,20.68,899700
4/22/1996 16:00:00,20.86,21.08,20.8,21.02,856500
4/23/1996 16:00:00,20.99,21.02,20.89,20.99,438300
4/24/1996 16:00:00,21.05,21.08,20.74,20.86,585700
4/25/1996 16:00:00,20.89,21.2,20.56,21.11,948500
4/26/1996 16:00:00,21.05,21.11,20.86,20.96,627500
4/29/1996 16:00:00,20.86,21.08,20.77,20.8,688800
4/30/1996 16:00:00,20.8,20.89,20.8,20.86,613200
5/1/1996 16:00:00,20.74,21.11,20.74,20.93,636100
5/2/1996 16:00:00,20.56,20.77,20.43,20.52,1048400
5/3/1996 16:00:00,20.52,20.71,20.22,20.49,906900
5/6/1996 16:00:00,20.49,20.59,20.19,20.56,1089000
5/7/1996 16:00:00,20.43,20.56,20.37,20.43,974300
5/8/1996 16:00:00,20.25,20.83,20.19,20.8,1256700
5/9/1996 16:00:00,20.8,21.17,20.71,21.14,1163900
5/10/1996 16:00:00,21.23,21.33,20.99,21.3,822800
5/13/1996 16:00:00,21.3,21.54,21.14,21.48,811000
5/14/1996 16:00:00,21.48,21.73,21.39,21.42,829300
5/15/1996 16:00:00,21.48,21.7,21.33,21.45,942300
5/16/1996 16:00:00,21.36,21.73,21.33,21.67,790100
5/17/1996 16:00:00,21.7,21.82,21.57,21.64,845200
5/20/1996 16:00:00,21.73,21.82,21.57,21.64,912100
5/21/1996 16:00:00,21.7,21.91,21.57,21.85,752700
5/22/1996 16:00:00,21.73,22.19,21.7,22.19,1333900
5/23/1996 16:00:00,22.19,22.38,21.94,22.1,1503300
5/24/1996 16:00:00,22.35,22.35,22.16,22.31,662900
5/28/1996 16:00:00,22.38,22.38,21.85,22.04,764100
5/29/1996 16:00:00,21.98,22.04,21.6,21.73,715900
5/30/1996 16:00:00,21.64,22.01,21.51,21.94,809200
5/31/1996 16:00:00,21.98,22.04,21.64,21.7,906400
6/3/1996 16:00:00,21.64,21.76,21.57,21.67,848600
6/4/1996 16:00:00,21.7,22.04,21.67,21.88,1068700
6/5/1996 16:00:00,21.88,22.28,21.76,22.28,893600
6/6/1996 16:00:00,22.47,22.62,22.28,22.41,1447200
6/7/1996 16:00:00,22.13,22.38,21.88,22.38,1011200
6/10/1996 16:00:00,22.41,22.47,22.1,22.44,606600
6/11/1996 16:00:00,22.53,22.53,22.19,22.19,890500
6/12/1996 16:00:00,22.22,22.31,21.88,22.07,720000
6/13/1996 16:00:00,22.1,22.31,21.98,22.04,526300
6/14/1996 16:00:00,22.07,22.13,21.79,22.01,619500
6/17/1996 16:00:00,22.04,22.04,21.79,21.88,636800
6/18/1996 16:00:00,21.88,21.88,21.64,21.67,647200
6/19/1996 16:00:00,21.73,22.19,21.7,22.19,947000
6/20/1996 16:00:00,22.19,22.35,22.19,22.28,853600
6/21/1996 16:00:00,22.35,22.41,22.22,22.41,1530000
6/24/1996 16:00:00,22.62,22.93,22.56,22.59,1345400
6/25/1996 16:00:00,22.53,23.09,22.53,23.09,1115900
6/26/1996 16:00:00,22.96,23.18,22.84,23.09,1001800
6/27/1996 16:00:00,23.12,23.12,22.31,22.53,1835300
6/28/1996 16:00:00,22.5,22.81,22.25,22.38,1422200
7/1/1996 16:00:00,22.47,22.53,22.22,22.38,984300
7/2/1996 16:00:00,22.13,22.13,21.85,22.01,1561200
7/3/1996 16:00:00,21.98,22.04,21.79,22.04,673000
7/5/1996 16:00:00,21.7,21.79,21.6,21.67,583700
7/8/1996 16:00:00,21.51,21.88,21.45,21.6,1160900
7/9/1996 16:00:00,21.82,21.98,21.7,21.79,691700
7/10/1996 16:00:00,22.1,22.16,21.51,21.85,1367100
7/11/1996 16:00:00,21.76,21.79,21.39,21.57,1188100
7/12/1996 16:00:00,21.57,21.67,21.27,21.3,1026800
7/15/1996 16:00:00,21.27,21.54,20.74,20.77,1267900
7/16/1996 16:00:00,20.83,21.14,20.34,20.86,1837300
7/17/1996 16:00:00,21.11,21.11,20.59,20.83,1518500
7/18/1996 16:00:00,20.93,21.23,20.89,21.17,960100
7/19/1996 16:00:00,21.17,21.39,21.11,21.11,1145400
7/22/1996 16:00:00,21.02,21.39,20.89,21.27,686400
7/23/1996 16:00:00,21.33,21.54,21.08,21.27,1153000
7/24/1996 16:00:00,20.89,21.2,20.83,21.11,943300
7/25/1996 16:00:00,21.3,21.33,20.89,21.08,1164800
7/26/1996 16:00:00,21.2,21.51,21.08,21.48,828800
7/29/1996 16:00:00,21.51,21.6,21.45,21.48,699300
7/30/1996 16:00:00,21.51,21.82,21.39,21.79,824700
7/31/1996 16:00:00,21.73,22.16,21.73,22.07,831100
8/1/1996 16:00:00,21.82,22.16,21.79,22.13,1181800
8/2/1996 16:00:00,22.19,22.56,22.1,22.41,242100
8/5/1996 16:00:00,22.28,22.59,22.28,22.53,667700
8/6/1996 16:00:00,22.44,22.59,22.35,22.47,614200
8/7/1996 16:00:00,22.5,22.56,22.31,22.41,561600
8/8/1996 16:00:00,21.7,22.22,21.6,21.7,2318100
8/9/1996 16:00:00,21.67,21.98,21.64,21.67,1333100
8/12/1996 16:00:00,21.91,21.91,21.36,21.91,1118800
8/13/1996 16:00:00,21.91,22.07,21.79,21.91,761800
8/14/1996 16:00:00,22.1,22.16,21.85,22.1,656500
8/15/1996 16:00:00,22.07,22.13,21.94,21.98,511500
8/16/1996 16:00:00,22.04,22.28,22.01,22.28,963500
8/19/1996 16:00:00,22.35,22.5,22.28,22.35,654400
8/20/1996 16:00:00,22.41,22.41,22.1,22.16,450700
8/21/1996 16:00:00,22.1,22.13,21.82,22.01,761700
8/22/1996 16:00:00,21.98,22.41,21.91,22.38,639700
8/23/1996 16:00:00,22.38,22.65,22.31,22.35,963800
8/26/1996 16:00:00,22.41,22.41,22.13,22.13,577800
8/27/1996 16:00:00,22.16,22.44,22.16,22.38,746000
8/28/1996 16:00:00,22.35,22.69,22.35,22.69,621800
8/29/1996 16:00:00,22.16,22.62,22.1,22.16,692000
8/30/1996 16:00:00,22.1,22.16,21.82,21.94,710500
9/3/1996 16:00:00,21.73,22.04,21.6,21.98,710700
9/4/1996 16:00:00,21.91,21.98,21.7,21.85,486200
9/5/1996 16:00:00,21.7,21.85,21.67,21.7,585100
9/6/1996 16:00:00,21.7,22.04,21.64,21.85,512100
9/9/1996 16:00:00,21.98,22.31,21.85,22.1,1107400
9/10/1996 16:00:00,22.22,22.44,22.16,22.41,698300
9/11/1996 16:00:00,22.35,22.41,22.1,22.1,233800
9/12/1996 16:00:00,22.47,22.75,22.38,22.44,1298800
9/13/1996 16:00:00,22.65,22.81,22.62,22.81,809100
9/16/1996 16:00:00,22.9,23.02,22.78,22.96,903300
9/17/1996 16:00:00,23.02,23.02,22.69,22.87,693600
9/18/1996 16:00:00,22.87,23.06,22.78,22.78,716500
9/19/1996 16:00:00,22.72,22.72,22.47,22.5,1039700
9/20/1996 16:00:00,22.53,23.06,22.5,23.02,1765300
9/23/1996 16:00:00,22.84,23.21,22.72,23.15,749800
9/24/1996 16:00:00,22.96,23.55,22.96,23.36,1548900
9/25/1996 16:00:00,23.77,23.8,23.46,23.67,1374500
9/26/1996 16:00:00,23.8,23.92,23.61,23.8,1017300
9/27/1996 16:00:00,23.7,23.89,23.55,23.89,680300
9/30/1996 16:00:00,23.73,24.07,23.73,24.07,869100
10/1/1996 16:00:00,23.95,24.17,23.92,24.14,767700
10/2/1996 16:00:00,24.17,24.17,23.98,24.01,1029400
10/3/1996 16:00:00,24.07,24.29,23.89,24.23,776700
10/4/1996 16:00:00,24.38,24.69,24.29,24.66,1093100
10/7/1996 16:00:00,24.48,24.6,24.41,24.41,770800
10/8/1996 16:00:00,24.29,24.51,24.04,24.04,849300
10/9/1996 16:00:00,23.95,24.01,23.64,23.83,986600
10/10/1996 16:00:00,23.73,23.8,23.55,23.55,991800
10/11/1996 16:00:00,23.7,23.83,23.33,23.36,1132000
10/14/1996 16:00:00,23.46,23.64,23.43,23.58,796600
10/15/1996 16:00:00,23.67,24.07,23.58,24.01,1225400
10/16/1996 16:00:00,24.04,24.04,23.55,23.7,806000
10/17/1996 16:00:00,23.83,24.17,23.67,24.07,535300
10/18/1996 16:00:00,24.07,24.51,24.04,24.48,807500
10/21/1996 16:00:00,24.48,24.48,23.89,23.89,1033300
10/22/1996 16:00:00,24.04,24.07,23.86,23.98,555900
10/23/1996 16:00:00,23.95,23.95,23.46,23.77,966700
10/24/1996 16:00:00,23.64,23.64,22.59,23.21,3635200
10/25/1996 16:00:00,23.21,23.39,23.06,23.21,1130000
10/28/1996 16:00:00,23.27,23.64,23.27,23.52,893000
10/29/1996 16:00:00,23.58,24.17,23.52,24.17,1229100
10/30/1996 16:00:00,24.17,24.2,24.01,24.14,644700
10/31/1996 16:00:00,24.1,24.72,24.04,24.44,1665400
11/1/1996 16:00:00,24.57,24.85,24.29,24.44,1469000
11/4/1996 16:00:00,24.44,24.81,24.29,24.78,940400
11/5/1996 16:00:00,24.91,25.31,24.85,25.19,1256100
11/6/1996 16:00:00,25.22,25.96,25.19,25.96,1325000
11/7/1996 16:00:00,25.62,26.11,25.62,25.83,1237500
11/8/1996 16:00:00,25.89,26.08,25.68,26.02,738200
11/11/1996 16:00:00,26.02,26.02,25.62,25.65,586700
11/12/1996 16:00:00,25.59,25.86,25.49,25.83,891700
11/13/1996 16:00:00,25.65,26.14,25.59,26.11,772000
11/14/1996 16:00:00,26.08,26.36,26.08,26.27,999400
11/15/1996 16:00:00,26.6,26.91,26.36,26.45,1602300
11/18/1996 16:00:00,26.3,26.64,26.23,26.57,846400
11/19/1996 16:00:00,26.64,26.73,26.33,26.64,867600
11/20/1996 16:00:00,26.98,27.22,26.79,26.94,1411400
11/21/1996 16:00:00,26.98,27.04,26.7,26.91,683300
11/22/1996 16:00:00,26.85,27.04,26.79,26.98,567700
11/25/1996 16:00:00,26.82,27.41,26.76,27.38,844200
11/26/1996 16:00:00,27.31,27.38,26.73,27.01,1298500
11/27/1996 16:00:00,27.01,27.1,26.67,26.91,839100
11/29/1996 16:00:00,26.82,27.13,26.82,26.85,338400
12/2/1996 16:00:00,26.6,26.82,26.36,26.82,911300
12/3/1996 16:00:00,26.76,26.91,25.83,26.05,986400
12/4/1996 16:00:00,25.83,26.17,25.37,25.77,1828800
12/5/1996 16:00:00,25.56,25.65,25.15,25.49,1524100
12/6/1996 16:00:00,24.81,25.89,24.81,25.59,1226600
12/9/1996 16:00:00,25.93,26.33,25.74,26.33,1040200
12/10/1996 16:00:00,26.27,26.42,26.17,26.2,818200
12/11/1996 16:00:00,25.8,26.27,25.65,26.27,991200
12/12/1996 16:00:00,26.36,26.64,25.83,25.83,1507900
12/13/1996 16:00:00,25.77,26.3,25.34,25.96,1225000
12/16/1996 16:00:00,25.89,26.05,25.8,25.99,956800
12/17/1996 16:00:00,25.56,26.2,25.56,25.96,1038200
12/18/1996 16:00:00,26.02,26.3,25.65,25.71,776000
12/19/1996 16:00:00,25.99,26.85,25.89,25.96,1261700
12/20/1996 16:00:00,27.22,27.25,26.6,26.7,2357600
12/23/1996 16:00:00,26.79,26.79,26.79,26.79,0
12/24/1996 16:00:00,26.79,27.01,26.76,26.94,293000
12/26/1996 16:00:00,27.07,27.22,26.88,26.91,648900
12/27/1996 16:00:00,26.98,27.25,26.88,27.16,584300
12/30/1996 16:00:00,27.16,27.31,26.98,27.01,591100
12/31/1996 16:00:00,26.94,27.04,26.54,26.57,605100
1/2/1997 16:00:00,26.45,26.57,25.59,26.36,1265800
1/3/1997 16:00:00,26.39,26.79,26.39,26.76,935300
1/6/1997 16:00:00,26.82,27.31,26.82,26.88,1384000
1/7/1997 16:00:00,26.79,27.47,26.67,27.44,894700
1/8/1997 16:00:00,27.41,27.56,26.76,26.94,1475200
1/9/1997 16:00:00,27.01,27.38,26.94,27.1,1286000
1/10/1997 16:00:00,26.73,27.01,26.42,26.98,1379800
1/13/1997 16:00:00,27.13,27.13,26.7,26.73,981600
1/14/1997 16:00:00,26.76,27.38,26.76,27.22,851600
1/15/1997 16:00:00,27.01,27.31,26.73,26.98,881600
1/16/1997 16:00:00,27.38,27.65,27.1,27.56,1141300
1/17/1997 16:00:00,27.56,28.02,27.53,27.9,1087600
1/20/1997 16:00:00,28.09,28.18,27.59,27.81,904900
1/21/1997 16:00:00,27.59,27.81,27.47,27.65,785900
1/22/1997 16:00:00,27.53,27.72,27.25,27.65,1099900
1/23/1997 16:00:00,27.72,28.18,27.31,27.31,964100
1/24/1997 16:00:00,27.16,27.44,26.88,26.91,1020600
1/27/1997 16:00:00,26.7,27.07,26.57,26.6,1007800
1/28/1997 16:00:00,26.88,28.33,26.76,27.35,2850700
1/29/1997 16:00:00,27.41,27.72,26.98,27.56,1918700
1/30/1997 16:00:00,27.75,28.49,27.62,28.46,1689900
1/31/1997 16:00:00,28.49,28.8,28.24,28.52,1110400
2/3/1997 16:00:00,28.27,28.83,28.12,28.64,1148900
2/4/1997 16:00:00,28.58,29.14,28.39,29.04,1103300
2/5/1997 16:00:00,29.14,29.57,28.73,28.86,1301000
2/6/1997 16:00:00,28.98,29.57,28.89,29.54,1512800
2/7/1997 16:00:00,29.69,30.28,29.66,30.19,1693000
2/10/1997 16:00:00,30.19,30.43,30.09,30.31,1410900
2/11/1997 16:00:00,30.12,30.62,29.81,30.59,1248100
2/12/1997 16:00:00,30.52,31.2,30.46,31.14,1207600
2/13/1997 16:00:00,31.17,31.54,30.86,31.36,1861400
2/14/1997 16:00:00,31.36,31.39,30.74,30.83,1250100
2/18/1997 16:00:00,31.2,31.98,30.99,31.98,1277900
2/19/1997 16:00:00,31.85,32.01,31.39,31.39,1016100
2/20/1997 16:00:00,30.99,31.08,30.65,30.93,1278600
2/21/1997 16:00:00,30.86,31.05,30.52,30.68,1084900
2/24/1997 16:00:00,30.31,30.86,30.22,30.83,1061300
2/25/1997 16:00:00,30.83,30.83,30.28,30.43,839100
2/26/1997 16:00:00,30.49,30.56,29.78,30.06,1163000
2/27/1997 16:00:00,30.06,30.31,29.78,29.78,929500
2/28/1997 16:00:00,29.38,30.19,29.29,29.66,1180600
3/3/1997 16:00:00,29.41,30.06,29.38,29.72,846700
3/4/1997 16:00:00,29.94,30.25,29.38,29.44,999400
3/5/1997 16:00:00,29.51,29.81,29.51,29.72,1076900
3/6/1997 16:00:00,29.75,29.91,29.32,29.38,1365400
3/7/1997 16:00:00,29.38,29.94,29.38,29.75,1633800
3/10/1997 16:00:00,29.88,30.89,29.88,30.8,1602400
3/11/1997 16:00:00,30.8,31.6,30.65,31.23,1609000
3/12/1997 16:00:00,30.93,31.08,30.56,30.86,1226700
3/13/1997 16:00:00,30.65,30.74,29.94,29.94,1020900
3/14/1997 16:00:00,30.15,31.17,30.12,31.05,1686000
3/17/1997 16:00:00,30.93,31.17,30.52,30.99,1280100
3/18/1997 16:00:00,31.11,31.14,30.52,30.68,861100
3/19/1997 16:00:00,30.56,30.68,29.81,30.19,1133500
3/20/1997 16:00:00,30.19,30.25,29.66,29.72,766600
3/21/1997 16:00:00,30.09,30.68,30.03,30.06,1514300
3/24/1997 16:00:00,30.31,30.46,29.63,30.46,1001900
3/25/1997 16:00:00,30.46,30.52,29.63,29.63,1122200
3/26/1997 16:00:00,29.97,30.12,29.66,29.88,1197300
3/27/1997 16:00:00,29.66,29.78,28.8,29.1,1768900
3/31/1997 16:00:00,28.92,28.95,27.96,28.33,2349000
4/1/1997 16:00:00,28.24,29.04,28.02,28.95,1677500
4/2/1997 16:00:00,28.83,28.83,28.18,28.46,1245000
4/3/1997 16:00:00,28.39,28.64,27.96,28.39,1090100
4/4/1997 16:00:00,28.15,29.38,28.09,29.35,1378900
4/7/1997 16:00:00,29.35,29.54,28.95,28.95,862800
4/8/1997 16:00:00,28.92,28.98,28.36,28.61,1312600
4/9/1997 16:00:00,28.83,29.75,28.83,29.57,2006400
4/10/1997 16:00:00,29.54,29.88,29.29,29.51,1033400
4/11/1997 16:00:00,29.23,29.48,28.73,28.73,1271100
4/14/1997 16:00:00,28.67,29.6,28.52,29.57,1113500
4/15/1997 16:00:00,29.75,30.25,29.44,30.09,1690200
4/16/1997 16:00:00,29.91,30.65,29.72,30.65,1700100
4/17/1997 16:00:00,30.59,30.62,29.91,30,1063600
4/18/1997 16:00:00,30,30.65,29.75,30.37,1127800
4/21/1997 16:00:00,30.43,30.89,30.19,30.37,1169600
4/22/1997 16:00:00,30.43,31.76,30.31,31.76,1658400
4/23/1997 16:00:00,31.48,31.67,30.8,31.05,1678000
4/24/1997 16:00:00,31.02,31.33,30.31,30.37,1739000
4/25/1997 16:00:00,30.25,30.28,29.57,30,1537900
4/28/1997 16:00:00,29.85,30.77,29.6,30.77,1300300
4/29/1997 16:00:00,31.3,31.67,30.96,31.51,1564300
4/30/1997 16:00:00,31.48,31.48,31.05,31.05,1199500
5/1/1997 16:00:00,30.86,31.2,30.56,31.02,952600
5/2/1997 16:00:00,30.86,31.51,30.86,31.48,873500
5/5/1997 16:00:00,31.42,32.1,31.27,32.1,1073300
5/6/1997 16:00:00,31.82,32.65,31.76,32.59,1272200
5/7/1997 16:00:00,32.59,32.62,32.1,32.22,1097100
5/8/1997 16:00:00,32.07,32.69,31.98,32.1,1441900
5/9/1997 16:00:00,32.31,32.59,31.85,32.56,976400
5/12/1997 16:00:00,32.56,33.09,32.5,33.02,1183100
5/13/1997 16:00:00,33.06,33.06,32.59,32.72,830000
5/14/1997 16:00:00,32.93,33.33,32.1,32.22,1080500
5/15/1997 16:00:00,32.07,33.02,32.07,32.99,844600
5/16/1997 16:00:00,32.87,33.09,32.16,32.22,1278600
5/19/1997 16:00:00,32.22,32.81,32.1,32.56,492100
5/20/1997 16:00:00,32.38,32.99,32.22,32.96,823900
5/21/1997 16:00:00,32.99,33.36,32.9,33.3,1083500
5/22/1997 16:00:00,33.3,33.83,33.12,33.73,1140000
5/23/1997 16:00:00,33.92,34.48,33.92,34.07,971800
5/27/1997 16:00:00,33.89,34.14,33.86,34.1,870800
5/28/1997 16:00:00,33.86,34.04,33.86,33.95,560400
5/29/1997 16:00:00,33.86,34.04,33.46,33.7,757200
5/30/1997 16:00:00,33.36,34.23,32.87,34.04,1285100
6/2/1997 16:00:00,33.7,33.8,32.96,32.99,947200
6/3/1997 16:00:00,32.81,33.55,32.75,33.21,1037100
6/4/1997 16:00:00,32.84,33.39,32.84,32.9,660600
6/5/1997 16:00:00,32.93,33.7,32.84,32.87,783900
6/6/1997 16:00:00,32.99,33.8,32.99,33.64,747900
6/9/1997 16:00:00,33.95,34.51,33.7,34.35,753200
6/10/1997 16:00:00,34.38,34.85,34.26,34.41,913000
6/11/1997 16:00:00,34.23,34.57,34.23,34.48,906000
6/12/1997 16:00:00,34.32,35.49,34.29,35.46,968400
6/13/1997 16:00:00,35.25,35.52,35.19,35.31,896100
6/16/1997 16:00:00,35.31,35.31,34.69,34.94,783300
6/17/1997 16:00:00,34.57,34.97,34.35,34.48,925700
6/18/1997 16:00:00,34.44,34.44,33.95,34.26,1083500
6/19/1997 16:00:00,34.41,35.19,34.41,35.09,967900
6/20/1997 16:00:00,35.12,35.15,34.6,34.6,1257800
6/23/1997 16:00:00,34.44,34.78,33.77,33.8,632300
6/24/1997 16:00:00,34.1,34.2,33.73,33.95,1167400
6/25/1997 16:00:00,33.97,34.32,33.36,33.6,949400
6/26/1997 16:00:00,33.55,34.04,33.52,33.7,742200
6/27/1997 16:00:00,33.94,34.54,33.67,34.4,990300
6/30/1997 16:00:00,34.46,34.88,34.09,34.88,1108400
7/1/1997 16:00:00,34.88,35.03,34.29,34.48,925500
7/2/1997 16:00:00,34.94,35.06,34.48,35.05,716400
7/3/1997 16:00:00,35.19,35.71,35.19,35.71,513700
7/7/1997 16:00:00,35.96,36.16,35.4,35.6,907200
7/8/1997 16:00:00,35.63,36.88,35.63,36.88,1264700
7/9/1997 16:00:00,37.53,38.21,36.39,36.79,2214500
7/10/1997 16:00:00,37.22,37.47,36.27,36.88,1335800
7/11/1997 16:00:00,36.87,36.98,36.36,36.76,846700
7/14/1997 16:00:00,36.82,36.9,36.3,36.65,946100
7/15/1997 16:00:00,37.41,37.41,37.41,37.41,0
7/16/1997 16:00:00,37.5,38.06,37.44,37.9,1178500
7/17/1997 16:00:00,37.9,38.1,37.64,37.84,946900
7/18/1997 16:00:00,37.99,38.02,36.57,36.76,1282500
7/21/1997 16:00:00,36.79,36.93,36.42,36.91,872600
7/22/1997 16:00:00,36.98,37.5,36.7,37.5,874100
7/23/1997 16:00:00,37.87,37.95,37.44,37.53,765100
7/24/1997 16:00:00,37.59,38.24,37.04,37.9,921500
7/25/1997 16:00:00,37.9,38.3,37.78,37.85,581400
7/28/1997 16:00:00,37.92,38.09,37.24,37.42,612700
7/29/1997 16:00:00,37.1,37.25,36.7,37.13,997400
7/30/1997 16:00:00,37.42,38.12,37.14,37.78,810100
7/31/1997 16:00:00,38.21,38.21,37.48,37.56,1133800
8/1/1997 16:00:00,37.53,38.06,36.91,37.38,1055500
8/4/1997 16:00:00,37.36,37.5,36.73,36.87,940100
8/5/1997 16:00:00,36.84,36.99,36.42,36.54,792400
8/6/1997 16:00:00,35.8,36.91,35.74,36.73,1018900
8/7/1997 16:00:00,36.91,37.02,36.17,36.19,935800
8/8/1997 16:00:00,36.06,36.16,35.51,35.52,1546600
8/11/1997 16:00:00,35.56,36.27,35.15,36.19,1302400
8/12/1997 16:00:00,36.05,36.1,35.06,35.17,1017800
8/13/1997 16:00:00,35.68,35.79,34.71,35,1566300
8/14/1997 16:00:00,35.09,35.66,34.81,35.66,1052300
8/15/1997 16:00:00,35.06,35.12,33.7,33.72,1814900
8/18/1997 16:00:00,34.01,34.01,32.53,33.33,2606000
8/19/1997 16:00:00,33.7,34.46,33.58,34.26,1928300
8/20/1997 16:00:00,34.26,34.81,34.15,34.81,1199800
8/21/1997 16:00:00,34.81,34.98,33.77,34.07,1314000
8/22/1997 16:00:00,33.36,34.23,33.19,34.2,1470100
8/25/1997 16:00:00,34.2,34.2,33.49,33.53,769300
8/26/1997 16:00:00,33.33,34.32,33.33,33.87,1493000
8/27/1997 16:00:00,33.89,34.14,33.09,33.64,1628900
8/28/1997 16:00:00,33.58,33.9,33.1,33.3,1048500
8/29/1997 16:00:00,33.18,33.23,32.84,32.85,919100
9/2/1997 16:00:00,33.01,34.07,32.99,34.06,1282400
9/3/1997 16:00:00,34.06,34.63,33.84,33.86,1142300
9/4/1997 16:00:00,33.67,33.89,33.29,33.73,751700
9/5/1997 16:00:00,33.58,33.58,32.61,32.93,2432300
9/8/1997 16:00:00,33.06,33.49,32.95,32.99,1362800
9/9/1997 16:00:00,33.15,33.35,32.73,33.04,1071600
9/10/1997 16:00:00,32.7,32.9,31.91,31.93,1544400
9/11/1997 16:00:00,31.85,32.75,31.64,32.47,1813300
9/12/1997 16:00:00,32.84,33.32,32.31,33.02,1516900
9/15/1997 16:00:00,33.09,33.94,33.09,33.41,969600
9/16/1997 16:00:00,33.8,35.45,33.77,35.34,1739000
9/17/1997 16:00:00,35.34,35.54,34.94,35.31,1402800
9/18/1997 16:00:00,35.12,36.17,35.11,35.12,1732900
9/19/1997 16:00:00,34.85,35.42,34.85,35.31,1744300
9/22/1997 16:00:00,35.74,35.83,34.94,35.09,1269900
9/23/1997 16:00:00,35.09,35.09,34.35,34.81,1468300
9/24/1997 16:00:00,34.81,35.03,33.83,34.04,1984300
9/25/1997 16:00:00,33.92,34.01,33.24,33.8,1515300
9/26/1997 16:00:00,34.29,34.44,33.83,34.26,1321900
9/29/1997 16:00:00,34.17,35.12,33.86,34.72,1191400
9/30/1997 16:00:00,34.54,34.88,34.1,34.1,1130900
10/1/1997 16:00:00,34.66,35.25,34.35,34.91,1666700
10/2/1997 16:00:00,34.91,35.28,34.85,35.22,1151300
10/3/1997 16:00:00,35.93,36.02,34.44,35.19,2224600
10/6/1997 16:00:00,35.19,35.77,35.15,35.56,1814400
10/7/1997 16:00:00,35.43,36.51,35.4,36.48,1662600
10/8/1997 16:00:00,36.42,36.42,35.59,35.89,1714800
10/9/1997 16:00:00,35.37,36.14,35.19,35.83,1087100
10/10/1997 16:00:00,35.43,36.02,35.19,35.86,940500
10/13/1997 16:00:00,35.96,36.02,35.49,35.93,652500
10/14/1997 16:00:00,36.23,36.23,35.31,35.59,1514700
10/15/1997 16:00:00,35.25,35.83,35.25,35.52,959800
10/16/1997 16:00:00,35.74,36.02,34.88,34.97,1323300
10/17/1997 16:00:00,34.66,35.28,34.35,34.78,1665900
10/20/1997 16:00:00,34.85,35.46,34.48,35.46,1141900
10/21/1997 16:00:00,35.34,36.05,35.31,36.05,1072100
10/22/1997 16:00:00,35.89,35.93,35.31,35.62,1267000
10/23/1997 16:00:00,34.78,35.28,34.72,35,1170700
10/24/1997 16:00:00,35.74,35.77,34.32,34.91,1627800
10/27/1997 16:00:00,34.35,34.51,32.35,32.44,1503800
10/28/1997 16:00:00,31.17,34.69,30.62,34.6,3118400
10/29/1997 16:00:00,34.6,34.78,33.27,33.64,2129500
10/30/1997 16:00:00,33.02,34.48,32.99,33.21,1544600
10/31/1997 16:00:00,33.83,34.17,33.12,33.58,1690900
11/3/1997 16:00:00,33.95,35.03,33.95,35.03,1828500
11/4/1997 16:00:00,34.94,35.52,34.81,35.43,1578000
11/5/1997 16:00:00,35.43,35.93,34.85,35.56,2077400
11/6/1997 16:00:00,35.12,35.46,34.78,35.37,1554700
11/7/1997 16:00:00,34.72,35.43,34.38,35,1858900
11/10/1997 16:00:00,35.49,35.49,34.94,35.03,1200700
11/11/1997 16:00:00,35.31,36.02,35.15,35.71,1370200
11/12/1997 16:00:00,35.46,36.17,35.28,35.4,2254100
11/13/1997 16:00:00,35.93,36.17,35.19,36.14,1992600
11/14/1997 16:00:00,36.14,37.04,36.05,36.91,2387000
11/17/1997 16:00:00,37.04,37.41,36.54,36.54,2311800
11/18/1997 16:00:00,36.42,36.57,36.05,36.17,1738100
11/19/1997 16:00:00,36.17,37.04,36.14,36.82,1997500
11/20/1997 16:00:00,36.98,38.27,36.82,37.56,2591800
11/21/1997 16:00:00,37.99,38.02,37.25,37.9,1435700
11/24/1997 16:00:00,37.78,38.39,37.19,37.87,1658500
11/25/1997 16:00:00,37.99,38.46,37.72,38.39,1722200
11/26/1997 16:00:00,38.39,38.43,37.28,37.38,1240800
11/28/1997 16:00:00,37.5,38.02,37.47,37.69,536600
12/1/1997 16:00:00,38.02,38.73,37.81,38.49,1270400
12/2/1997 16:00:00,37.96,39.29,37.9,39.04,1356100
12/3/1997 16:00:00,39.04,39.48,38.55,39.29,1244000
12/4/1997 16:00:00,39.2,39.88,38.86,39.17,1566600
12/5/1997 16:00:00,39.07,39.97,38.8,39.88,1326600
12/8/1997 16:00:00,39.75,39.97,39.41,39.6,1351200
12/9/1997 16:00:00,39.6,39.66,39.07,39.29,1127300
12/10/1997 16:00:00,39.2,39.69,38.86,39.32,1561200
12/11/1997 16:00:00,39.26,39.97,39.07,39.51,1861100
12/12/1997 16:00:00,39.54,40,39.17,39.81,1499700
12/15/1997 16:00:00,39.69,40.03,39.26,39.88,1086300
12/16/1997 16:00:00,39.75,41.2,39.72,41.17,1890400
12/17/1997 16:00:00,41.02,41.14,39.81,40.15,1835200
12/18/1997 16:00:00,40.34,40.34,39.04,39.2,1490600
12/19/1997 16:00:00,38.55,39.66,37.87,39.38,3108300
12/22/1997 16:00:00,39.51,39.81,39.14,39.44,1281300
12/23/1997 16:00:00,39.38,40.22,38.27,38.27,1150200
12/24/1997 16:00:00,38.89,38.98,38.52,38.55,1164900
12/26/1997 16:00:00,38.3,38.64,38.27,38.33,278000
12/29/1997 16:00:00,38.73,39.54,38.61,39.41,1147500
