Date,Open,High,Low,Close,Volume
8/14/2015 16:00:00,71.19,73.27,70.86,72.99,3246939
8/17/2015 16:00:00,72.59,74.14,71.6,74.04,3073920
8/18/2015 16:00:00,73.91,74.05,72.03,72.58,4126017
8/19/2015 16:00:00,72.54,72.94,71.74,72.04,4772725
8/20/2015 16:00:00,71.62,72,67.5,67.82,8141196
8/21/2015 16:00:00,69,71.55,68.28,69.15,13138105
8/24/2015 16:00:00,65.76,68.99,64.16,65.17,9649469
8/25/2015 16:00:00,67.59,68.2,65.02,65.18,7102632
8/26/2015 16:00:00,66.7,68.64,65.29,68.52,8043926
8/27/2015 16:00:00,69.31,70.24,68.25,69.94,4918115
8/28/2015 16:00:00,69.75,70.82,69.47,70.25,4190960
8/31/2015 16:00:00,69.79,70.21,69.03,69.36,3890628
9/1/2015 16:00:00,67.86,68.62,66.26,66.63,4373686
9/2/2015 16:00:00,67.59,67.98,66.33,67.98,3463377
9/3/2015 16:00:00,68.3,69.25,67.95,68.25,2937142
9/4/2015 16:00:00,67.28,67.97,66.54,67.13,3146045
9/8/2015 16:00:00,68.34,70.82,68.31,70.76,4098320
9/9/2015 16:00:00,71.02,71.33,68.85,69.03,3652770
9/10/2015 16:00:00,69,70,68.92,69.74,2861189
9/11/2015 16:00:00,69.54,70.09,68.9,70.05,3441938
9/14/2015 16:00:00,70.2,70.4,69.54,69.89,3435940
9/15/2015 16:00:00,70.63,71.7,70.15,71.27,4276290
9/16/2015 16:00:00,71.5,72,70.98,71.88,3330091
9/17/2015 16:00:00,71.5,73.2,71.5,72.32,4205946
9/18/2015 16:00:00,71.3,72.42,70.62,71.4,6028926
9/21/2015 16:00:00,71.76,72.64,71.06,72.14,2913980
9/22/2015 16:00:00,71.39,71.94,70.91,71.65,3460141
9/23/2015 16:00:00,71.5,72.36,70.97,71.99,2688807
9/24/2015 16:00:00,71.55,72,70.45,71.71,3054712
9/25/2015 16:00:00,72.6,73.62,71.95,72.44,4829909
9/28/2015 16:00:00,71.95,72.69,68.97,69.04,5638494
9/29/2015 16:00:00,69.09,69.67,67.71,68.38,4660178
9/30/2015 16:00:00,69.08,69.62,67.82,69.43,4078803
10/1/2015 16:00:00,69.16,73.07,68.68,72.91,8106608
10/2/2015 16:00:00,71.68,74.02,71.16,73.93,4838634
10/5/2015 16:00:00,74.09,75.75,73.86,75.27,4169577
10/6/2015 16:00:00,75.09,75.28,73.89,74.42,2519414
10/7/2015 16:00:00,74.62,75.29,73.25,75,3049489
10/8/2015 16:00:00,74.98,75.9,74.12,75.09,3804567
10/9/2015 16:00:00,75.23,75.7,74.74,75.25,3113397
10/12/2015 16:00:00,75.31,76.25,74.99,75.88,2594479
10/13/2015 16:00:00,76.52,78.3,75.84,76.63,5578562
10/14/2015 16:00:00,76.29,76.57,75.21,75.58,3447024
10/15/2015 16:00:00,76.19,78.34,75.91,77.7,3295293
10/16/2015 16:00:00,78.18,78.84,77.46,78.77,3613294
10/19/2015 16:00:00,78.44,79.33,77.48,77.93,4346942
10/20/2015 16:00:00,78,78.51,76.88,77.53,2006732
10/21/2015 16:00:00,77.42,77.53,75.31,75.83,3134754
10/22/2015 16:00:00,76.45,78.42,76.45,77.37,3280051
10/23/2015 16:00:00,78.2,79.38,77.27,78.56,3969578
10/26/2015 16:00:00,78.58,79.3,77.64,78.22,2740340
10/27/2015 16:00:00,78.04,78.62,77.32,77.75,1683637
10/28/2015 16:00:00,77.88,78.53,76.57,78.53,3266716
10/29/2015 16:00:00,78.58,78.72,77.57,78.14,1822088
10/30/2015 16:00:00,78.15,78.63,77.42,77.71,3370537
11/2/2015 16:00:00,77.71,79.82,77.5,79.2,3109518
11/3/2015 16:00:00,79.03,79.32,78.25,78.63,2398471
11/4/2015 16:00:00,78.88,79.48,78.08,78.39,2586182
11/5/2015 16:00:00,78.41,79.48,77.8,78.71,2602374
11/6/2015 16:00:00,78.56,79.63,78.18,79.41,2834977
11/9/2015 16:00:00,78.98,79.02,77.41,78.22,3088338
11/10/2015 16:00:00,78.2,78.36,77.3,78.25,2610508
11/11/2015 16:00:00,78.54,79,78.09,78.71,2385722
11/12/2015 16:00:00,78.47,79.75,78.23,78.3,3158969
11/13/2015 16:00:00,78.08,78.08,75.42,75.6,3922309
11/16/2015 16:00:00,75.54,76.33,73.94,76.26,4052805
11/17/2015 16:00:00,76.57,78.49,76.41,77.24,4567453
11/18/2015 16:00:00,77.77,78.05,75.81,77.35,6409851
11/19/2015 16:00:00,81.05,82.9,80.45,80.64,11601837
11/20/2015 16:00:00,80.9,82.14,79.71,80.99,5333548
11/23/2015 16:00:00,80.44,81.74,80.39,80.78,3594466
11/24/2015 16:00:00,80.3,80.8,79.13,80.39,3420254
11/25/2015 16:00:00,80.37,81.12,79.75,80.41,2487318
11/27/2015 16:00:00,80.22,80.48,79.45,79.97,2221886
11/30/2015 16:00:00,79.73,80.18,79.29,79.69,4449696
12/1/2015 16:00:00,80.35,81.1,79.65,81.01,3767358
12/2/2015 16:00:00,80.77,81.94,80.42,80.88,3379825
12/3/2015 16:00:00,80.96,82.06,79.56,79.93,4770095
12/4/2015 16:00:00,80.33,82.14,80.16,82.14,4341603
12/7/2015 16:00:00,81.81,81.86,80.3,80.68,2962541
12/8/2015 16:00:00,80.21,81.46,79.86,81.08,2105681
12/9/2015 16:00:00,80.83,81.4,79.22,79.71,3181476
12/10/2015 16:00:00,79.8,79.97,79.16,79.38,2032754
12/11/2015 16:00:00,78.3,78.88,76.65,76.87,4490534
12/14/2015 16:00:00,76.76,77.67,75.85,76.99,3946733
12/15/2015 16:00:00,77.66,77.87,76.97,77.37,3393458
12/16/2015 16:00:00,77.64,79.1,77.12,78.89,3748657
12/17/2015 16:00:00,78.97,79.32,78.04,78.43,2654725
12/18/2015 16:00:00,78.11,79.49,77.03,77.03,6682779
12/21/2015 16:00:00,78.3,78.33,76.43,77.29,3011572
12/22/2015 16:00:00,77.52,78.09,76.85,77.86,2100351
12/23/2015 16:00:00,78.2,78.9,77.94,78.04,2652787
12/24/2015 16:00:00,78.03,78.35,77.58,77.83,1084670
12/28/2015 16:00:00,77.66,78.2,77.38,78.2,2327157
12/29/2015 16:00:00,78.5,79.76,78.44,79.44,2230203
12/30/2015 16:00:00,79.3,79.89,78.97,79.14,1814777
12/31/2015 16:00:00,78.99,79.42,78.36,78.4,2463047
1/4/2016 16:00:00,77.14,77.21,75.64,76.71,4919206
1/5/2016 16:00:00,77.07,77.97,76.67,77.05,2656811
1/6/2016 16:00:00,75.72,77.33,75.63,76.29,3484375
1/7/2016 16:00:00,75.13,75.6,73.47,74.3,6971174
1/8/2016 16:00:00,74.78,75.26,72.9,73.23,3673712
1/11/2016 16:00:00,73.74,73.83,71.86,73.18,3685003
1/12/2016 16:00:00,73.97,75.28,73.05,74.46,4107987
1/13/2016 16:00:00,74.99,75.71,71.8,72.35,4727121
1/14/2016 16:00:00,72.42,73.62,70.87,73.07,4738123
1/15/2016 16:00:00,69.87,71.05,68.18,70.86,9571943
1/19/2016 16:00:00,71.86,72.19,69.9,70.8,7353690
1/20/2016 16:00:00,69.13,70.83,66.94,70.33,8083043
1/21/2016 16:00:00,70.36,70.64,69.14,69.51,4636133
1/22/2016 16:00:00,70.45,71.64,70.3,71.55,3751845
1/25/2016 16:00:00,71.23,71.4,69.8,69.92,2765064
1/26/2016 16:00:00,69.96,70.1,69.22,69.87,2931074
1/27/2016 16:00:00,69.27,69.85,67.03,67.43,5486244
1/28/2016 16:00:00,66.88,67.5,65.27,65.69,8733747
1/29/2016 16:00:00,66.49,68.1,66.12,68.06,5612319
2/1/2016 16:00:00,67.59,69.09,67.07,68.44,4396239
2/2/2016 16:00:00,67.65,67.75,64.16,64.52,7636817
2/3/2016 16:00:00,65.42,66.5,63.24,65.34,7992450
2/4/2016 16:00:00,65.68,67.37,64.83,67.2,7215412
2/5/2016 16:00:00,63.11,63.27,57.75,58.51,19062892
2/8/2016 16:00:00,56.87,56.99,52.6,54.05,18025270
2/9/2016 16:00:00,53.61,58.58,52.79,57.33,16476727
2/10/2016 16:00:00,58.5,61.59,58.38,58.76,9856846
2/11/2016 16:00:00,57.19,59.85,56.58,59.24,7778859
2/12/2016 16:00:00,60.01,60.53,59.1,59.68,5081557
2/16/2016 16:00:00,60.68,60.98,58.46,59.72,5725884
2/17/2016 16:00:00,60.38,64.42,59.89,63.49,9835889
2/18/2016 16:00:00,63.48,64.18,61.58,61.7,6723964
2/19/2016 16:00:00,61.75,62.36,60.66,62.14,4905410
2/22/2016 16:00:00,63,64.34,62.93,63.98,7453152
2/23/2016 16:00:00,63.72,63.78,62.44,62.9,5280049
2/24/2016 16:00:00,62,62.98,60.33,62.52,11870615
2/25/2016 16:00:00,70.5,70.84,67.14,69.42,18240726
2/26/2016 16:00:00,69.68,70.01,68.28,69.72,8363591
2/29/2016 16:00:00,69.13,69.16,67.65,67.75,7686269
3/1/2016 16:00:00,68.12,70.06,67.5,70.02,5145443
3/2/2016 16:00:00,69.68,70.55,69.52,70.43,4927355
3/3/2016 16:00:00,70.05,70.94,69.52,70.8,3241315
3/4/2016 16:00:00,71.18,72.18,70.63,71.06,4352956
3/7/2016 16:00:00,70.5,70.86,69,70.49,4624839
3/8/2016 16:00:00,69.79,70.9,69.17,69.82,4083731
3/9/2016 16:00:00,70.09,71.12,69.92,71.04,4255571
3/10/2016 16:00:00,71.44,72.32,69.79,70.7,4977862
3/11/2016 16:00:00,71.16,71.9,70.87,71.63,3426701
3/14/2016 16:00:00,71.31,72.49,71.17,72.22,3864097
3/15/2016 16:00:00,71.78,72.35,71.09,71.7,3205030
3/16/2016 16:00:00,71.27,72.92,71.11,72.73,2985589
3/17/2016 16:00:00,72.53,73.18,71.6,72.72,999647
3/18/2016 16:00:00,73.1,73.54,72.19,72.65,5995902
3/21/2016 16:00:00,72.5,72.67,71.69,72.25,2851903
3/22/2016 16:00:00,72.16,73.28,71.7,72.85,3348113
3/23/2016 16:00:00,71.69,72.58,71.49,71.78,2945941
3/24/2016 16:00:00,71.54,72.45,71.06,72.44,2698954
3/28/2016 16:00:00,72.39,72.68,71.41,71.95,2688105
3/29/2016 16:00:00,71.54,72.69,70.71,72.3,4605983
3/30/2016 16:00:00,73,74.66,72.96,74.3,5180354
3/31/2016 16:00:00,74.06,74.39,73.38,73.83,4226854
4/1/2016 16:00:00,73.38,75.95,73.11,75.73,4550181
4/4/2016 16:00:00,75.85,76.44,75.41,75.69,2978143
4/5/2016 16:00:00,74.88,75.51,74.36,74.58,2365360
4/6/2016 16:00:00,74.76,75.68,74.47,75.58,2033373
4/7/2016 16:00:00,74.91,75.46,74.68,75.32,3843169
4/8/2016 16:00:00,75.72,75.94,74.3,74.85,2375723
4/11/2016 16:00:00,75.47,75.5,74.13,74.16,2151683
4/12/2016 16:00:00,74.53,74.54,73.44,74.27,2259726
4/13/2016 16:00:00,74.77,76.19,74.45,75.95,3099717
4/14/2016 16:00:00,76,76.59,75.66,76.15,2696226
4/15/2016 16:00:00,76.25,76.54,75.88,76.31,2132924
4/18/2016 16:00:00,76.24,77.29,75.86,77.27,1916062
4/19/2016 16:00:00,77.59,77.59,75.53,76.19,2365209
4/20/2016 16:00:00,76.2,76.64,75.79,76.14,2001535
4/21/2016 16:00:00,76.66,77.82,76.5,77.15,3542455
4/22/2016 16:00:00,76.23,76.87,75.35,76.48,3184509
4/25/2016 16:00:00,76.18,76.83,75.88,76.51,2456207
4/26/2016 16:00:00,76.8,76.8,75.8,76.21,1953745
4/27/2016 16:00:00,75.67,76.2,74.8,75.69,3359285
4/28/2016 16:00:00,75.38,76.64,74.96,75.38,3824044
4/29/2016 16:00:00,75.01,76.06,74.48,75.8,3227967
5/2/2016 16:00:00,76.3,77.43,75.71,77.25,3287174
5/3/2016 16:00:00,76.4,76.68,74.38,74.9,3273110
5/4/2016 16:00:00,74.31,74.63,73.54,73.99,2839940
5/5/2016 16:00:00,74.11,74.59,73.64,73.81,2088467
5/6/2016 16:00:00,73.5,74.32,73.17,74.25,3080213
5/9/2016 16:00:00,74.25,75.32,74.2,74.62,2136382
5/10/2016 16:00:00,75.13,75.98,74.95,75.92,2705859
5/11/2016 16:00:00,75.99,76.92,75.78,75.79,2517529
5/12/2016 16:00:00,76.45,76.79,75.19,75.89,2730408
5/13/2016 16:00:00,76,77.34,75.95,76.37,3583198
5/16/2016 16:00:00,76.67,77.69,76,77.31,4141572
5/17/2016 16:00:00,77.46,77.55,76.57,76.77,4586880
5/18/2016 16:00:00,76.77,78.49,76.64,77.87,7938194
5/19/2016 16:00:00,82.26,82.48,80.15,81.09,13763933
5/20/2016 16:00:00,81.6,81.82,80.72,81.02,5097706
5/23/2016 16:00:00,80.79,82.1,80.71,81.73,4875002
5/24/2016 16:00:00,81.97,83.41,81.83,82.75,5805035
5/25/2016 16:00:00,83,83.95,82.34,83.57,4932986
5/26/2016 16:00:00,83.82,84.48,83.25,83.35,4756615
5/27/2016 16:00:00,83.12,83.8,83.01,83.77,3139567
5/31/2016 16:00:00,83.56,84.06,83.16,83.71,4484523
6/1/2016 16:00:00,82.07,83.85,81.91,83.45,4171982
6/2/2016 16:00:00,83.21,83.37,82.45,83.24,3684281
6/3/2016 16:00:00,83,83.01,82.12,82.55,2826860
6/6/2016 16:00:00,82.86,83.4,82.5,82.83,2584773
6/7/2016 16:00:00,82.98,83.34,82.76,83.14,2604891
6/8/2016 16:00:00,83.13,83.56,82.94,83.35,2344614
6/9/2016 16:00:00,82.81,83.29,82.65,82.73,1852234
6/10/2016 16:00:00,82,82.59,81.55,81.83,2322102
6/13/2016 16:00:00,81.25,82.99,80.8,81.49,4618087
6/14/2016 16:00:00,81.12,81.72,80.77,81.09,3540207
6/15/2016 16:00:00,81.83,82.61,81.75,81.99,3574417
6/16/2016 16:00:00,81.19,81.84,80.21,81.64,3043989
6/17/2016 16:00:00,81.53,81.53,80.17,80.5,5691308
6/20/2016 16:00:00,81.48,82.29,81.13,81.22,3448294
6/21/2016 16:00:00,81.57,81.87,81.23,81.63,3184235
6/22/2016 16:00:00,81.56,81.81,80.47,80.62,4222404
6/23/2016 16:00:00,81.16,82.32,80.79,82.28,2777046
6/24/2016 16:00:00,79.41,80.51,78.33,78.46,6815238
6/27/2016 16:00:00,77.46,77.69,75.51,76.07,6022007
6/28/2016 16:00:00,77.55,77.91,76.6,77.55,4780790
6/29/2016 16:00:00,78.25,79.65,77.9,79,5493443
6/30/2016 16:00:00,79.35,79.96,79.09,79.41,4643927
7/1/2016 16:00:00,79.59,80.85,79.33,79.83,2967283
7/5/2016 16:00:00,79.1,79.24,78.26,78.67,4163379
7/6/2016 16:00:00,78.48,78.73,77.73,78.5,4121188
7/7/2016 16:00:00,78.5,79.1,78.39,78.76,3085816
7/8/2016 16:00:00,79.43,81.1,79.3,80.89,3558819
7/11/2016 16:00:00,81.06,81.83,81.05,81.66,2928714
7/12/2016 16:00:00,81.95,82.45,81.22,81.93,3505612
7/13/2016 16:00:00,82.37,82.48,81.28,81.33,2474920
7/14/2016 16:00:00,82,82.02,81.44,81.56,1791515
7/15/2016 16:00:00,81.86,81.91,81.04,81.4,2253380
7/18/2016 16:00:00,81.51,82.07,81.15,81.63,2177343
7/19/2016 16:00:00,81.7,81.79,81.15,81.37,2164212
7/20/2016 16:00:00,82.05,82.73,81.42,82.14,4267808
7/21/2016 16:00:00,82.45,83.09,81.43,81.7,3212068
7/22/2016 16:00:00,81.99,82.67,81.23,82.55,2578699
7/25/2016 16:00:00,82.58,82.68,81.92,82.19,2633130
7/26/2016 16:00:00,82,82.19,81.43,81.76,3009982
7/27/2016 16:00:00,81.92,82.12,81.05,81.5,3570058
7/28/2016 16:00:00,81.92,82.72,81.7,82.33,2448207
7/29/2016 16:00:00,82.25,82.41,80.88,81.8,2996189
8/1/2016 16:00:00,81.78,81.8,80.55,81.02,4171834
8/2/2016 16:00:00,80.81,80.85,79.6,80.5,4267708
8/3/2016 16:00:00,80.53,80.74,79.84,80.41,2657451
8/4/2016 16:00:00,80.54,81.12,80.32,80.56,2467448
8/5/2016 16:00:00,80.87,81.33,80.66,81.33,3033522
8/8/2016 16:00:00,81.38,81.52,81.04,81.17,2682559
8/9/2016 16:00:00,81.11,81.63,81,81.18,2785308
8/10/2016 16:00:00,81.3,81.46,79.94,80.24,3376183
8/11/2016 16:00:00,80.42,81.64,80.2,81.48,3448108
8/12/2016 16:00:00,81.31,81.79,80.59,81.63,3275061
8/15/2016 16:00:00,79.35,79.75,78.21,78.92,10885992
8/16/2016 16:00:00,79,79,77.92,77.96,4796879
8/17/2016 16:00:00,77.42,77.45,75.87,76.32,8141593
8/18/2016 16:00:00,76.37,77.16,76.17,76.91,6200138
8/19/2016 16:00:00,76.72,77.57,76.51,77.48,3289533
8/22/2016 16:00:00,77.48,77.65,76.96,77.25,4058456
8/23/2016 16:00:00,77.82,78.28,77.68,78.02,4328579
8/24/2016 16:00:00,78,78.69,77.58,77.82,3661462
8/25/2016 16:00:00,78.14,80.24,78.11,80.16,7495352
8/26/2016 16:00:00,80.39,80.7,79.46,80.03,4271405
8/29/2016 16:00:00,80.21,80.24,79.72,79.92,4582110
8/30/2016 16:00:00,80,80.22,79.35,79.83,3352172
8/31/2016 16:00:00,80.01,80.1,78.94,79.42,10243969
9/1/2016 16:00:00,75.45,76.55,74.06,75.91,27412654
9/2/2016 16:00:00,76,76.47,74.65,75.1,8152947
9/6/2016 16:00:00,74.93,75.62,74.55,75.42,5145458
9/7/2016 16:00:00,75.07,75.61,74.58,75.01,5566832
9/8/2016 16:00:00,75,75.02,74.37,74.88,5121787
9/9/2016 16:00:00,74.52,75.69,74.2,74.2,6913835
9/12/2016 16:00:00,73.78,74.71,73.5,74.36,5197766
9/13/2016 16:00:00,73.65,74,72.65,73.06,6780285
9/14/2016 16:00:00,73.06,74.51,73,73.82,5828730
9/15/2016 16:00:00,73.52,74.3,73.36,73.99,4295459
9/16/2016 16:00:00,73.76,73.98,73.23,73.29,7317431
9/19/2016 16:00:00,73.72,73.78,72.6,73,3881760
9/20/2016 16:00:00,73.54,73.79,72.66,72.91,4833336
9/21/2016 16:00:00,73.22,74.26,72.11,74.18,6315673
9/22/2016 16:00:00,75,75.22,74.31,74.59,5155738
9/23/2016 16:00:00,73.09,73.2,70.1,70.39,23178078
9/26/2016 16:00:00,70.5,71.21,69.88,70.19,11726485
9/27/2016 16:00:00,69.97,70.65,69.81,70.05,8179526
9/28/2016 16:00:00,70.39,71.73,70.15,71.62,7467277
9/29/2016 16:00:00,71.6,72.12,71.15,71.2,5323136
9/30/2016 16:00:00,71.3,71.79,71.25,71.33,5810821
10/3/2016 16:00:00,71.15,71.5,70.03,70.52,4679402
10/4/2016 16:00:00,70.59,72.95,70.22,72.63,11223978
10/5/2016 16:00:00,68.21,69.6,66.77,68.42,48152588
10/6/2016 16:00:00,71.05,72,70.51,71.26,18510207
10/7/2016 16:00:00,71.25,71.43,70.21,70.91,6707404
10/10/2016 16:00:00,73.58,75.73,73.58,75.1,22521419
10/11/2016 16:00:00,73.9,73.92,71.55,72.42,16425021
10/12/2016 16:00:00,72.26,72.67,71.84,72.23,6301738
10/13/2016 16:00:00,71.38,71.38,70.5,70.63,6686335
10/14/2016 16:00:00,70.98,76.16,69.62,74.27,25005342
10/17/2016 16:00:00,74.1,74.74,72.74,72.83,8777201
10/18/2016 16:00:00,74,74.17,72.6,72.77,5247808
10/19/2016 16:00:00,72.61,75.5,72.44,72.82,3669052
10/20/2016 16:00:00,72.97,72.97,72.25,72.59,5054460
10/21/2016 16:00:00,72.34,74.27,72.23,74,6789676
10/24/2016 16:00:00,74.43,75.34,74.28,75.06,6329329
10/25/2016 16:00:00,75.15,75.26,74.57,75.06,4446881
10/26/2016 16:00:00,74.65,76.16,74.33,74.95,5748191
10/27/2016 16:00:00,75.49,76.16,74.62,74.74,4019272
10/28/2016 16:00:00,74.99,75.5,74.82,75.13,4827750
10/31/2016 16:00:00,75.32,76,74.87,75.16,4113500
11/1/2016 16:00:00,75.99,77.09,75.24,75.45,7141725
11/2/2016 16:00:00,75.15,75.65,74.92,75,4084406
11/3/2016 16:00:00,75.04,75.4,73.73,74.14,3883154
11/4/2016 16:00:00,74.14,75.18,73.86,74.37,4280802
11/7/2016 16:00:00,75.64,77,75.41,76.3,5977494
11/8/2016 16:00:00,76.36,77.04,76,76.55,4030620
11/9/2016 16:00:00,75.23,76.55,74.91,75.9,6880923
11/10/2016 16:00:00,76.22,76.73,72.27,73.63,10200332
11/11/2016 16:00:00,73.8,75.07,73.8,74.59,8881786
11/14/2016 16:00:00,74.91,75.04,72.54,72.76,7241366
11/15/2016 16:00:00,74.49,74.73,73.31,74.02,6216437
11/16/2016 16:00:00,74.21,74.61,73.14,73.31,10638395
11/17/2016 16:00:00,73.71,75.41,73.32,75.19,12499858
11/18/2016 16:00:00,79.57,80.37,77.26,77.77,19900170
11/21/2016 16:00:00,78.06,78.31,75.8,76.15,8549226
11/22/2016 16:00:00,75.74,76.66,75.1,75.57,7873545
11/23/2016 16:00:00,75.09,75.2,73.54,73.95,8515812
11/25/2016 16:00:00,73.96,74.17,73.5,73.73,2346501
11/28/2016 16:00:00,73.55,73.93,72.79,72.93,6436704
11/29/2016 16:00:00,72.76,73.32,72.41,72.93,7434904
11/30/2016 16:00:00,73.21,73.3,72,72,6261016
12/1/2016 16:00:00,72.14,72.22,68.21,68.46,10894723
12/2/2016 16:00:00,66.59,69.46,66.43,68.41,15966536
12/5/2016 16:00:00,69.09,71.47,69.03,70.8,10208425
12/6/2016 16:00:00,70.79,71.35,69.99,70.62,4234052
12/7/2016 16:00:00,70.73,72,70.27,71.78,4919405
12/8/2016 16:00:00,71.44,72.27,71,71.86,5426537
12/9/2016 16:00:00,72,72.22,70.61,71.17,5125962
12/12/2016 16:00:00,70.82,70.85,69.58,70.38,6100728
12/13/2016 16:00:00,70.44,72.13,70.35,71.61,5894475
12/14/2016 16:00:00,71.71,71.87,71.13,71.33,5070514
12/15/2016 16:00:00,71.2,71.95,70.15,70.23,4740002
12/16/2016 16:00:00,70.48,70.64,69.62,69.86,7224315
12/19/2016 16:00:00,70,70.07,69.13,69.51,4525746
12/20/2016 16:00:00,69.96,70.06,69.13,69.86,5261909
12/21/2016 16:00:00,69.96,70.35,69.31,70.11,3513116
12/22/2016 16:00:00,69.78,70.06,69.22,69.9,3467721
12/23/2016 16:00:00,69.69,70.01,69.31,69.87,2274299
12/27/2016 16:00:00,69.84,70.43,69.64,69.85,2939715
12/28/2016 16:00:00,69.85,70.06,68.85,69.09,4312687
12/29/2016 16:00:00,68.85,69.82,68.77,69.15,3229058
12/30/2016 16:00:00,69.36,69.38,68.23,68.46,4523257
1/3/2017 16:00:00,69.29,70.86,69,70.54,8112161
1/4/2017 16:00:00,71.08,73.07,70.76,72.8,9287450
1/5/2017 16:00:00,72.81,73.66,72.53,72.79,4695604
1/6/2017 16:00:00,72.89,74.13,72.55,73.8,4466130
1/9/2017 16:00:00,74.05,74.44,73.51,73.96,3933005
1/10/2017 16:00:00,74.12,74.3,73.44,73.98,3993662
1/11/2017 16:00:00,74.27,76.08,74.06,75.77,7586009
1/12/2017 16:00:00,75.17,75.75,74,75.21,4681590
1/13/2017 16:00:00,74.84,75.78,74.7,75.64,3689889
1/17/2017 16:00:00,75.3,75.3,74.37,75.02,3152473
1/18/2017 16:00:00,75.59,76.22,75.08,75.78,3969467
1/19/2017 16:00:00,75.72,76.17,75.34,75.57,3274267
1/20/2017 16:00:00,75.76,76.12,75.43,76.03,4593553
1/23/2017 16:00:00,75.7,76.96,75.7,76.16,3770858
1/24/2017 16:00:00,76.32,77.46,75.95,77.11,3729931
1/25/2017 16:00:00,77.53,78.59,77.25,78.47,5688343
1/26/2017 16:00:00,79,79.08,77.28,77.95,4121202
1/27/2017 16:00:00,78.19,78.57,77.92,78.21,2219281
1/30/2017 16:00:00,77.8,78.78,77.1,78.71,4963184
1/31/2017 16:00:00,78.45,80,78.17,79.1,7835236
2/1/2017 16:00:00,78.91,79.3,77.45,78.58,6199561
2/2/2017 16:00:00,78.33,80.26,77.89,80.13,7676117
2/3/2017 16:00:00,80.39,80.71,79.81,80.21,4975379
2/6/2017 16:00:00,80.02,80.12,79.35,79.75,2663467
2/7/2017 16:00:00,80.28,80.53,79.54,80.21,3627731
2/8/2017 16:00:00,80,80.83,79.63,80.7,2567545
2/9/2017 16:00:00,80.5,81.98,80.49,81.03,5147975
2/10/2017 16:00:00,81.41,82,80.54,80.64,3061931
2/13/2017 16:00:00,81.18,81.3,80.46,80.91,4327751
2/14/2017 16:00:00,80.95,81.3,80.56,80.92,4809545
2/15/2017 16:00:00,81.23,82.83,80.89,81.67,5270273
2/16/2017 16:00:00,81.52,81.72,80.5,80.82,5234368
2/17/2017 16:00:00,80.57,81.47,80.25,81.47,3674149
2/21/2017 16:00:00,81.68,82.42,81.29,82.18,4324955
2/22/2017 16:00:00,82,82.39,81.71,82.08,2741040
2/23/2017 16:00:00,82.33,83.13,81.83,82.07,5594800
2/24/2017 16:00:00,81.41,81.82,80.97,81.78,4433437
2/27/2017 16:00:00,81.63,81.92,80.9,81.54,3287490
2/28/2017 16:00:00,81.5,81.83,80.69,81.35,10485572
3/1/2017 16:00:00,82.87,84.4,82.11,83.81,14317041
3/2/2017 16:00:00,83.56,83.7,82.35,82.67,5884825
3/3/2017 16:00:00,82,82.59,81.65,82.22,6223551
3/6/2017 16:00:00,81.76,82.72,81.62,82.5,5314390
3/7/2017 16:00:00,83.36,84.39,82.81,82.97,5431469
3/8/2017 16:00:00,82.96,83.84,82.94,83.48,3733866
3/9/2017 16:00:00,83.19,83.58,82.81,83.28,3646081
3/10/2017 16:00:00,83.56,83.95,83.24,83.51,3929310
3/13/2017 16:00:00,83.47,83.74,83.08,83.61,3463669
3/14/2017 16:00:00,83.42,83.62,82.73,83.51,2933543
3/15/2017 16:00:00,83.56,83.77,83,83.48,3073159
3/16/2017 16:00:00,83.95,84,83.27,83.52,3761571
3/17/2017 16:00:00,83.94,83.98,83.02,83.03,7827812
3/20/2017 16:00:00,83.03,83.63,82.81,82.9,3428644
3/21/2017 16:00:00,83,83.18,81.37,81.55,4206211
3/22/2017 16:00:00,81.69,81.97,81.14,81.88,3057020
3/23/2017 16:00:00,82,82.4,81.46,81.52,3056278
3/24/2017 16:00:00,81.88,82.25,81.29,81.61,3701775
3/27/2017 16:00:00,81,81.79,80.5,81.61,3403008
3/28/2017 16:00:00,81.44,82.35,81.3,82.14,3215935
3/29/2017 16:00:00,82.04,82.44,81.66,82.38,2873756
3/30/2017 16:00:00,82.25,82.59,82.02,82.56,3483003
3/31/2017 16:00:00,82.27,82.93,82.19,82.49,3173923
4/3/2017 16:00:00,82.61,82.98,81.55,82.31,4224345
4/4/2017 16:00:00,82.74,83.13,82.53,82.97,4441524
4/5/2017 16:00:00,83.19,86.42,83.01,85.34,13288392
4/6/2017 16:00:00,85.42,85.45,84.37,85,5014395
4/7/2017 16:00:00,84.7,84.85,83.82,84.38,4876378
4/10/2017 16:00:00,84.13,84.61,83.86,84.24,3401250
4/11/2017 16:00:00,84.07,84.27,83.3,83.86,2536141
4/12/2017 16:00:00,83.83,84.08,83.2,83.37,3098349
4/13/2017 16:00:00,83.2,84.06,83.13,83.13,2594588
4/17/2017 16:00:00,83.25,84.23,83,84.2,2960969
4/18/2017 16:00:00,84,84.4,83.53,83.71,2498608
4/19/2017 16:00:00,84.08,84.21,83.35,83.5,2840595
4/20/2017 16:00:00,83.95,84.36,83.46,84.05,4012835
4/21/2017 16:00:00,84.01,84.4,83.65,83.79,2946068
4/24/2017 16:00:00,84.51,84.65,83.75,84.17,3193845
4/25/2017 16:00:00,84.57,85.13,84.35,84.75,3016545
