Date,Open,High,Low,Close,Volume
2/15/2007 16:00:00,41.57,41.85,41.32,41.66,10829300
2/16/2007 16:00:00,41.5,41.66,41.2,41.44,11037700
2/20/2007 16:00:00,40.74,41.8,40.7,41.34,17904200
2/21/2007 16:00:00,40.89,41.42,40.65,41.3,11917000
2/22/2007 16:00:00,41.17,41.3,40.99,41.18,9484800
2/23/2007 16:00:00,41.42,41.49,40.81,40.96,13731200
2/26/2007 16:00:00,41,41,40.31,40.79,12198939
2/27/2007 16:00:00,40.49,40.52,39.56,39.82,23576900
2/28/2007 16:00:00,39.29,39.85,39.29,39.59,26123700
3/1/2007 16:00:00,39.6,39.65,38.66,39.45,21139620
3/2/2007 16:00:00,39.45,39.45,38.97,39.01,19521700
3/5/2007 16:00:00,39.01,39.2,38.59,38.67,22892800
3/6/2007 16:00:00,38.87,39.02,38.43,38.8,17473000
3/7/2007 16:00:00,38.71,38.99,38.52,38.71,12320700
3/8/2007 16:00:00,38.77,39.12,38.73,38.8,11707100
3/9/2007 16:00:00,39.15,39.17,38.49,38.67,11988600
3/12/2007 16:00:00,38.67,38.77,38.11,38.17,14195400
3/13/2007 16:00:00,38.17,38.17,37.25,37.35,21392500
3/14/2007 16:00:00,37.28,37.58,36.5,37.56,24242366
3/15/2007 16:00:00,37.46,37.8,37.22,37.49,10152445
3/16/2007 16:00:00,37.49,37.82,37.33,37.51,16890950
3/19/2007 16:00:00,37.65,37.78,37.36,37.72,9396175
3/20/2007 16:00:00,37.65,38,37.5,37.93,11080754
3/21/2007 16:00:00,37.93,38.92,37.81,38.74,15305313
3/22/2007 16:00:00,38.74,38.9,38.15,38.33,9880940
3/23/2007 16:00:00,38.33,38.47,38.07,38.22,11566757
3/26/2007 16:00:00,38.22,38.28,37.58,37.91,11825300
3/27/2007 16:00:00,37.73,37.79,37.28,37.34,12841374
3/28/2007 16:00:00,37.18,37.25,36.6,36.77,13983680
3/29/2007 16:00:00,36.97,37.06,36.5,36.82,14383400
3/30/2007 16:00:00,36.77,37.19,36.35,36.74,12672200
4/2/2007 16:00:00,36.67,36.86,36.6,36.74,9918389
4/3/2007 16:00:00,36.89,37.78,36.8,37.63,15862540
4/4/2007 16:00:00,37.63,38.26,37.54,38.11,19170200
4/5/2007 16:00:00,38.11,38.11,37.79,38.02,10734897
4/9/2007 16:00:00,38.02,38.25,37.86,38.08,7312359
4/10/2007 16:00:00,38.09,38.55,38.03,38.23,10978613
4/11/2007 16:00:00,38.23,38.33,37.77,37.97,15915869
4/12/2007 16:00:00,37.89,38.19,37.6,38.02,11378071
4/13/2007 16:00:00,37.96,37.99,37.75,37.89,10763389
4/16/2007 16:00:00,38,38.79,37.91,38.56,11514286
4/17/2007 16:00:00,38.56,39.5,38.56,39.44,15722098
4/18/2007 16:00:00,39.44,39.44,38.82,39.04,11181928
4/19/2007 16:00:00,38.9,39.17,38.58,38.91,11034514
4/20/2007 16:00:00,38.91,39.34,38.91,39.21,13711842
4/23/2007 16:00:00,39.21,39.39,39.05,39.21,7912107
4/24/2007 16:00:00,39.09,39.4,38.65,39.31,13283056
4/25/2007 16:00:00,39.3,39.69,39.2,39.5,11327994
4/26/2007 16:00:00,39.4,39.5,38.89,38.99,11421267
4/27/2007 16:00:00,38.9,38.99,38.41,38.47,11310027
4/30/2007 16:00:00,38.46,38.56,37.83,37.87,20383488
5/1/2007 16:00:00,37.87,38.48,37.87,38.43,13064757
5/2/2007 16:00:00,38.43,39.06,38.34,38.75,14130517
5/3/2007 16:00:00,38.95,39.25,38.44,39.06,10874558
5/4/2007 16:00:00,39.06,39.19,38.73,38.9,8889818
5/7/2007 16:00:00,38.7,39.2,38.55,38.84,7785420
5/8/2007 16:00:00,38.84,38.84,38.35,38.63,12568867
5/9/2007 16:00:00,38.5,39.2,38.41,39.18,10012591
5/10/2007 16:00:00,38.89,39.62,38.63,38.79,13333706
5/11/2007 16:00:00,38.79,39.17,38.61,38.86,11997200
5/14/2007 16:00:00,39.19,39.52,38.86,39.01,15891336
5/15/2007 16:00:00,37.73,39.32,37.73,38.3,31391588
5/16/2007 16:00:00,38.46,38.58,38,38.37,14083557
5/17/2007 16:00:00,38.25,38.59,38.15,38.3,9091912
5/18/2007 16:00:00,38.49,38.91,38.25,38.88,13864075
5/21/2007 16:00:00,38.7,39.05,38.54,38.63,12683251
5/22/2007 16:00:00,38.6,38.7,38.35,38.53,9359355
5/23/2007 16:00:00,38.66,39.13,38.61,38.78,10900084
5/24/2007 16:00:00,38.78,39.4,38.61,38.95,19187424
5/25/2007 16:00:00,38.95,39,38.25,38.38,9629212
5/29/2007 16:00:00,38.38,38.68,38.32,38.65,8878950
5/30/2007 16:00:00,38.65,38.75,38.28,38.7,9268872
5/31/2007 16:00:00,38.75,39.03,38.57,38.87,9943933
6/1/2007 16:00:00,38.87,39.57,38.87,39.21,12959301
6/4/2007 16:00:00,39.01,39.87,38.92,39.8,12809076
6/5/2007 16:00:00,39.61,39.85,38.68,38.86,15367149
6/6/2007 16:00:00,38.86,38.86,38.2,38.3,11722446
6/7/2007 16:00:00,38.25,38.3,37.61,37.66,17332230
6/8/2007 16:00:00,37.66,38,37.57,37.95,10146712
6/11/2007 16:00:00,37.78,37.83,37.62,37.71,13278519
6/12/2007 16:00:00,37.71,37.79,37.35,37.36,17317392
6/13/2007 16:00:00,37.32,37.83,37.32,37.73,14036700
6/14/2007 16:00:00,37.8,37.84,37.57,37.79,9949870
6/15/2007 16:00:00,38.17,38.49,37.95,37.95,21092844
6/18/2007 16:00:00,38.01,38.25,37.9,37.96,8644408
6/19/2007 16:00:00,38,38.4,37.81,38.27,14530274
6/20/2007 16:00:00,40.65,41.19,39.91,40.03,66790464
6/21/2007 16:00:00,39.82,40.14,39.56,39.95,27042648
6/22/2007 16:00:00,39.59,40.12,39.36,39.36,19327628
6/25/2007 16:00:00,39.48,39.71,39,39.18,13096024
6/26/2007 16:00:00,39.18,39.42,38.87,39.15,16999192
6/27/2007 16:00:00,38.95,39.8,38.81,39.76,15476251
6/28/2007 16:00:00,39.67,40.14,39.5,39.52,19649550
6/29/2007 16:00:00,39.54,39.96,39.12,39.35,13714235
7/2/2007 16:00:00,39.35,39.6,39.15,39.37,8845108
7/3/2007 16:00:00,39.37,39.55,38.95,39.2,6266410
7/5/2007 16:00:00,39.4,39.9,39.2,39.83,14665175
7/6/2007 16:00:00,39.92,40.51,39.85,40.3,16810958
7/9/2007 16:00:00,40.81,40.97,40.17,40.23,17337058
7/10/2007 16:00:00,40.6,40.83,40.18,40.25,34920904
7/11/2007 16:00:00,40.1,40.76,40.1,40.48,20798492
7/12/2007 16:00:00,40.48,41,40.43,40.94,20013816
7/13/2007 16:00:00,40.8,41.01,40.61,40.87,12027967
7/16/2007 16:00:00,40.7,40.75,40.5,40.58,11226496
7/17/2007 16:00:00,40.46,40.58,40.1,40.15,13875025
7/18/2007 16:00:00,40.15,40.43,39.69,40.04,17388700
7/19/2007 16:00:00,40.05,40.14,39.52,39.7,15693600
7/20/2007 16:00:00,39.7,39.87,39.34,39.39,17881000
7/23/2007 16:00:00,39.42,39.5,38.9,38.96,19651412
7/24/2007 16:00:00,38.77,38.95,37.87,37.95,26185100
7/25/2007 16:00:00,38.28,38.4,37.62,38.04,24185600
7/26/2007 16:00:00,37.62,38.23,36.79,37.3,35252668
7/27/2007 16:00:00,37,37.49,36.72,36.75,25522900
7/30/2007 16:00:00,37.15,38.18,36.8,37.81,29638800
7/31/2007 16:00:00,38,38.42,37.08,37.17,29755200
8/1/2007 16:00:00,37.17,37.89,36.55,37.77,30751482
8/2/2007 16:00:00,37.75,38.15,37.61,37.82,26487100
8/3/2007 16:00:00,37.82,37.84,35.91,36.19,45338104
8/6/2007 16:00:00,36.54,36.99,35.7,36.89,33499100
8/7/2007 16:00:00,36.55,37.07,35.92,36.4,28361200
8/8/2007 16:00:00,36.5,37.8,36.3,37.8,35795600
8/9/2007 16:00:00,37.11,37.11,35.12,35.79,37138300
8/10/2007 16:00:00,35.7,36.27,35.3,35.92,22034500
8/13/2007 16:00:00,36.15,36.15,35.12,35.24,21048500
8/14/2007 16:00:00,35.4,35.4,33.49,33.52,42255700
8/15/2007 16:00:00,33.33,34.44,33.21,33.36,26864164
8/16/2007 16:00:00,33.17,33.72,31.85,32.82,37742000
8/17/2007 16:00:00,33.49,34.14,32.95,33.31,30623400
8/20/2007 16:00:00,33.99,33.99,33.31,33.79,18474200
8/21/2007 16:00:00,33.8,34.66,33.6,34.3,18790800
8/22/2007 16:00:00,34.58,34.8,34.1,34.77,28250900
8/23/2007 16:00:00,34.7,34.7,33.78,34.02,23133200
8/24/2007 16:00:00,34.02,34.95,34.02,34.68,14371200
8/27/2007 16:00:00,35.25,35.56,35.09,35.25,25881556
8/28/2007 16:00:00,35.25,35.56,35.01,35.05,55786000
8/29/2007 16:00:00,35.07,36.8,35.07,36.55,66305300
8/30/2007 16:00:00,36.45,37.14,36.36,37.04,34579600
8/31/2007 16:00:00,37.45,38.54,37.22,38.31,65864700
9/4/2007 16:00:00,38.2,38.2,36.13,36.36,94536968
9/5/2007 16:00:00,36.51,36.56,33.01,36.51,45149400
9/6/2007 16:00:00,36.35,36.77,35.22,35.22,36334248
9/7/2007 16:00:00,35.01,35.01,34.12,34.21,30280526
9/10/2007 16:00:00,34.45,34.64,33.4,33.81,22210400
9/11/2007 16:00:00,34.06,34.9,33.85,34.87,33242420
9/12/2007 16:00:00,35.02,35.32,34.46,35.09,19995804
9/13/2007 16:00:00,35.29,35.85,35.12,35.61,16274700
9/14/2007 16:00:00,35.61,35.83,35,35.68,12542200
9/17/2007 16:00:00,35.43,35.7,35.18,35.38,13144825
9/18/2007 16:00:00,35.85,36.38,35.25,36.36,21557100
9/19/2007 16:00:00,36.36,37.15,36.02,36.18,20241910
9/20/2007 16:00:00,36.16,36.18,35.17,35.32,20986340
9/21/2007 16:00:00,35.42,35.55,34.47,34.47,23952100
9/24/2007 16:00:00,34.51,34.79,33.53,33.88,16858310
9/25/2007 16:00:00,33.03,33.21,32.71,33.08,27939096
9/26/2007 16:00:00,33.2,33.38,32.81,32.99,18514796
9/27/2007 16:00:00,33.01,33.23,32.65,32.76,16991300
9/28/2007 16:00:00,32.76,32.81,32.37,32.44,24722600
10/1/2007 16:00:00,32.46,33.45,32.46,33.16,22312240
10/2/2007 16:00:00,33.17,33.67,33.12,33.36,23370588
10/3/2007 16:00:00,33.27,34.21,33.24,33.87,20350440
10/4/2007 16:00:00,34.01,34.05,33.5,33.74,12150126
10/5/2007 16:00:00,34,34.55,33.9,34.22,12941400
10/8/2007 16:00:00,34.34,34.34,33.74,33.93,11252720
10/9/2007 16:00:00,33.91,34,33.42,33.8,14044200
10/10/2007 16:00:00,33.8,34,33.4,33.65,16501905
10/11/2007 16:00:00,34,34.25,33.22,33.43,17127600
10/12/2007 16:00:00,33.4,33.68,33.2,33.44,12415620
10/15/2007 16:00:00,33.45,33.65,32.82,33.01,14913400
10/16/2007 16:00:00,32.9,32.96,32.24,32.51,15991755
10/17/2007 16:00:00,32.65,32.9,31.45,31.78,23217968
10/18/2007 16:00:00,31.81,32.01,31.38,31.68,17879900
10/19/2007 16:00:00,31.75,31.85,30.56,30.76,27032000
10/22/2007 16:00:00,30.72,31.18,30.36,30.88,17780100
10/23/2007 16:00:00,31.15,31.2,30.4,30.92,16354500
10/24/2007 16:00:00,30.99,31.04,30.28,30.88,18546122
10/25/2007 16:00:00,31.09,31.52,30.38,30.7,24280104
10/26/2007 16:00:00,30.4,31.55,30.4,31.35,12484600
10/29/2007 16:00:00,31.4,31.85,31.26,31.4,15988500
10/30/2007 16:00:00,31.49,31.75,31.28,31.46,18675752
10/31/2007 16:00:00,31.3,31.8,31.02,31.51,14936200
11/1/2007 16:00:00,31.41,31.58,30.65,30.69,15005120
11/2/2007 16:00:00,30.75,31.01,30.12,30.4,16581400
11/5/2007 16:00:00,29.89,30.15,29.53,29.8,17515436
11/6/2007 16:00:00,30,30.12,29.5,30.06,15828316
11/7/2007 16:00:00,29.93,29.93,29.3,29.34,16488925
11/8/2007 16:00:00,29.38,29.56,28.25,29.09,25256870
11/9/2007 16:00:00,28.21,28.92,27.99,28.05,21923004
11/12/2007 16:00:00,28.15,29.08,28,28.46,18968492
11/13/2007 16:00:00,28.57,29.23,27.77,29.12,28296528
11/14/2007 16:00:00,29.29,29.73,28.86,29.03,18442776
11/15/2007 16:00:00,29.07,29.75,28.84,28.98,17500458
11/16/2007 16:00:00,29.12,29.2,28.42,29.07,18189724
11/19/2007 16:00:00,28.83,28.83,28.02,28.19,21986476
11/20/2007 16:00:00,28.19,28.75,27.95,28.5,26557168
11/21/2007 16:00:00,28.21,28.39,27.81,28.05,12611204
11/23/2007 16:00:00,28.18,29.01,28.06,28.95,9786582
11/26/2007 16:00:00,28.89,29,27.41,27.49,16282322
11/27/2007 16:00:00,27.58,27.61,26.78,27.15,20151312
11/28/2007 16:00:00,27.3,28.49,27.07,28.27,24263360
11/29/2007 16:00:00,28.12,28.2,27.55,27.88,19900616
11/30/2007 16:00:00,28.3,29.1,28.12,28.56,24847738
12/3/2007 16:00:00,28.62,29.03,28.45,28.49,12101868
12/4/2007 16:00:00,28.38,28.94,28,28.79,18286494
12/5/2007 16:00:00,29.05,29.17,28.67,28.97,12546677
12/6/2007 16:00:00,28.84,29.66,28.58,29.49,11632722
12/7/2007 16:00:00,29.66,29.75,29.33,29.49,10064185
12/10/2007 16:00:00,29.2,29.65,29.05,29.59,11895746
12/11/2007 16:00:00,29.58,29.8,28.31,28.4,19390232
12/12/2007 16:00:00,29,29.28,28,28.49,20141470
12/13/2007 16:00:00,28.31,28.48,27.26,27.64,20291694
12/14/2007 16:00:00,27.31,27.35,26.63,26.63,21681184
12/17/2007 16:00:00,26.5,26.73,25.84,25.94,25192464
12/18/2007 16:00:00,26.14,26.6,25.57,26.47,22441582
12/19/2007 16:00:00,26.43,26.43,25.84,26.24,17916956
12/20/2007 16:00:00,26.2,26.42,25.98,26.27,16008700
12/21/2007 16:00:00,26.36,26.94,26.29,26.66,24556668
12/24/2007 16:00:00,26.61,27.09,26.5,27.01,7199340
12/26/2007 16:00:00,27,27.05,26.66,26.99,15081094
12/27/2007 16:00:00,26.98,26.98,26.71,26.77,13365654
12/28/2007 16:00:00,26.74,27.01,26.35,26.68,13743345
12/31/2007 16:00:00,26.51,27.18,26.26,26.94,16691679
1/2/2008 16:00:00,27.13,27.27,26.02,26.11,16561128
1/3/2008 16:00:00,26.24,26.46,25.8,25.82,14636109
1/4/2008 16:00:00,25.56,25.67,24.76,24.96,19772120
1/7/2008 16:00:00,25.02,25.81,24.93,25.37,20682338
1/8/2008 16:00:00,25.55,25.8,24.67,24.74,15488840
1/9/2008 16:00:00,24.75,24.97,23.77,24.73,25468802
1/10/2008 16:00:00,24.51,25.71,24.35,25.28,16098759
1/11/2008 16:00:00,25.1,25.56,24.57,24.71,17627216
1/14/2008 16:00:00,25.1,25.5,24.54,25.39,15513462
1/15/2008 16:00:00,25.05,25.65,24.66,25.37,20305740
1/16/2008 16:00:00,25.3,26.84,25.28,26.34,27356638
1/17/2008 16:00:00,26.55,26.71,26.02,26.25,20633736
1/18/2008 16:00:00,26.46,27.49,26,26.28,25818656
1/22/2008 16:00:00,24.96,28.82,24.96,28.2,45153300
1/23/2008 16:00:00,27.7,30.12,27.08,29.95,41347256
1/24/2008 16:00:00,29.6,29.8,28.93,29.56,26775344
1/25/2008 16:00:00,29.61,29.65,28.15,28.53,22483532
1/28/2008 16:00:00,28.51,29.16,28.03,29.14,17079704
1/29/2008 16:00:00,29.37,29.92,28.57,29.71,19526136
1/30/2008 16:00:00,29.05,30.2,29.05,29.38,21215864
1/31/2008 16:00:00,28.98,31.08,28.82,30.64,33240168
2/1/2008 16:00:00,30.3,30.69,29.88,30.45,17199760
2/4/2008 16:00:00,30.45,30.55,29.16,29.35,16497218
2/5/2008 16:00:00,28.89,29.44,27.85,27.99,21585500
2/6/2008 16:00:00,28.24,28.97,27.59,27.65,23845832
2/7/2008 16:00:00,27.55,29.17,27.52,28.4,20959012
2/8/2008 16:00:00,28.3,28.59,27.7,27.97,15908012
2/11/2008 16:00:00,28.02,28.88,27.67,28.69,13946795
2/12/2008 16:00:00,28.81,29.13,28.22,28.38,17805540
2/13/2008 16:00:00,28.54,28.8,28.13,28.34,12399244
2/14/2008 16:00:00,28.29,28.4,27.34,27.51,16340047
2/15/2008 16:00:00,27.67,27.67,26.96,27.52,15780440
2/19/2008 16:00:00,27.88,28.12,27.09,27.31,15006331
2/20/2008 16:00:00,27.03,27.92,26.94,27.72,13649454
2/21/2008 16:00:00,27.76,28.22,27.27,27.39,13050992
2/22/2008 16:00:00,27.45,27.81,27,27.77,13601251
2/25/2008 16:00:00,27.28,28.82,27.28,28.82,20912632
2/26/2008 16:00:00,28.22,29.49,28.22,28.83,30639236
2/27/2008 16:00:00,28.55,29.24,28.46,28.91,17330300
2/28/2008 16:00:00,28.64,28.7,27.67,27.71,18087468
2/29/2008 16:00:00,27.52,27.65,26.41,26.55,21898830
3/3/2008 16:00:00,26.5,27.18,26.3,27.09,19162192
3/4/2008 16:00:00,26.99,27.05,26.5,26.87,15672400
3/5/2008 16:00:00,27,27.57,26.5,26.76,18342204
3/6/2008 16:00:00,26.68,26.88,25.72,25.76,14345668
3/7/2008 16:00:00,25.48,26.42,25.18,25.88,15410085
3/10/2008 16:00:00,25.95,25.95,24.96,25,17189826
3/11/2008 16:00:00,25.85,26.22,25.28,26.2,22121772
3/12/2008 16:00:00,26.21,27.13,25.97,26.13,20011186
3/13/2008 16:00:00,26.05,26.66,25.48,26.48,20243204
3/14/2008 16:00:00,26.75,26.77,25.36,25.75,21473672
3/17/2008 16:00:00,25.17,26.02,24.87,25.7,21915426
3/18/2008 16:00:00,26.19,27.24,26.1,27.19,21429834
3/19/2008 16:00:00,27.14,28.02,26.81,26.84,23266960
3/20/2008 16:00:00,26.96,28.17,26.84,28.06,22242960
3/24/2008 16:00:00,28.13,30,28.13,29.26,25245732
3/25/2008 16:00:00,29.17,29.46,28.3,28.76,18463764
3/26/2008 16:00:00,28.5,28.55,27.94,28.16,14795587
3/27/2008 16:00:00,28.17,28.61,27.76,27.79,13212711
3/28/2008 16:00:00,27.6,27.87,27.28,27.38,15818845
3/31/2008 16:00:00,27.39,28.06,27.13,27.97,15593388
4/1/2008 16:00:00,28.2,29.58,28.1,29.49,20263762
4/2/2008 16:00:00,29.45,30,28.97,29.16,16089982
4/3/2008 16:00:00,29.02,29.49,28.67,29.22,11648282
4/4/2008 16:00:00,29.01,29.39,28.62,28.79,13520481
4/7/2008 16:00:00,28.95,29.09,28.35,28.5,10883884
4/8/2008 16:00:00,28.2,28.43,27.96,28.18,11547304
4/9/2008 16:00:00,28.15,28.25,27.4,27.67,13431774
4/10/2008 16:00:00,27.62,28.85,27.62,28.38,19890604
4/11/2008 16:00:00,28.1,28.67,27.99,28.17,12688997
4/14/2008 16:00:00,28.12,28.38,27.84,27.91,8104414
4/15/2008 16:00:00,28.1,28.1,27.5,27.93,9872078
4/16/2008 16:00:00,28.05,28.22,27.65,28.02,12138032
4/17/2008 16:00:00,28,28.21,27.86,28.12,9241115
4/18/2008 16:00:00,28.21,28.88,28.21,28.68,12670952
4/21/2008 16:00:00,28.5,29.17,28.11,28.98,16470636
4/22/2008 16:00:00,28.9,29.24,28.27,28.52,20109832
4/23/2008 16:00:00,28.68,28.69,28.02,28.13,15925046
4/24/2008 16:00:00,28.12,29.25,28.12,28.92,21726328
4/25/2008 16:00:00,29.01,29.81,28.8,29.78,19656532
4/28/2008 16:00:00,29.61,30.16,29.22,29.73,13374481
4/29/2008 16:00:00,29.63,29.97,29.12,29.36,10968945
4/30/2008 16:00:00,29.36,29.65,28.74,28.8,15222519
5/1/2008 16:00:00,29.09,30.46,29.01,29.87,26629412
5/2/2008 16:00:00,30.4,30.5,29.83,30.12,19294236
5/5/2008 16:00:00,29.89,30.04,29.23,29.37,15897780
5/6/2008 16:00:00,29.28,29.33,28.71,29.28,14309486
5/7/2008 16:00:00,29.25,29.48,28.48,28.56,14746294
5/8/2008 16:00:00,28.61,28.78,27.79,27.92,19465912
5/9/2008 16:00:00,27.82,28.44,27.63,27.98,13016241
5/12/2008 16:00:00,28.01,28.71,28.01,28.64,12314089
5/13/2008 16:00:00,28.66,28.97,28.5,28.75,10392314
5/14/2008 16:00:00,28.88,29.53,28.75,29.12,12094111
5/15/2008 16:00:00,29.09,29.55,28.76,29.53,11044805
5/16/2008 16:00:00,29.85,29.85,28.75,29.1,13246330
5/19/2008 16:00:00,28.65,29.38,28.52,28.87,13894875
5/20/2008 16:00:00,28.04,28.19,27,27.37,39812108
5/21/2008 16:00:00,27.32,27.49,26.8,26.93,29275584
5/22/2008 16:00:00,26.84,27.19,26.71,26.91,15894015
5/23/2008 16:00:00,26.84,26.99,26.28,26.77,17326188
5/27/2008 16:00:00,26.9,27.53,26.71,27.28,21412698
5/28/2008 16:00:00,27.59,27.85,27.22,27.43,13244384
5/29/2008 16:00:00,27.35,27.87,27.29,27.71,13855509
5/30/2008 16:00:00,27.75,27.75,27.35,27.36,11714821
6/2/2008 16:00:00,27.41,27.6,26.8,27.16,15501415
6/3/2008 16:00:00,27.05,27.25,26.71,27.09,15233822
6/4/2008 16:00:00,27.07,27.5,26.87,27.18,17537710
6/5/2008 16:00:00,27.42,28.13,27.4,27.91,20266496
6/6/2008 16:00:00,27.45,27.69,27.1,27.18,19366862
6/9/2008 16:00:00,27.22,27.65,26.42,26.54,17696104
6/10/2008 16:00:00,26.39,26.95,26.09,26.71,17879354
6/11/2008 16:00:00,26.71,26.82,25.85,25.91,19165924
6/12/2008 16:00:00,26.04,26.88,26.04,26.48,15099479
6/13/2008 16:00:00,26.69,27.58,26.65,27.53,16052547
6/16/2008 16:00:00,27.47,27.68,27.14,27.5,12418722
6/17/2008 16:00:00,27.55,27.73,26.8,26.87,12274099
6/18/2008 16:00:00,26.66,26.87,26.32,26.55,13989535
6/19/2008 16:00:00,26.56,27.29,26.56,27.18,16005870
6/20/2008 16:00:00,27.03,27.18,26.12,26.25,17187996
6/23/2008 16:00:00,26.4,26.4,24.9,25.06,22903712
6/24/2008 16:00:00,25.09,25.75,24.83,25.31,18581396
6/25/2008 16:00:00,25.41,26.38,25.26,25.47,19934922
6/26/2008 16:00:00,25.23,25.37,24.61,24.66,18897812
6/27/2008 16:00:00,24.66,24.7,23.91,24.02,22344080
6/30/2008 16:00:00,24.02,24.36,23.32,23.42,19592886
7/1/2008 16:00:00,23.11,23.39,22.52,23.21,21994772
7/2/2008 16:00:00,23.25,23.5,22.47,22.52,22754104
7/3/2008 16:00:00,22.67,22.96,22.35,22.54,11323965
7/7/2008 16:00:00,22.65,23.19,22.02,22.32,20770432
7/8/2008 16:00:00,22.31,23.07,22.3,23.04,17205590
7/9/2008 16:00:00,23.11,23.11,22.3,22.37,13390763
7/10/2008 16:00:00,22.41,22.51,21.71,21.87,18560996
7/11/2008 16:00:00,21.58,22.13,21,21.58,27126682
7/14/2008 16:00:00,21.9,22,21.3,21.53,12911938
7/15/2008 16:00:00,21.39,21.89,20.76,21.46,20546476
7/16/2008 16:00:00,21.53,22.73,21.21,22.68,19572484
7/17/2008 16:00:00,22.79,23.71,22.05,23.38,22340472
7/18/2008 16:00:00,23.82,23.82,22.7,23.44,15882876
7/21/2008 16:00:00,23.62,23.79,22.92,23.12,13687545
7/22/2008 16:00:00,23,24.1,22.86,23.95,17808408
7/23/2008 16:00:00,23.76,25.85,23.76,25.03,26449806
7/24/2008 16:00:00,25,25.13,23.93,24.02,16362737
7/25/2008 16:00:00,24.11,24.88,23.56,23.8,14513245
7/28/2008 16:00:00,23.44,24.09,23.07,23.16,11420848
7/29/2008 16:00:00,23.3,24.44,23.24,24.33,15480031
7/30/2008 16:00:00,24.7,25,23.3,23.74,19262158
7/31/2008 16:00:00,23.58,24.55,23.49,23.83,18557612
8/1/2008 16:00:00,24.03,24.21,22.82,23.9,11920691
8/4/2008 16:00:00,23.82,24.18,23.51,23.89,10556275
8/5/2008 16:00:00,24.1,24.94,24.1,24.89,14371274
8/6/2008 16:00:00,24.5,25,24.4,24.9,15075344
8/7/2008 16:00:00,24.7,24.9,24.32,24.48,13603942
8/8/2008 16:00:00,24.5,26.52,24.5,26.37,25506578
8/11/2008 16:00:00,26.26,28.75,26.05,27.51,53932180
8/12/2008 16:00:00,27.35,27.76,27.18,27.48,27222964
8/13/2008 16:00:00,27.32,27.49,26.12,26.52,21870252
8/14/2008 16:00:00,26.23,27.85,26.21,27.17,17365466
8/15/2008 16:00:00,27.2,27.74,27.1,27.53,23269184
8/18/2008 16:00:00,27.76,28.1,26.57,26.96,22176010
8/19/2008 16:00:00,26.98,27.08,25.93,25.96,30629384
8/20/2008 16:00:00,26.01,26.44,25.67,25.97,19012440
8/21/2008 16:00:00,25.6,26.68,25.51,26.57,18816624
8/22/2008 16:00:00,26.69,27.15,26.58,27.11,13319635
8/25/2008 16:00:00,26.98,27.04,26.51,26.56,13088343
8/26/2008 16:00:00,26.53,27.08,26.15,27.02,16798872
8/27/2008 16:00:00,27.02,27.48,26.6,27.17,13091472
8/28/2008 16:00:00,27.41,27.64,26.99,27.42,13626143
8/29/2008 16:00:00,27.22,27.48,27.02,27.12,12522726
9/2/2008 16:00:00,27.65,28.68,27.65,28.07,27689460
9/3/2008 16:00:00,27.94,29.4,27.91,29.33,39058312
9/4/2008 16:00:00,28.95,29.17,28.46,28.57,33057520
9/5/2008 16:00:00,28.32,28.79,28.03,28.59,25057648
9/8/2008 16:00:00,29.8,30.74,29.71,30.16,41471704
9/9/2008 16:00:00,30.18,30.61,29.13,29.15,35967264
9/10/2008 16:00:00,29.34,29.53,28.77,29.1,19822166
9/11/2008 16:00:00,28.55,29.52,28.36,29.5,27556676
9/12/2008 16:00:00,29.17,29.32,28.5,28.8,25732306
9/15/2008 16:00:00,27.52,29.08,27.52,28.5,27679284
9/16/2008 16:00:00,27.89,28.4,27.47,27.58,42932504
9/17/2008 16:00:00,26.84,26.99,25.56,25.62,42991008
9/18/2008 16:00:00,26,27.5,24.45,26.95,42125192
9/19/2008 16:00:00,29.11,29.7,26.15,27.37,32617192
9/22/2008 16:00:00,27.41,27.72,25.29,25.62,24649964
9/23/2008 16:00:00,25.67,26.25,25.15,25.26,22395064
9/24/2008 16:00:00,25.52,25.57,24.58,25.02,20845966
9/25/2008 16:00:00,25.25,25.94,25.02,25.8,22972376
9/26/2008 16:00:00,24.93,26.49,24.93,26.46,17008588
9/29/2008 16:00:00,25.99,26.62,24.44,24.99,28057004
9/30/2008 16:00:00,25.66,25.95,24.71,25.89,23152780
10/1/2008 16:00:00,25.52,26.09,25.3,25.92,20739882
10/2/2008 16:00:00,25.71,26.06,24.68,24.86,18546064
10/3/2008 16:00:00,25.1,25.31,23.72,23.81,27287718
10/6/2008 16:00:00,23.14,23.4,21.77,22.82,36436504
10/7/2008 16:00:00,23.12,23.72,21.68,21.89,34195188
10/8/2008 16:00:00,21.16,22.46,20.76,21.17,35106392
10/9/2008 16:00:00,21.31,21.48,19.71,19.93,29606202
10/10/2008 16:00:00,18.7,21.31,17.05,19.75,49335968
10/13/2008 16:00:00,20.51,21.81,20.25,21.71,24679922
10/14/2008 16:00:00,22.65,22.8,20.39,21.07,26868492
10/15/2008 16:00:00,20.87,21.18,19.5,19.83,26417768
10/16/2008 16:00:00,19.5,20.01,18.02,19.7,38445904
10/17/2008 16:00:00,19.18,20.7,18.96,20.21,26629716
10/20/2008 16:00:00,20.47,21,20.11,20.78,18408754
10/21/2008 16:00:00,20.5,21.46,20.31,20.52,15135267
10/22/2008 16:00:00,20.04,20.23,18.97,19.47,23828840
